CATEGORY,START_TIME,ROAD
3,2024-07-07 20:52:00,Северо-Кавказская
3,2024-08-07 01:10:00,Забайкальская
2,2024-08-07 01:40:00,Октябрьская
2,2024-08-07 04:33:00,Московская
3,2024-08-07 07:03:00,Северо-Кавказская
3,2024-08-07 08:35:00,Дальневосточная
3,2024-08-07 09:53:00,Октябрьская
3,2024-08-07 09:57:00,Приволжская
2,2024-08-07 10:07:00,Свердловская
2,2024-08-07 11:25:00,Восточно-Сибирская
2,2024-08-07 13:10:00,Приволжская
2,2024-08-07 13:21:00,Московская
2,2024-08-07 14:20:00,Октябрьская
3,2024-08-07 15:03:00,Приволжская
3,2024-08-07 15:30:00,Красноярская
2,2024-08-07 15:33:00,Южно-Уральская
2,2024-08-07 16:19:00,Северная
2,2024-08-07 16:24:00,Забайкальская
2,2024-08-07 16:44:00,Горьковская
3,2024-08-07 17:11:00,Южно-Уральская
2,2024-08-07 17:38:00,Восточно-Сибирская
1,2024-08-07 18:17:00,Забайкальская
2,2024-08-07 19:18:00,Московская
2,2024-08-07 21:26:00,Восточно-Сибирская
2,2024-08-07 23:11:00,Московская
3,2024-09-07 05:51:00,Северо-Кавказская
3,2024-09-07 06:19:00,Восточно-Сибирская
2,2024-09-07 06:45:00,Октябрьская
2,2024-09-07 07:23:00,Октябрьская
3,2024-09-07 07:46:00,Западно-Сибирская
3,2024-09-07 08:12:00,Красноярская
3,2024-09-07 09:38:00,Дальневосточная
3,2024-09-07 09:50:00,Восточно-Сибирская
2,2024-09-07 10:22:00,Московская
3,2024-09-07 10:25:00,Западно-Сибирская
2,2024-09-07 10:30:00,Западно-Сибирская
3,2024-09-07 11:02:00,Приволжская
2,2024-09-07 11:09:00,Московская
2,2024-09-07 11:13:00,Горьковская
3,2024-09-07 12:03:00,Октябрьская
3,2024-09-07 12:50:00,Приволжская
3,2024-09-07 12:55:00,Приволжская
3,2024-09-07 12:59:00,Октябрьская
3,2024-09-07 13:17:00,Октябрьская
2,2024-09-07 13:20:00,Восточно-Сибирская
2,2024-09-07 13:37:00,Октябрьская
2,2024-09-07 13:56:00,Западно-Сибирская
3,2024-09-07 14:15:00,Западно-Сибирская
1,2024-09-07 14:30:00,Октябрьская
3,2024-09-07 15:04:00,Восточно-Сибирская
2,2024-09-07 15:12:00,Красноярская
2,2024-09-07 16:15:00,Забайкальская
2,2024-09-07 16:36:00,Приволжская
2,2024-09-07 17:04:00,Свердловская
3,2024-09-07 17:05:00,Северная
3,2024-09-07 17:26:00,Октябрьская
3,2024-09-07 17:56:00,Северо-Кавказская
1,2024-09-07 18:30:00,Красноярская
1,2024-09-07 18:40:00,Дальневосточная
3,2024-09-07 18:59:00,Красноярская
3,2024-09-07 21:12:00,Приволжская
2,2024-09-07 21:16:00,Восточно-Сибирская
3,2024-10-07 05:48:00,Приволжская
3,2024-10-07 07:35:00,Восточно-Сибирская
2,2024-10-07 07:45:00,Северная
2,2024-10-07 07:58:00,Западно-Сибирская
3,2024-10-07 08:39:00,Северо-Кавказская
3,2024-10-07 09:58:00,Московская
3,2024-10-07 11:22:00,Восточно-Сибирская
2,2024-10-07 11:39:00,Московская
3,2024-10-07 11:39:00,Восточно-Сибирская
2,2024-10-07 12:40:00,Восточно-Сибирская
3,2024-10-07 13:18:00,Октябрьская
2,2024-10-07 13:20:00,Восточно-Сибирская
2,2024-10-07 13:30:00,Забайкальская
2,2024-10-07 13:53:00,Горьковская
2,2024-10-07 14:06:00,Октябрьская
2,2024-10-07 14:50:00,Октябрьская
3,2024-10-07 15:00:00,Приволжская
3,2024-10-07 15:10:00,Октябрьская
3,2024-10-07 15:20:00,Октябрьская
3,2024-10-07 16:02:00,Октябрьская
2,2024-10-07 16:37:00,Калининградская
2,2024-10-07 16:45:00,Горьковская
3,2024-10-07 17:19:00,Приволжская
2,2024-10-07 18:00:00,Октябрьская
3,2024-10-07 18:06:00,Юго-Восточная
2,2024-10-07 20:21:00,Горьковская
3,2024-10-07 20:24:00,Свердловская
2,2024-10-07 21:03:00,Московская
3,2024-10-07 22:06:00,Северная
3,2024-10-07 22:46:00,Горьковская
2,2024-10-07 22:53:00,Октябрьская
3,2024-10-07 23:12:00,Красноярская
2,2024-11-07 00:18:00,Красноярская
2,2024-11-07 01:15:00,Северо-Кавказская
2,2024-11-07 03:54:00,Дальневосточная
3,2024-11-07 04:40:00,Западно-Сибирская
3,2024-11-07 04:40:00,Дальневосточная
2,2024-11-07 04:42:00,Приволжская
3,2024-11-07 05:38:00,Октябрьская
3,2024-11-07 06:11:00,Восточно-Сибирская
3,2024-11-07 06:44:00,Восточно-Сибирская
3,2024-11-07 07:00:00,Дальневосточная
3,2024-11-07 08:01:00,Свердловская
2,2024-11-07 08:46:00,Приволжская
3,2024-11-07 10:03:00,Восточно-Сибирская
1,2024-11-07 10:09:00,Западно-Сибирская
3,2024-11-07 10:14:00,Восточно-Сибирская
3,2024-11-07 12:25:00,Северная
3,2024-11-07 12:26:00,Дальневосточная
3,2024-11-07 12:53:00,Октябрьская
3,2024-11-07 13:15:00,Забайкальская
3,2024-11-07 13:41:00,Восточно-Сибирская
3,2024-11-07 14:08:00,Западно-Сибирская
3,2024-11-07 14:20:00,Московская
3,2024-11-07 14:50:00,Калининградская
3,2024-11-07 16:00:00,Северо-Кавказская
2,2024-11-07 16:07:00,Западно-Сибирская
3,2024-11-07 16:28:00,Октябрьская
3,2024-11-07 16:36:00,Восточно-Сибирская
2,2024-11-07 17:40:00,Забайкальская
2,2024-11-07 18:51:00,Юго-Восточная
3,2024-11-07 19:46:00,Октябрьская
2,2024-11-07 21:02:00,Дальневосточная
3,2024-11-07 22:30:00,Московская
3,2024-11-07 22:30:00,Красноярская
3,2024-12-07 00:00:00,Западно-Сибирская
3,2024-12-07 02:14:00,Северо-Кавказская
3,2024-12-07 03:18:00,Октябрьская
3,2024-12-07 03:19:00,Октябрьская
3,2024-12-07 03:48:00,Восточно-Сибирская
2,2024-12-07 04:27:00,Дальневосточная
3,2024-12-07 05:42:00,Восточно-Сибирская
2,2024-12-07 06:36:00,Восточно-Сибирская
3,2024-12-07 07:20:00,Дальневосточная
3,2024-12-07 08:12:00,Западно-Сибирская
2,2024-12-07 09:52:00,Северная
2,2024-12-07 11:33:00,Московская
1,2024-12-07 11:38:00,Свердловская
3,2024-12-07 11:38:00,Дальневосточная
3,2024-12-07 13:15:00,Октябрьская
1,2024-12-07 15:44:00,Южно-Уральская
3,2024-12-07 18:39:00,Октябрьская
3,2024-12-07 18:47:00,Западно-Сибирская
2,2024-12-07 18:49:00,Южно-Уральская
3,2024-12-07 19:17:00,Октябрьская
1,2024-12-07 19:27:00,Дальневосточная
1,2024-12-07 19:39:00,Забайкальская
2,2024-12-07 20:40:00,Октябрьская
3,2024-12-07 20:46:00,Дальневосточная
3,2024-12-07 21:11:00,Дальневосточная
1,2024-07-13 02:00:00,Свердловская
2,2024-07-13 02:09:00,Дальневосточная
3,2024-07-13 03:33:00,Дальневосточная
3,2024-07-13 03:38:00,Восточно-Сибирская
3,2024-07-13 04:15:00,Горьковская
3,2024-07-13 04:18:00,Дальневосточная
3,2024-07-13 04:27:00,Восточно-Сибирская
3,2024-07-13 04:40:00,Северо-Кавказская
2,2024-07-13 05:00:00,Дальневосточная
3,2024-07-13 05:30:00,Западно-Сибирская
3,2024-07-13 05:30:00,Дальневосточная
2,2024-07-13 08:31:00,Дальневосточная
2,2024-07-13 09:22:00,Западно-Сибирская
2,2024-07-13 10:34:00,Забайкальская
3,2024-07-13 11:12:00,Октябрьская
3,2024-07-13 12:06:00,Горьковская
2,2024-07-13 12:22:00,Северная
1,2024-07-13 12:26:00,Забайкальская
2,2024-07-13 13:11:00,Западно-Сибирская
3,2024-07-13 13:11:00,Западно-Сибирская
2,2024-07-13 13:22:00,Октябрьская
3,2024-07-13 14:10:00,Приволжская
3,2024-07-13 14:25:00,Дальневосточная
2,2024-07-13 14:47:00,Московская
3,2024-07-13 15:50:00,Дальневосточная
3,2024-07-13 17:13:00,Юго-Восточная
3,2024-07-13 18:01:00,Дальневосточная
3,2024-07-13 18:24:00,Красноярская
2,2024-07-13 19:05:00,Октябрьская
2,2024-07-13 20:10:00,Забайкальская
3,2024-07-13 20:13:00,Свердловская
2,2024-07-13 20:28:00,Октябрьская
3,2024-07-13 21:01:00,Октябрьская
3,2024-07-13 21:35:00,Московская
3,2024-07-13 21:45:00,Дальневосточная
3,2024-07-13 21:50:00,Свердловская
2,2024-07-13 22:03:00,Восточно-Сибирская
2,2024-07-13 22:52:00,Западно-Сибирская
2,2024-07-13 23:40:00,Свердловская
2,2024-07-14 02:19:00,Северо-Кавказская
3,2024-07-14 02:48:00,Восточно-Сибирская
3,2024-07-14 03:00:00,Октябрьская
2,2024-07-14 05:12:00,Московская
2,2024-07-14 06:24:00,Западно-Сибирская
3,2024-07-14 07:50:00,Забайкальская
2,2024-07-14 10:00:00,Северо-Кавказская
2,2024-07-14 10:25:00,Октябрьская
3,2024-07-14 10:35:00,Октябрьская
3,2024-07-14 10:48:00,Восточно-Сибирская
3,2024-07-14 11:10:00,Красноярская
2,2024-07-14 11:11:00,Московская
3,2024-07-14 11:23:00,Свердловская
2,2024-07-14 11:27:00,Юго-Восточная
2,2024-07-14 12:24:00,Дальневосточная
3,2024-07-14 13:16:00,Южно-Уральская
3,2024-07-14 13:55:00,Дальневосточная
3,2024-07-14 14:49:00,Восточно-Сибирская
3,2024-07-14 14:52:00,Восточно-Сибирская
3,2024-07-14 15:24:00,Московская
2,2024-07-14 17:33:00,Свердловская
3,2024-07-14 17:50:00,Восточно-Сибирская
3,2024-07-14 20:03:00,Северная
2,2024-07-14 20:04:00,Свердловская
3,2024-07-14 22:54:00,Дальневосточная
2,2024-07-14 23:10:00,Московская
2,2024-07-14 23:34:00,Калининградская
2,2024-07-15 00:02:00,Октябрьская
3,2024-07-15 01:10:00,Дальневосточная
2,2024-07-15 01:14:00,Забайкальская
3,2024-07-15 02:24:00,Южно-Уральская
3,2024-07-15 03:13:00,Восточно-Сибирская
2,2024-07-15 04:15:00,Дальневосточная
3,2024-07-15 04:22:00,Северо-Кавказская
3,2024-07-15 04:53:00,Восточно-Сибирская
2,2024-07-15 04:54:00,Горьковская
3,2024-07-15 05:30:00,Дальневосточная
2,2024-07-15 06:25:00,Забайкальская
2,2024-07-15 07:13:00,Забайкальская
2,2024-07-15 11:16:00,Октябрьская
3,2024-07-15 11:30:00,Дальневосточная
2,2024-07-15 12:10:00,Горьковская
3,2024-07-15 12:59:00,Восточно-Сибирская
3,2024-07-15 14:05:00,Восточно-Сибирская
2,2024-07-15 14:25:00,Красноярская
2,2024-07-15 14:38:00,Горьковская
3,2024-07-15 15:25:00,Октябрьская
2,2024-07-15 15:28:00,Красноярская
3,2024-07-15 16:25:00,Восточно-Сибирская
2,2024-07-15 16:37:00,Северная
3,2024-07-15 16:40:00,Северо-Кавказская
2,2024-07-15 16:43:00,Западно-Сибирская
1,2024-07-15 16:54:00,Западно-Сибирская
2,2024-07-15 18:25:00,Забайкальская
2,2024-07-15 23:00:00,Северная
2,2024-07-15 23:00:00,Западно-Сибирская
2,2024-07-16 00:50:00,Октябрьская
2,2024-07-16 03:00:00,Октябрьская
3,2024-07-16 03:50:00,Северо-Кавказская
3,2024-07-16 04:23:00,Западно-Сибирская
2,2024-07-16 05:27:00,Московская
2,2024-07-16 06:23:00,Горьковская
3,2024-07-16 06:30:00,Восточно-Сибирская
3,2024-07-16 06:51:00,Красноярская
3,2024-07-16 09:10:00,Северо-Кавказская
3,2024-07-16 09:12:00,Восточно-Сибирская
3,2024-07-16 11:07:00,Забайкальская
3,2024-07-16 11:13:00,Свердловская
3,2024-07-16 11:37:00,Западно-Сибирская
1,2024-07-16 12:00:00,Западно-Сибирская
3,2024-07-16 12:40:00,Восточно-Сибирская
3,2024-07-16 12:42:00,Октябрьская
2,2024-07-16 12:59:00,Свердловская
3,2024-07-16 13:13:00,Северо-Кавказская
3,2024-07-16 15:01:00,Западно-Сибирская
2,2024-07-16 15:04:00,Северо-Кавказская
3,2024-07-16 15:13:00,Восточно-Сибирская
2,2024-07-16 15:56:00,Восточно-Сибирская
2,2024-07-16 16:05:00,Забайкальская
3,2024-07-16 18:13:00,Западно-Сибирская
3,2024-07-16 18:57:00,Дальневосточная
3,2024-07-16 19:30:00,Октябрьская
2,2024-07-16 23:20:00,Дальневосточная
3,2024-07-17 01:55:00,Восточно-Сибирская
2,2024-07-17 02:56:00,Московская
2,2024-07-17 04:09:00,Дальневосточная
2,2024-07-17 04:13:00,Горьковская
2,2024-07-17 05:31:00,Дальневосточная
2,2024-07-17 05:36:00,Забайкальская
2,2024-07-17 06:15:00,Забайкальская
3,2024-07-17 06:23:00,Свердловская
3,2024-07-17 07:16:00,Западно-Сибирская
3,2024-07-17 08:10:00,Западно-Сибирская
3,2024-07-17 08:25:00,Забайкальская
3,2024-07-17 09:11:00,Дальневосточная
3,2024-07-17 10:39:00,Западно-Сибирская
3,2024-07-17 10:45:00,Калининградская
2,2024-07-17 11:02:00,Октябрьская
3,2024-07-17 12:20:00,Красноярская
3,2024-07-17 12:27:00,Северо-Кавказская
