CATEGORY,№,START_TIME,ROAD,RESPONSIBILITY,FREIGHT,PASSENGER,COMMUTER,REASON,DEPARTMENT,YEAR,FREIGHT_COUNT,FREIGHT_TIMEOUT,PASSENGER_COUNT,PASSENGER_TIMEOUT,COMMUTER_COUNT,COMMUTER_TIMEOUT
2,13391199,2024-06-05 14:22:00,Северо-Кавказская,"С-КАВ, ШЧ-7",,"2шт ч(к учету 0,47ч)",,"Срабатывание, несоответствие номинала",CSH,2024,,,2.0,"0,47ч",,
3,13391568,2024-06-05 15:30:00,Горьковская,"ГОРЬК, ШЧ-6 (Р)",,,,"Транзисторы, обрыв",CSH,2024,,,,,,
2,13391492,2024-06-05 15:34:00,Дальневосточная,"Д-ВОСТ, ШЧ-7 (Р)",,"1шт ч(к учету 0,17ч)",,"Обмотка, обрыв обмотки",CSH,2024,,,1.0,"0,17ч",,
1,13391704,2024-06-05 15:43:00,Горьковская,"ГОРЬК, ИЧ-5 ИЖЕВСК Ш","5шт ч(к учету 6,77ч)",,"1шт ч(к учету 0,57)ч","Внутренний монтаж, короткое замыкание",CSH,2024,5.0,"6,77ч",,,1.0,"0,57ч"
3,13391487,2024-06-05 15:50:00,Южно-Уральская,"Ю-УР, ШЧ-8 (Э)",,,,"Срабатывание (перегорание), несоответствие номинала",CSH,2024,,,,,,
3,13391603,2024-06-05 17:30:00,Северо-Кавказская,"С-КАВ, ШЧ-18",,,,"Изоляция, понижение сопротивления",CSH,2024,,,,,,
3,13394579,2024-06-05 17:30:00,Восточно-Сибирская,"В-СИБ, ШЧ-5 ИРКУТСК-СОРТИРОВОЧНЫЙ",,,,"Лампы, перегорание основной нити",CSH,2024,,,,,,
2,13391667,2024-06-05 17:54:00,Октябрьская,"ОКТ, ИЧ-2 Ш","2шт ч(к учету 1,25ч)",,,Неисправность блока контроля напряжения,CSH,2024,2.0,"1,25ч",,,,
3,13391859,2024-06-05 17:56:00,Красноярская,"КРАС, ШЧ-7 (Э)",,,,Неисправность устройств электроснабжения,CSH,2024,,,,,,
2,13391691,2024-06-05 18:08:00,Московская,"МОСК, ШЧ-35","2шт ч(к учету 0,67ч)",,"2шт ч(к учету 0,45)ч","Обмотка, короткое замыкание",CSH,2024,2.0,"0,67ч",,,2.0,"0,45ч"
2,13391717,2024-06-05 19:07:00,Октябрьская,"ОКТ, ШЧ-19","1шт ч(к учету 0,88ч)",,,"Диод, пробой",CSH,2024,1.0,"0,88ч",,,,
1,13391826,2024-06-05 19:22:00,Свердловская,"СВЕРД, ШЧ-16","6шт ч(к учету 4,95ч)",,2шт ч(к учету 1)ч,Излом контрольных тяг,CSH,2024,6.0,"4,95ч",,,1.0,1ч
3,13391735,2024-06-05 19:25:00,Северо-Кавказская,"С-КАВ, ШЧ-9",,,,Излом наконечника,CSH,2024,,,,,,
2,13392012,2024-06-05 19:56:00,Юго-Восточная,"Ю-ВОСТ, ШЧ-5 (Р)",,"1шт ч(к учету 0,1ч)",,"Диоды, обрыв",CSH,2024,,,1.0,"0,1ч",,
2,13391791,2024-06-05 20:37:00,Московская,"МОСК, ШЧ-33",,"1шт ч(к учету 0,1ч)",,"Светодиоды, перегорание",CSH,2024,,,1.0,"0,1ч",,
2,13391827,2024-06-05 21:41:00,Западно-Сибирская,"З-СИБ, ШЧ-5","2шт ч(к учету 1,2ч)","1шт ч(к учету 0,15ч)",,"Обмотка, короткое замыкание",CSH,2024,2.0,"1,2ч",1.0,"0,15ч",,
2,13391818,2024-06-05 21:47:00,Октябрьская,"ОКТ, ШЧ-21","3шт ч(к учету 1,27ч)",,,"Жилы, внутренний обрыв",CSH,2024,3.0,"1,27ч",,,,
2,13391819,2024-06-05 22:00:00,Октябрьская,"ОКТ, ШЧ-21","2шт ч(к учету 0,5ч)","1шт ч(к учету 0,17ч)",,"Диод, пробой",CSH,2024,2.0,"0,5ч",1.0,"0,17ч",,
2,13391899,2024-06-05 22:15:00,Горьковская,"ГОРЬК, ШЧ-3",,,"1шт ч(к учету 0,18)ч","Контактная система, увеличенное сопротивление",CSH,2024,,,,,1.0,"0,18ч"
3,13392317,2024-06-05 23:55:00,Приволжская,"ПРИВ, ШЧ-2",,,,"Лампы, перегорание основной нити",CSH,2024,,,,,,
3,13394378,2024-06-06 01:05:00,Восточно-Сибирская,"В-СИБ, ШЧ-6 (Р)",,,,"Лампы, перегорание основной нити",CSH,2024,,,,,,
3,13391956,2024-06-06 01:44:00,Октябрьская,"ОКТ, ИЧ-2 Ш",,,,Плохой контакт зажимов линий СЦБ,CSH,2024,,,,,,
2,13392082,2024-06-06 02:20:00,Московская,"МОСК, ШЧ-32",,"2шт ч(к учету 0,22ч)",,"Жилы, обрыв",CSH,2024,,,2.0,"0,22ч",,
3,13392112,2024-06-06 04:35:00,Красноярская,"КРАС, ШЧ-4 (Э)",,,,Нарушение контакта трос/контактный болт,CSH,2024,,,,,,
2,13392180,2024-06-06 04:50:00,Восточно-Сибирская,"В-СИБ, ШЧ-6 (Р)","2шт ч(к учету 0,87ч)",,"1шт ч(к учету 0,12)ч","Обмотка, обрыв",CSH,2024,2.0,"0,87ч",,,1.0,"0,12ч"
2,13392362,2024-06-06 05:29:00,Московская,"МОСК, ШЧ-15",,,"5шт ч(к учету 0,78)ч","Контактная система, потеря контакта",CSH,2024,,,,,5.0,"0,78ч"
3,13394621,2024-06-06 05:38:00,Дальневосточная,"Д-ВОСТ, ШЧ-8 (Э)",,,,"Коробка наземная, неисправность дужки",CSH,2024,,,,,,
1,13392300,2024-06-06 05:45:00,Забайкальская,"ЗАБ, ШЧ-1","7шт ч(к учету 3,27ч)","1шт ч(к учету 0,12ч)","1шт ч(к учету 0,25)ч","Кнопки, люфт штока",CSH,2024,7.0,"3,27ч",1.0,"0,12ч",1.0,"0,25ч"
2,13392393,2024-06-06 07:25:00,Московская,"МОСК, ШЧ-28","2шт ч(к учету 0,98ч)",,,Обрыв монтажного провода,CSH,2024,2.0,"0,98ч",,,,
3,13392388,2024-06-06 07:33:00,Октябрьская,"ОКТ, ШЧ-19",,,,"Срабатывание, атмосферные перенапряжения",CSH,2024,,,,,,
3,13397422,2024-06-06 07:55:00,Восточно-Сибирская,"В-СИБ, ШЧ-11 КОРШУНИХА-АНГАРСКАЯ",,,,Обрыв,CSH,2024,,,,,,
2,13392632,2024-06-06 08:40:00,Забайкальская,"ЗАБ, ШЧ-9",,"1шт ч(к учету 0,22ч)",,"Контактная система, потеря контакта",CSH,2024,,,1.0,"0,22ч",,
3,13392934,2024-06-06 09:30:00,Восточно-Сибирская,"В-СИБ, ШЧ-14 ТАКСИМО",,,,"Контактная система, увеличенное сопротивление контакта",CSH,2024,,,,,,
3,13392924,2024-06-06 10:08:00,Западно-Сибирская,"З-СИБ, ШЧ-14",,,,"Лампы, перегорание основной нити",CSH,2024,,,,,,
2,13393161,2024-06-06 10:19:00,Горьковская,"ГОРЬК, ШЧ-14",,,"2шт ч(к учету 0,6)ч","Релейный ОК, программное обеспечение, сбой",CSH,2024,,,,,2.0,"0,6ч"
3,13392914,2024-06-06 11:09:00,Красноярская,"КРАС, ШЧ-7 (Э)",,,,Неисправность устройств электроснабжения,CSH,2024,,,,,,
2,13393085,2024-06-06 11:23:00,Октябрьская,"ОКТ, ШЧ-8","1шт ч(к учету 0,48ч)",,"1шт ч(к учету 0,1)ч","Нарушение контакта в штепсельных розетках, сообщение",CSH,2024,1.0,"0,48ч",,,1.0,"0,1ч"
1,13394144,2024-06-06 11:44:00,Восточно-Сибирская,"В-СИБ, ШЧ-13 СЕВЕРОБАЙКАЛЬСК","2шт ч(к учету 4,35ч)",,,"Срабатывание (перегорание), воздействие тягового тока",CSH,2024,2.0,"4,35ч",,,,
2,13398366,2024-06-06 13:00:00,Свердловская,"СВЕРД, ШЧ-22","1шт ч(к учету 0,52ч)",,,"Нарушение контакта в штепсельных розетках, неисправность контактных губок",CSH,2024,1.0,"0,52ч",,,,
2,13393318,2024-06-06 13:07:00,Октябрьская,"ОКТ, ШЧ-14 (Р)",,"1шт ч(к учету 0,28ч)",,"Контактная система, увеличенное сопротивление",CSH,2024,,,1.0,"0,28ч",,
3,13393907,2024-06-06 13:58:00,Московская,"МОСК, ШЧ-33",,,,"Диод, пробой",CSH,2024,,,,,,
1,13393681,2024-06-06 14:15:00,Дальневосточная,"Д-ВОСТ, ШЧ-14 (Э)","9шт (к учету 6) ч(к учету 6,27ч)","3шт (к учету 2) ч(к учету 0,62ч)",,"Срабатывание, воздействие тягового тока",CSH,2024,6.0,"6,27ч",2.0,"0,62ч",,
3,13393688,2024-06-06 14:42:00,Октябрьская,"ОКТ, ШЧ-15 (Э)",,,,"Нарушение контакта в разъемах блоков, неисправность контактных губок",CSH,2024,,,,,,
2,13393682,2024-06-06 14:43:00,Забайкальская,"ЗАБ, ШЧ-9",,"1шт ч(к учету 0,27ч)",,"Контактная система, потеря контакта",CSH,2024,,,1.0,"0,27ч",,
3,13393775,2024-06-06 15:10:00,Северо-Кавказская,"С-КАВ, ШЧ-18",,,,Ослабление затяжки болтов,CSH,2024,,,,,,
2,13393888,2024-06-06 15:25:00,Забайкальская,"ЗАБ, ШЧ-9","4шт ч(к учету 1,37ч)","1шт ч(к учету 0,1ч)",,Сбой АЛС с задержкой поезда,CSH,2024,4.0,"1,37ч",1.0,"0,1ч",,
3,13393957,2024-06-06 15:37:00,Горьковская,"ГОРЬК, ШЧ-3",,,,"Код 98.0 Другие, кроме перечисленных выше, дефекты и повреждения рельсов, оставленных в пути, опасность эксплуатации которых может быть оценена по ближайшему типоразмеру дефекта, в том числе общая равномерная коррозия рельсов, а также, наличие сварного стыка на расстоянии от 750 мм до 3000 мм (выполненного электро контактной или алюминотермитной сваркой)",CSH,2024,,,,,,
3,13398722,2024-06-06 16:06:00,Приволжская,"ПРИВ, ШЧ-1",,,,"Контрольные линейки, ослабление крепления",CSH,2024,,,,,,
3,13393910,2024-06-06 16:21:00,Южно-Уральская,"Ю-УР, ШЧ-16 (Э)",,,,"Нарушение контакта в штепсельных розетках, замятие контакта",CSH,2024,,,,,,
3,13393998,2024-06-06 17:00:00,Октябрьская,"ОКТ, ШЧ-13 (Э)",,,,Пережог плавкой вставки предохранителя линии СЦБ,CSH,2024,,,,,,
2,13393996,2024-06-06 17:27:00,Октябрьская,"ОКТ, ИЧ-2 Ш",,"2шт ч(к учету 0,33ч)",,"Нарушение контакта в штепсельных розетках, сообщение",CSH,2024,,,2.0,"0,33ч",,
3,13394021,2024-06-06 17:55:00,Московская,"МОСК, ШЧ-24",,,,Обрыв жил кабеля линий СЦБ напряжением до 1000 В,CSH,2024,,,,,,
2,13394043,2024-06-06 18:08:00,Октябрьская,"ОКТ, ШЧ-12",,,"5шт (к учету 3) ч(к учету 1,37)ч",Неисправность ОПН линий СЦБ,CSH,2024,,,,,3.0,"1,37ч"
3,13394127,2024-06-06 20:07:00,Южно-Уральская,"Ю-УР, ШЧ-8 (Э)",,,,Неисправность болометра,CSH,2024,,,,,,
3,13394159,2024-06-06 20:26:00,Октябрьская,"ОКТ, ШЧ-10",,,,"Контактная система, увеличенное сопротивление контакта",CSH,2024,,,,,,
3,13394196,2024-06-06 21:16:00,Забайкальская,"ЗАБ, ШЧ-9",,,,"Срабатывание, атмосферные перенапряжения",CSH,2024,,,,,,
3,13394247,2024-06-06 22:50:00,Южно-Уральская,"Ю-УР, ШЧ-4 (Э)",,,,"Соединительная муфта, неисправность",CSH,2024,,,,,,
3,13394342,2024-06-07 02:16:00,Октябрьская,"ОКТ, ИЧ-2 Ш",,,,Плохой контакт зажимов линий СЦБ,CSH,2024,,,,,,
3,13394354,2024-06-07 02:52:00,Октябрьская,"ОКТ, ИЧ-2 Ш",,,,Плохой контакт зажимов линий СЦБ,CSH,2024,,,,,,
3,13394451,2024-06-07 04:00:00,Восточно-Сибирская,"В-СИБ, ШЧ-14 ТАКСИМО",,,,"Срабатывание (перегорание), несоответствие номинала",CSH,2024,,,,,,
2,13394420,2024-06-07 04:01:00,Западно-Сибирская,"З-СИБ, ШЧ-6","5шт ч(к учету 2,3ч)",,"3шт (к учету 2) ч(к учету 0,77)ч","Срабатывание, атмосферные перенапряжения",CSH,2024,5.0,"2,3ч",,,2.0,"0,77ч"
3,13394520,2024-06-07 04:15:00,Куйбышевская,"КБШ, ШЧ-5",,,,"Обмотка, короткое замыкание обмотки",CSH,2024,,,,,,
3,13398845,2024-06-07 04:47:00,Восточно-Сибирская,"В-СИБ, ШЧ-7 СЛЮДЯНКА",,,,"Лампы, перегорание основной нити",CSH,2024,,,,,,
3,13395407,2024-06-07 05:00:00,Красноярская,"КРАС, ШЧ-6 (Э)",,,,"Светодиоды, неисправность",CSH,2024,,,,,,
3,13395127,2024-06-07 06:05:00,Восточно-Сибирская,"В-СИБ, ШЧ-13 СЕВЕРОБАЙКАЛЬСК",,,,Неисправность устройства сопряжения с объектами,CSH,2024,,,,,,
3,13394578,2024-06-07 06:29:00,Московская,"МОСК, ШЧ-21",,,,Обрыв жил контрольного кабеля линий СЦБ,CSH,2024,,,,,,
2,13394668,2024-06-07 06:48:00,Красноярская,"КРАС, ШЧ-4 (Э)","5шт ч(к учету 1,93ч)",,,Сбой АЛС с задержкой поезда,CSH,2024,5.0,"1,93ч",,,,
2,13394818,2024-06-07 07:45:00,Западно-Сибирская,"З-СИБ, ШЧ-17",,,"1шт ч(к учету 0,12)ч","Срабатывание, атмосферные перенапряжения",CSH,2024,,,,,1.0,"0,12ч"
3,13394831,2024-06-07 07:56:00,Дальневосточная,"Д-ВОСТ, ШЧ-14 (Э)",,,,"Неисправность генератора (УК, ФКСМ, УМ)",CSH,2024,,,,,,
3,13395128,2024-06-07 08:36:00,Восточно-Сибирская,"В-СИБ, ШЧ-11 КОРШУНИХА-АНГАРСКАЯ",,,,Пережог плавкой вставки предохранителя линии СЦБ,CSH,2024,,,,,,
2,13395180,2024-06-07 10:44:00,Красноярская,"КРАС, ШЧ-1 (Э)",,"2шт ч(к учету 0,37ч)",,"Не срабатывание (не перегорание), воздействие тягового тока",CSH,2024,,,2.0,"0,37ч",,
3,13397421,2024-06-07 11:40:00,Восточно-Сибирская,"В-СИБ, ШЧ-11 КОРШУНИХА-АНГАРСКАЯ",,,,"Обмотка, обрыв",CSH,2024,,,,,,
1,13395899,2024-06-07 11:57:00,Восточно-Сибирская,"В-СИБ, ШЧ-11 КОРШУНИХА-АНГАРСКАЯ","3шт (к учету 2) ч(к учету 2,65ч)",,,"Контактная система, сваривание",CSH,2024,2.0,"2,65ч",,,,
2,13395355,2024-06-07 12:08:00,Дальневосточная,"Д-ВОСТ, ШЧ-8 (Э)","9шт ч(к учету 3,08ч)",,,"Монтаж, обрыв",CSH,2024,9.0,"3,08ч",,,,
2,13395717,2024-06-07 12:16:00,Октябрьская,"ОКТ, ИЧ-2 Ш","1шт ч(к учету 0,3ч)",,,"Нарушение контакта в штепсельных розетках, сообщение",CSH,2024,1.0,"0,3ч",,,,
3,13395526,2024-06-07 12:34:00,Дальневосточная,"Д-ВОСТ, ШЧ-2 (Э)","1шт ч(к учету 0,02ч)",,,Сбой АЛС с задержкой поезда,CSH,2024,1.0,"0,02ч",,,,
3,13395482,2024-06-07 12:35:00,Дальневосточная,"Д-ВОСТ, ШЧ-14 (Э)",,,,Отсутствие,CSH,2024,,,,,,
2,13395603,2024-06-07 12:58:00,Восточно-Сибирская,"В-СИБ, ШЧ-6 (Р)","1шт ч(к учету 0,6ч)",,,"Обмотка, короткое замыкание",CSH,2024,1.0,"0,6ч",,,,
3,13395836,2024-06-07 14:16:00,Западно-Сибирская,"З-СИБ, ШЧ-10",,,,"Электронный блок, неисправность",CSH,2024,,,,,,
3,13435505,2024-06-07 14:43:00,Юго-Восточная,"Ю-ВОСТ, ШЧ-14 (Э)","1шт ч(к учету 0,02ч)",,,"Срабатывание (перегорание), атмосферные перенапряжения",CSH,2024,1.0,"0,02ч",,,,
3,13395906,2024-06-07 14:58:00,Октябрьская,"ОКТ, ШЧ-11",,,,"Срабатывание (перегорание), несоответствие номинала",CSH,2024,,,,,,
