TIME_DIFF,DELTA_MINUTES,START_TIME,SPIKE_FLAG,TRANSITION_FLAG,LAMBDA_DYNAMIC,LAMBDA0,LAMBDA1,LAMBDA_MONTH,SEASON,DELTA_TIME,INDEX,ROAD,CATEGORY,DEPARTMENT,YEAR
41.87605135780173,35579.09136432859,2025-06-25 16:59:05.481859740,1,0,0.0127464114832535,0.0025492822966507,0.0127464114832535,110.128995215311,Лето,174 days 21:07:39.091411500,0.5993589743589743,Октябрьская,3,SYNTHETIC,2025
131.12472896572328,35710.216093294315,2025-06-25 19:10:12.965597640,1,0,0.0127464114832535,0.0025492822966507,0.0127464114832535,110.128995215311,Лето,174 days 23:18:46.575149400,0.6004273504273504,Октябрьская,3,SYNTHETIC,2025
169.00576697992,35879.221860274236,2025-06-25 21:59:13.311616440,1,0,0.0127464114832535,0.0025492822966507,0.0127464114832535,110.128995215311,Лето,175 days 02:07:46.921168200,0.6014957264957265,Октябрьская,3,SYNTHETIC,2025
3.8181546316788197,35883.04001490591,2025-06-25 22:03:02.400894360,1,0,0.0127464114832535,0.0025492822966507,0.0127464114832535,110.128995215311,Лето,175 days 02:11:36.010446120,0.6025641025641025,Октябрьская,3,SYNTHETIC,2025
89.61848125416556,35972.65849616008,2025-06-25 23:32:39.509769600,1,0,0.0127464114832535,0.0025492822966507,0.0127464114832535,110.128995215311,Лето,175 days 03:41:13.119321360,0.6036324786324786,Октябрьская,3,SYNTHETIC,2025
19.702843712663537,35992.36133987275,2025-06-25 23:52:21.680392380,1,0,0.0127464114832535,0.0025492822966507,0.0127464114832535,110.128995215311,Лето,175 days 04:00:55.289944140,0.6047008547008547,Октябрьская,3,SYNTHETIC,2025
0.5366647958127562,35992.89800466856,2025-06-25 23:52:53.880280140,1,0,0.0127464114832535,0.0025492822966507,0.0127464114832535,110.128995215311,Лето,175 days 04:01:27.489831900,0.6057692307692307,Октябрьская,3,SYNTHETIC,2025
109.63318206468594,36102.53118673325,2025-06-26 01:42:31.871203979,1,0,0.0127464114832535,0.0025492822966507,0.0127464114832535,110.128995215311,Лето,175 days 05:51:05.480755739,0.6068376068376068,Октябрьская,3,SYNTHETIC,2025
71.13719210755626,36173.668378840805,2025-06-26 02:53:40.102730460,1,0,0.0127464114832535,0.0025492822966507,0.0127464114832535,110.128995215311,Лето,175 days 07:02:13.712282220,0.6079059829059829,Октябрьская,3,SYNTHETIC,2025
24.331869417312358,36198.00024825812,2025-06-26 03:18:00.014895480,1,0,0.0127464114832535,0.0025492822966507,0.0127464114832535,110.128995215311,Лето,175 days 07:26:33.624447240,0.6089743589743589,Октябрьская,3,SYNTHETIC,2025
87.79935444575524,36285.799602703875,2025-06-26 04:45:47.976162240,1,0,0.0127464114832535,0.0025492822966507,0.0127464114832535,110.128995215311,Лето,175 days 08:54:21.585714,0.6100427350427351,Октябрьская,3,SYNTHETIC,2025
50.091567064632,36335.89116976851,2025-06-26 05:35:53.470186140,1,0,0.0127464114832535,0.0025492822966507,0.0127464114832535,110.128995215311,Лето,175 days 09:44:27.079737900,0.6111111111111112,Октябрьская,3,SYNTHETIC,2025
19.435361758942335,36355.326531527455,2025-06-26 05:55:19.591891620,1,0,0.0127464114832535,0.0025492822966507,0.0127464114832535,110.128995215311,Лето,175 days 10:03:53.201443380,0.6121794871794872,Октябрьская,3,SYNTHETIC,2025
73.29607604786102,36428.622607575315,2025-06-26 07:08:37.356454500,1,0,0.0127464114832535,0.0025492822966507,0.0127464114832535,110.128995215311,Лето,175 days 11:17:10.966006260,0.6132478632478633,Октябрьская,3,SYNTHETIC,2025
9.079599389337831,36437.702206964655,2025-06-26 07:17:42.132417900,1,0,0.0127464114832535,0.0025492822966507,0.0127464114832535,110.128995215311,Лето,175 days 11:26:15.741969660,0.6143162393162394,Октябрьская,3,SYNTHETIC,2025
40.993864557519686,36478.69607152217,2025-06-26 07:58:41.764291320,1,0,0.0127464114832535,0.0025492822966507,0.0127464114832535,110.128995215311,Лето,175 days 12:07:15.373843080,0.6153846153846154,Октябрьская,3,SYNTHETIC,2025
71.8690182305251,36550.565089752694,2025-06-26 09:10:33.905385180,1,0,0.0127464114832535,0.0025492822966507,0.0127464114832535,110.128995215311,Лето,175 days 13:19:07.514936940,0.6164529914529915,Октябрьская,3,SYNTHETIC,2025
156.24830932382224,36706.81339907651,2025-06-26 11:46:48.803944620,1,0,0.0127464114832535,0.0025492822966507,0.0127464114832535,110.128995215311,Лето,175 days 15:55:22.413496380,0.6175213675213675,Октябрьская,3,SYNTHETIC,2025
70.89510852936992,36777.70850760588,2025-06-26 12:57:42.510456360,1,0,0.0127464114832535,0.0025492822966507,0.0127464114832535,110.128995215311,Лето,175 days 17:06:16.120008120,0.6185897435897436,Октябрьская,3,SYNTHETIC,2025
59.69654742675966,36837.405055032636,2025-06-26 13:57:24.303301980,1,0,0.0127464114832535,0.0025492822966507,0.0127464114832535,110.128995215311,Лето,175 days 18:05:57.912853740,0.6196581196581197,Октябрьская,3,SYNTHETIC,2025
2.8308634258716254,36840.23591845851,2025-06-26 14:00:14.155107540,1,0,0.0127464114832535,0.0025492822966507,0.0127464114832535,110.128995215311,Лето,175 days 18:08:47.764659300,0.6207264957264957,Октябрьская,3,SYNTHETIC,2025
96.91221124805766,36937.14812970656,2025-06-26 15:37:08.887782420,1,0,0.0127464114832535,0.0025492822966507,0.0127464114832535,110.128995215311,Лето,175 days 19:45:42.497334180,0.6217948717948718,Октябрьская,3,SYNTHETIC,2025
230.89323024732832,37168.04135995389,2025-06-26 19:28:02.481597240,1,0,0.0127464114832535,0.0025492822966507,0.0127464114832535,110.128995215311,Лето,175 days 23:36:36.091149,0.6228632478632479,Октябрьская,3,SYNTHETIC,2025
5.030524733655509,37173.071884687546,2025-06-26 19:33:04.313081280,1,0,0.0127464114832535,0.0025492822966507,0.0127464114832535,110.128995215311,Лето,175 days 23:41:37.922633040,0.6239316239316239,Октябрьская,3,SYNTHETIC,2025
47.77200229291549,37220.84388698046,2025-06-26 20:20:50.633218800,1,0,0.0127464114832535,0.0025492822966507,0.0127464114832535,110.128995215311,Лето,176 days 00:29:24.242770560,0.625,Октябрьская,3,SYNTHETIC,2025
262.88307743696095,37483.72696441742,2025-06-27 00:43:43.617865020,1,0,0.0127464114832535,0.0025492822966507,0.0127464114832535,110.128995215311,Лето,176 days 04:52:17.227416780,0.6260683760683761,Октябрьская,3,SYNTHETIC,2025
58.986257946380974,37542.713222363804,2025-06-27 01:42:42.793341840,1,0,0.0127464114832535,0.0025492822966507,0.0127464114832535,110.128995215311,Лето,176 days 05:51:16.402893600,0.6271367521367521,Октябрьская,3,SYNTHETIC,2025
203.4528003119941,37746.166022675796,2025-06-27 05:06:09.961360560,1,0,0.0127464114832535,0.0025492822966507,0.0127464114832535,110.128995215311,Лето,176 days 09:14:43.570912320,0.6282051282051282,Октябрьская,3,SYNTHETIC,2025
105.99685668980854,37852.162879365605,2025-06-27 06:52:09.772761960,1,0,0.0127464114832535,0.0025492822966507,0.0127464114832535,110.128995215311,Лето,176 days 11:00:43.382313720,0.6292735042735043,Октябрьская,3,SYNTHETIC,2025
10.822038025009002,37862.98491739061,2025-06-27 07:02:59.095043460,1,0,0.0127464114832535,0.0025492822966507,0.0127464114832535,110.128995215311,Лето,176 days 11:11:32.704595220,0.6303418803418803,Октябрьская,3,SYNTHETIC,2025
20.92294019648768,37883.9078575871,2025-06-27 07:23:54.471455220,1,0,0.0127464114832535,0.0025492822966507,0.0127464114832535,110.128995215311,Лето,176 days 11:32:28.081006980,0.6314102564102564,Октябрьская,3,SYNTHETIC,2025
84.45939567443163,37968.36725326153,2025-06-27 08:48:22.035195720,1,0,0.0127464114832535,0.0025492822966507,0.0127464114832535,110.128995215311,Лето,176 days 12:56:55.644747480,0.6324786324786325,Октябрьская,3,SYNTHETIC,2025
32.94224385050708,38001.30949711204,2025-06-27 09:21:18.569826720,1,0,0.0127464114832535,0.0025492822966507,0.0127464114832535,110.128995215311,Лето,176 days 13:29:52.179378480,0.6335470085470085,Октябрьская,3,SYNTHETIC,2025
352.67133645748555,38353.98083356952,2025-06-27 15:13:58.850014200,1,0,0.0127464114832535,0.0025492822966507,0.0127464114832535,110.128995215311,Лето,176 days 19:22:32.459565960,0.6346153846153846,Октябрьская,3,SYNTHETIC,2025
9.805917126928035,38363.78675069645,2025-06-27 15:23:47.205041760,1,0,0.0127464114832535,0.0025492822966507,0.0127464114832535,110.128995215311,Лето,176 days 19:32:20.814593520,0.6356837606837606,Октябрьская,3,SYNTHETIC,2025
45.20554292373722,38408.992293620184,2025-06-27 16:08:59.537617200,1,0,0.0127464114832535,0.0025492822966507,0.0127464114832535,110.128995215311,Лето,176 days 20:17:33.147168960,0.6367521367521367,Октябрьская,3,SYNTHETIC,2025
115.6721686824807,38524.664462302666,2025-06-27 18:04:39.867738180,1,0,0.0127464114832535,0.0025492822966507,0.0127464114832535,110.128995215311,Лето,176 days 22:13:13.477289940,0.6378205128205128,Октябрьская,3,SYNTHETIC,2025
1.3460156522401898,38526.01047795491,2025-06-27 18:06:00.628677300,1,0,0.0127464114832535,0.0025492822966507,0.0127464114832535,110.128995215311,Лето,176 days 22:14:34.238229060,0.6388888888888888,Октябрьская,3,SYNTHETIC,2025
89.28459493562967,38615.295072890534,2025-06-27 19:35:17.704373460,1,0,0.0127464114832535,0.0025492822966507,0.0127464114832535,110.128995215311,Лето,176 days 23:43:51.313925220,0.6399572649572649,Октябрьская,3,SYNTHETIC,2025
76.15808314574798,38691.45315603628,2025-06-27 20:51:27.189362160,1,0,0.0127464114832535,0.0025492822966507,0.0127464114832535,110.128995215311,Лето,177 days 01:00:00.798913920,0.6410256410256411,Октябрьская,3,SYNTHETIC,2025
49.149551628926055,38740.60270766521,2025-06-27 21:40:36.162459900,1,0,0.0127464114832535,0.0025492822966507,0.0127464114832535,110.128995215311,Лето,177 days 01:49:09.772011660,0.6420940170940171,Октябрьская,3,SYNTHETIC,2025
279.7783728096632,39020.38108047487,2025-06-28 02:20:22.864828500,1,0,0.0127464114832535,0.0025492822966507,0.0127464114832535,110.128995215311,Лето,177 days 06:28:56.474380260,0.6431623931623932,Октябрьская,3,SYNTHETIC,2025
80.95121786851553,39101.33229834339,2025-06-28 03:41:19.937900580,1,0,0.0127464114832535,0.0025492822966507,0.0127464114832535,110.128995215311,Лето,177 days 07:49:53.547452340,0.6442307692307693,Октябрьская,3,SYNTHETIC,2025
45.496263103603084,39146.82856144699,2025-06-28 04:26:49.713686820,1,0,0.0127464114832535,0.0025492822966507,0.0127464114832535,110.128995215311,Лето,177 days 08:35:23.323238580,0.6452991452991453,Октябрьская,3,SYNTHETIC,2025
109.15140973013595,39255.97997117713,2025-06-28 06:15:58.798270620,1,0,0.0127464114832535,0.0025492822966507,0.0127464114832535,110.128995215311,Лето,177 days 10:24:32.407822380,0.6463675213675214,Октябрьская,3,SYNTHETIC,2025
60.191898454626426,39316.171869631755,2025-06-28 07:16:10.312177920,1,0,0.0127464114832535,0.0025492822966507,0.0127464114832535,110.128995215311,Лето,177 days 11:24:43.921729680,0.6474358974358975,Октябрьская,3,SYNTHETIC,2025
125.68237041677196,39441.854240048524,2025-06-28 09:21:51.254402940,1,0,0.0127464114832535,0.0025492822966507,0.0127464114832535,110.128995215311,Лето,177 days 13:30:24.863954700,0.6485042735042735,Октябрьская,3,SYNTHETIC,2025
17.4502330167828,39459.304473065306,2025-06-28 09:39:18.268383900,1,0,0.0127464114832535,0.0025492822966507,0.0127464114832535,110.128995215311,Лето,177 days 13:47:51.877935660,0.6495726495726496,Октябрьская,3,SYNTHETIC,2025
63.77739976768877,39523.081872833,2025-06-28 10:43:04.912369980,1,0,0.0127464114832535,0.0025492822966507,0.0127464114832535,110.128995215311,Лето,177 days 14:51:38.521921740,0.6506410256410257,Октябрьская,3,SYNTHETIC,2025
1821.2491763310052,41344.331049164,2025-06-29 17:04:19.862949840,0,0,0.0025492822966507,0.0025492822966507,0.0127464114832535,110.128995215311,Лето,178 days 21:12:53.472501600,0.6517094017094017,Октябрьская,3,SYNTHETIC,2025
59.325175181306534,41403.65622434531,2025-06-29 18:03:39.373460700,0,0,0.0025492822966507,0.0025492822966507,0.0127464114832535,110.128995215311,Лето,178 days 22:12:12.983012460,0.6527777777777778,Октябрьская,3,SYNTHETIC,2025
130.0161108351066,41533.67233518042,2025-06-29 20:13:40.340110800,0,0,0.0025492822966507,0.0025492822966507,0.0127464114832535,110.128995215311,Лето,179 days 00:22:13.949662560,0.6538461538461539,Октябрьская,3,SYNTHETIC,2025
607.0688879368795,42140.7412231173,2025-06-30 06:20:44.473387020,0,0,0.0025492822966507,0.0025492822966507,0.0127464114832535,110.128995215311,Лето,179 days 10:29:18.082938780,0.6549145299145299,Октябрьская,3,SYNTHETIC,2025
187.5968595909069,42328.33808270821,2025-06-30 09:28:20.284962480,0,0,0.0025492822966507,0.0025492822966507,0.0127464114832535,110.128995215311,Лето,179 days 13:36:53.894514240,0.655982905982906,Октябрьская,3,SYNTHETIC,2025
1637.3425703237067,43965.680653031915,2025-07-01 12:45:40.839181920,0,0,0.0025492822966507,0.0025492822966507,0.0127464114832535,110.128995215311,Лето,180 days 16:54:14.448733680,0.657051282051282,Октябрьская,3,SYNTHETIC,2025
276.31563412529005,44241.996287157206,2025-07-01 17:21:59.777229420,0,0,0.0025492822966507,0.0025492822966507,0.0127464114832535,110.128995215311,Лето,180 days 21:30:33.386781180,0.6581196581196581,Октябрьская,3,SYNTHETIC,2025
65.84305478244107,44307.839341939645,2025-07-01 18:27:50.360516400,0,0,0.0025492822966507,0.0025492822966507,0.0127464114832535,110.128995215311,Лето,180 days 22:36:23.970068160,0.6591880341880342,Октябрьская,3,SYNTHETIC,2025
23.830653026661825,44331.66999496631,2025-07-01 18:51:40.199697960,0,0,0.0025492822966507,0.0025492822966507,0.0127464114832535,110.128995215311,Лето,180 days 23:00:13.809249720,0.6602564102564102,Октябрьская,3,SYNTHETIC,2025
264.658112464591,44596.3281074309,2025-07-01 23:16:19.686445860,0,0,0.0025492822966507,0.0025492822966507,0.0127464114832535,110.128995215311,Лето,181 days 03:24:53.295997620,0.6613247863247863,Октябрьская,3,SYNTHETIC,2025
490.60009406751533,45086.92820149841,2025-07-02 07:26:55.692089880,0,0,0.0025492822966507,0.0025492822966507,0.0127464114832535,110.128995215311,Лето,181 days 11:35:29.301641640,0.6623931623931624,Октябрьская,3,SYNTHETIC,2025
479.7786127837905,45566.7068142822,2025-07-02 15:26:42.408856920,0,0,0.0025492822966507,0.0025492822966507,0.0127464114832535,110.128995215311,Лето,181 days 19:35:16.018408680,0.6634615384615384,Октябрьская,3,SYNTHETIC,2025
2.0369547525455665,45568.74376903475,2025-07-02 15:28:44.626142100,0,0,0.0025492822966507,0.0025492822966507,0.0127464114832535,110.128995215311,Лето,181 days 19:37:18.235693860,0.6645299145299145,Октябрьская,3,SYNTHETIC,2025
32.227433324617614,45600.97120235937,2025-07-02 16:00:58.272141540,0,0,0.0025492822966507,0.0025492822966507,0.0127464114832535,110.128995215311,Лето,181 days 20:09:31.881693300,0.6655982905982906,Октябрьская,3,SYNTHETIC,2025
16.60776382633579,45617.578966185705,2025-07-02 16:17:34.737971160,0,0,0.0025492822966507,0.0025492822966507,0.0127464114832535,110.128995215311,Лето,181 days 20:26:08.347522920,0.6666666666666666,Октябрьская,3,SYNTHETIC,2025
289.86040884694177,45907.43937503265,2025-07-02 21:07:26.362501980,0,0,0.0025492822966507,0.0025492822966507,0.0127464114832535,110.128995215311,Лето,182 days 01:15:59.972053740,0.6677350427350427,Октябрьская,3,SYNTHETIC,2025
96.42375624810322,46003.863131280756,2025-07-02 22:43:51.787876860,0,0,0.0025492822966507,0.0025492822966507,0.0127464114832535,110.128995215311,Лето,182 days 02:52:25.397428620,0.6688034188034188,Октябрьская,3,SYNTHETIC,2025
26.942901912066706,46030.80603319282,2025-07-02 23:10:48.361991580,0,0,0.0025492822966507,0.0025492822966507,0.0127464114832535,110.128995215311,Лето,182 days 03:19:21.971543340,0.6698717948717948,Октябрьская,3,SYNTHETIC,2025
627.8581756061033,46658.664208798924,2025-07-03 09:38:39.852527940,0,0,0.0025492822966507,0.0025492822966507,0.0127464114832535,110.128995215311,Лето,182 days 13:47:13.462079700,0.6709401709401709,Октябрьская,3,SYNTHETIC,2025
476.6201847541091,47135.28439355303,2025-07-03 17:35:17.063613180,0,0,0.0025492822966507,0.0025492822966507,0.0127464114832535,110.128995215311,Лето,182 days 21:43:50.673164940,0.6720085470085471,Октябрьская,3,SYNTHETIC,2025
164.2605816391997,47299.544975192235,2025-07-03 20:19:32.698511520,0,0,0.0025492822966507,0.0025492822966507,0.0127464114832535,110.128995215311,Лето,183 days 00:28:06.308063280,0.6730769230769231,Октябрьская,3,SYNTHETIC,2025
622.7956359627925,47922.34061115503,2025-07-04 06:42:20.436669300,0,0,0.0025492822966507,0.0025492822966507,0.0127464114832535,110.128995215311,Лето,183 days 10:50:54.046221060,0.6741452991452992,Октябрьская,3,SYNTHETIC,2025
