,START_TIME,CATEGORY,DELTA_TIME,DELTA_MINUTES,TIME_DIFF,INDEX
1951,2024-07-27 02:36:00,2,208 days 00:04:00,299524.0,917.0,0.5577472841623785
1952,2024-07-27 03:25:00,2,208 days 00:53:00,299573.0,49.0,0.5580331618067467
1953,2024-07-27 03:39:00,2,208 days 01:07:00,299587.0,14.0,0.5583190394511149
1954,2024-07-27 05:37:00,2,208 days 03:05:00,299705.0,118.0,0.5586049170954831
1955,2024-07-27 06:01:00,2,208 days 03:29:00,299729.0,24.0,0.5588907947398514
1956,2024-07-27 09:08:00,2,208 days 06:36:00,299916.0,187.0,0.5591766723842195
1957,2024-07-27 10:24:00,2,208 days 07:52:00,299992.0,76.0,0.5594625500285878
1958,2024-07-27 11:15:00,2,208 days 08:43:00,300043.0,51.0,0.559748427672956
1959,2024-07-27 13:20:00,2,208 days 10:48:00,300168.0,125.0,0.5600343053173241
1960,2024-07-27 15:56:00,2,208 days 13:24:00,300324.0,156.0,0.5603201829616924
1961,2024-07-27 16:55:00,2,208 days 14:23:00,300383.0,59.0,0.5606060606060606
1962,2024-07-27 17:57:00,2,208 days 15:25:00,300445.0,62.0,0.5608919382504288
1963,2024-07-27 22:11:00,2,208 days 19:39:00,300699.0,254.0,0.561177815894797
1964,2024-07-27 22:30:00,2,208 days 19:58:00,300718.0,19.0,0.5614636935391653
1965,2024-07-28 01:52:00,2,208 days 23:20:00,300920.0,202.0,0.5617495711835334
1966,2024-07-28 03:59:00,2,209 days 01:27:00,301047.0,127.0,0.5620354488279017
1967,2024-07-28 05:37:00,2,209 days 03:05:00,301145.0,98.0,0.5623213264722698
1968,2024-07-28 08:13:00,2,209 days 05:41:00,301301.0,156.0,0.5626072041166381
1969,2024-07-28 09:55:00,2,209 days 07:23:00,301403.0,102.0,0.5628930817610063
1970,2024-07-28 10:07:00,2,209 days 07:35:00,301415.0,12.0,0.5631789594053745
1971,2024-07-28 10:18:00,2,209 days 07:46:00,301426.0,11.0,0.5634648370497427
1972,2024-07-28 12:09:00,2,209 days 09:37:00,301537.0,111.0,0.5637507146941109
1973,2024-07-28 12:45:00,2,209 days 10:13:00,301573.0,36.0,0.5640365923384791
1974,2024-07-28 16:10:00,2,209 days 13:38:00,301778.0,205.0,0.5643224699828473
1975,2024-07-28 16:57:00,2,209 days 14:25:00,301825.0,47.0,0.5646083476272156
1976,2024-07-28 19:00:00,2,209 days 16:28:00,301948.0,123.0,0.5648942252715837
1977,2024-07-28 21:50:00,2,209 days 19:18:00,302118.0,170.0,0.565180102915952
1978,2024-07-28 23:08:00,2,209 days 20:36:00,302196.0,78.0,0.5654659805603202
1979,2024-07-29 02:31:00,2,209 days 23:59:00,302399.0,203.0,0.5657518582046884
1980,2024-07-29 02:43:00,2,210 days 00:11:00,302411.0,12.0,0.5660377358490566
1981,2024-07-29 03:00:00,2,210 days 00:28:00,302428.0,17.0,0.5663236134934249
1982,2024-07-29 03:37:00,2,210 days 01:05:00,302465.0,37.0,0.566609491137793
1983,2024-07-29 09:10:00,2,210 days 06:38:00,302798.0,333.0,0.5668953687821612
1984,2024-07-29 09:40:00,2,210 days 07:08:00,302828.0,30.0,0.5671812464265295
1985,2024-07-29 10:02:00,2,210 days 07:30:00,302850.0,22.0,0.5674671240708976
1986,2024-07-29 11:16:00,2,210 days 08:44:00,302924.0,74.0,0.5677530017152659
1987,2024-07-29 13:24:00,2,210 days 10:52:00,303052.0,128.0,0.568038879359634
1988,2024-07-29 14:24:00,2,210 days 11:52:00,303112.0,60.0,0.5683247570040023
1989,2024-07-29 21:30:00,2,210 days 18:58:00,303538.0,426.0,0.5686106346483705
1990,2024-07-29 22:00:00,2,210 days 19:28:00,303568.0,30.0,0.5688965122927387
1991,2024-07-30 00:17:00,2,210 days 21:45:00,303705.0,137.0,0.5691823899371069
1992,2024-07-30 03:48:00,2,211 days 01:16:00,303916.0,211.0,0.5694682675814752
1993,2024-07-30 04:15:00,2,211 days 01:43:00,303943.0,27.0,0.5697541452258433
1994,2024-07-30 05:37:00,2,211 days 03:05:00,304025.0,82.0,0.5700400228702115
1995,2024-07-30 06:42:00,2,211 days 04:10:00,304090.0,65.0,0.5703259005145798
1996,2024-07-30 08:16:00,2,211 days 05:44:00,304184.0,94.0,0.5706117781589479
1997,2024-07-30 09:10:00,2,211 days 06:38:00,304238.0,54.0,0.5708976558033162
1998,2024-07-30 09:38:00,2,211 days 07:06:00,304266.0,28.0,0.5711835334476844
1999,2024-07-30 09:44:00,2,211 days 07:12:00,304272.0,6.0,0.5714694110920526
2000,2024-07-30 10:50:00,2,211 days 08:18:00,304338.0,66.0,0.5717552887364208
2001,2024-07-30 11:34:00,2,211 days 09:02:00,304382.0,44.0,0.5720411663807891
2002,2024-07-30 12:00:00,2,211 days 09:28:00,304408.0,26.0,0.5723270440251572
2003,2024-07-30 12:37:00,2,211 days 10:05:00,304445.0,37.0,0.5726129216695255
2004,2024-07-30 13:36:00,2,211 days 11:04:00,304504.0,59.0,0.5728987993138936
2005,2024-07-30 14:12:00,2,211 days 11:40:00,304540.0,36.0,0.5731846769582618
2006,2024-07-30 14:20:00,2,211 days 11:48:00,304548.0,8.0,0.5734705546026301
2007,2024-07-30 14:49:00,2,211 days 12:17:00,304577.0,29.0,0.5737564322469982
2008,2024-07-30 16:30:00,2,211 days 13:58:00,304678.0,101.0,0.5740423098913665
2009,2024-07-30 17:00:00,2,211 days 14:28:00,304708.0,30.0,0.5743281875357347
2010,2024-07-30 19:20:00,2,211 days 16:48:00,304848.0,140.0,0.5746140651801029
2011,2024-07-30 19:27:00,2,211 days 16:55:00,304855.0,7.0,0.5748999428244711
2012,2024-07-30 20:34:00,2,211 days 18:02:00,304922.0,67.0,0.5751858204688394
2013,2024-07-30 21:56:00,2,211 days 19:24:00,305004.0,82.0,0.5754716981132075
2014,2024-07-30 22:02:00,2,211 days 19:30:00,305010.0,6.0,0.5757575757575758
2015,2024-07-31 01:21:00,2,211 days 22:49:00,305209.0,199.0,0.576043453401944
2016,2024-07-31 01:32:00,2,211 days 23:00:00,305220.0,11.0,0.5763293310463121
2017,2024-07-31 02:05:00,2,211 days 23:33:00,305253.0,33.0,0.5766152086906804
2018,2024-07-31 04:03:00,2,212 days 01:31:00,305371.0,118.0,0.5769010863350486
2019,2024-07-31 06:17:00,2,212 days 03:45:00,305505.0,134.0,0.5771869639794168
2020,2024-07-31 07:52:00,2,212 days 05:20:00,305600.0,95.0,0.577472841623785
2021,2024-07-31 08:40:00,2,212 days 06:08:00,305648.0,48.0,0.5777587192681533
2022,2024-07-31 08:42:00,2,212 days 06:10:00,305650.0,2.0,0.5780445969125214
2023,2024-07-31 12:26:00,2,212 days 09:54:00,305874.0,224.0,0.5783304745568897
2024,2024-07-31 13:20:00,2,212 days 10:48:00,305928.0,54.0,0.5786163522012578
2025,2024-07-31 13:34:00,2,212 days 11:02:00,305942.0,14.0,0.5789022298456261
2026,2024-07-31 13:51:00,2,212 days 11:19:00,305959.0,17.0,0.5791881074899943
2027,2024-07-31 14:20:00,2,212 days 11:48:00,305988.0,29.0,0.5794739851343624
2028,2024-07-31 14:28:00,2,212 days 11:56:00,305996.0,8.0,0.5797598627787307
2029,2024-07-31 14:55:00,2,212 days 12:23:00,306023.0,27.0,0.5800457404230989
2030,2024-07-31 15:15:00,2,212 days 12:43:00,306043.0,20.0,0.5803316180674671
2031,2024-07-31 15:18:00,2,212 days 12:46:00,306046.0,3.0,0.5806174957118353
2032,2024-07-31 15:45:00,2,212 days 13:13:00,306073.0,27.0,0.5809033733562036
2033,2024-07-31 17:54:00,2,212 days 15:22:00,306202.0,129.0,0.5811892510005717
2034,2024-07-31 18:12:00,2,212 days 15:40:00,306220.0,18.0,0.58147512864494
2035,2024-07-31 18:18:00,2,212 days 15:46:00,306226.0,6.0,0.5817610062893082
2036,2024-07-31 19:36:00,2,212 days 17:04:00,306304.0,78.0,0.5820468839336764
2037,2024-07-31 20:30:00,2,212 days 17:58:00,306358.0,54.0,0.5823327615780446
2038,2024-08-01 02:44:00,2,213 days 00:12:00,306732.0,374.0,0.5826186392224127
2039,2024-08-01 06:00:00,2,213 days 03:28:00,306928.0,196.0,0.582904516866781
2040,2024-08-01 06:19:00,2,213 days 03:47:00,306947.0,19.0,0.5831903945111492
2041,2024-08-01 06:46:00,2,213 days 04:14:00,306974.0,27.0,0.5834762721555175
2042,2024-08-01 07:06:00,2,213 days 04:34:00,306994.0,20.0,0.5837621497998856
2043,2024-08-01 07:26:00,2,213 days 04:54:00,307014.0,20.0,0.5840480274442539
2044,2024-08-01 07:36:00,2,213 days 05:04:00,307024.0,10.0,0.584333905088622
2045,2024-08-01 10:00:00,2,213 days 07:28:00,307168.0,144.0,0.5846197827329903
2046,2024-08-01 10:23:00,2,213 days 07:51:00,307191.0,23.0,0.5849056603773585
2047,2024-08-01 11:19:00,2,213 days 08:47:00,307247.0,56.0,0.5851915380217267
2048,2024-08-01 12:30:00,2,213 days 09:58:00,307318.0,71.0,0.5854774156660949
2049,2024-08-01 16:54:00,2,213 days 14:22:00,307582.0,264.0,0.5857632933104631
2050,2024-08-01 19:50:00,2,213 days 17:18:00,307758.0,176.0,0.5860491709548313
2051,2024-08-02 02:39:00,2,214 days 00:07:00,308167.0,409.0,0.5863350485991995
2052,2024-08-02 10:51:00,2,214 days 08:19:00,308659.0,492.0,0.5866209262435678
2053,2024-08-02 13:40:00,2,214 days 11:08:00,308828.0,169.0,0.5869068038879359
2054,2024-08-02 13:52:00,2,214 days 11:20:00,308840.0,12.0,0.5871926815323042
2055,2024-08-02 14:36:00,2,214 days 12:04:00,308884.0,44.0,0.5874785591766724
2056,2024-08-02 22:00:00,2,214 days 19:28:00,309328.0,444.0,0.5877644368210406
2057,2024-08-02 22:41:00,2,214 days 20:09:00,309369.0,41.0,0.5880503144654088
2058,2024-08-03 00:07:00,2,214 days 21:35:00,309455.0,86.0,0.5883361921097771
2059,2024-08-03 05:03:00,2,215 days 02:31:00,309751.0,296.0,0.5886220697541452
2060,2024-08-03 08:14:00,2,215 days 05:42:00,309942.0,191.0,0.5889079473985134
2061,2024-08-03 09:20:00,2,215 days 06:48:00,310008.0,66.0,0.5891938250428816
2062,2024-08-03 09:25:00,2,215 days 06:53:00,310013.0,5.0,0.5894797026872498
2063,2024-08-03 12:02:00,2,215 days 09:30:00,310170.0,157.0,0.5897655803316181
2064,2024-08-03 13:18:00,2,215 days 10:46:00,310246.0,76.0,0.5900514579759862
2065,2024-08-03 14:09:00,2,215 days 11:37:00,310297.0,51.0,0.5903373356203545
2066,2024-08-03 15:20:00,2,215 days 12:48:00,310368.0,71.0,0.5906232132647227
2067,2024-08-03 16:46:00,2,215 days 14:14:00,310454.0,86.0,0.5909090909090909
2068,2024-08-03 20:10:00,2,215 days 17:38:00,310658.0,204.0,0.5911949685534591
2069,2024-08-03 22:40:00,2,215 days 20:08:00,310808.0,150.0,0.5914808461978274
2070,2024-08-03 23:20:00,2,215 days 20:48:00,310848.0,40.0,0.5917667238421955
2071,2024-08-04 01:10:00,2,215 days 22:38:00,310958.0,110.0,0.5920526014865637
2072,2024-08-04 02:12:00,2,215 days 23:40:00,311020.0,62.0,0.592338479130932
2073,2024-08-04 05:46:00,2,216 days 03:14:00,311234.0,214.0,0.5926243567753001
2074,2024-08-04 07:10:00,2,216 days 04:38:00,311318.0,84.0,0.5929102344196684
2075,2024-08-04 13:34:00,2,216 days 11:02:00,311702.0,384.0,0.5931961120640366
2076,2024-08-04 13:47:00,2,216 days 11:15:00,311715.0,13.0,0.5934819897084048
2077,2024-08-04 14:59:00,2,216 days 12:27:00,311787.0,72.0,0.593767867352773
2078,2024-08-04 16:49:00,2,216 days 14:17:00,311897.0,110.0,0.5940537449971413
2079,2024-08-04 17:45:00,2,216 days 15:13:00,311953.0,56.0,0.5943396226415094
2080,2024-08-04 18:22:00,2,216 days 15:50:00,311990.0,37.0,0.5946255002858777
2081,2024-08-05 05:50:00,2,217 days 03:18:00,312678.0,688.0,0.5949113779302458
2082,2024-08-05 09:26:00,2,217 days 06:54:00,312894.0,216.0,0.595197255574614
2083,2024-08-05 09:58:00,2,217 days 07:26:00,312926.0,32.0,0.5954831332189823
2084,2024-08-05 12:16:00,2,217 days 09:44:00,313064.0,138.0,0.5957690108633504
2085,2024-08-05 18:43:00,2,217 days 16:11:00,313451.0,387.0,0.5960548885077187
2086,2024-08-05 23:20:00,2,217 days 20:48:00,313728.0,277.0,0.5963407661520869
2087,2024-08-05 23:52:00,2,217 days 21:20:00,313760.0,32.0,0.5966266437964551
2088,2024-08-06 00:41:00,2,217 days 22:09:00,313809.0,49.0,0.5969125214408233
2089,2024-08-06 04:27:00,2,218 days 01:55:00,314035.0,226.0,0.5971983990851916
2090,2024-08-06 08:54:00,2,218 days 06:22:00,314302.0,267.0,0.5974842767295597
2091,2024-08-06 09:28:00,2,218 days 06:56:00,314336.0,34.0,0.597770154373928
2092,2024-08-06 09:59:00,2,218 days 07:27:00,314367.0,31.0,0.5980560320182962
2093,2024-08-06 12:01:00,2,218 days 09:29:00,314489.0,122.0,0.5983419096626643
2094,2024-08-06 14:47:00,2,218 days 12:15:00,314655.0,166.0,0.5986277873070326
2095,2024-08-06 15:09:00,2,218 days 12:37:00,314677.0,22.0,0.5989136649514007
2096,2024-08-06 15:16:00,2,218 days 12:44:00,314684.0,7.0,0.599199542595769
2097,2024-08-06 19:28:00,2,218 days 16:56:00,314936.0,252.0,0.5994854202401372
2098,2024-08-06 19:32:00,2,218 days 17:00:00,314940.0,4.0,0.5997712978845054
2099,2024-08-06 21:20:00,2,218 days 18:48:00,315048.0,108.0,0.6000571755288736
2100,2024-08-07 00:01:00,2,218 days 21:29:00,315209.0,161.0,0.6003430531732419
2101,2024-08-07 03:30:00,2,219 days 00:58:00,315418.0,209.0,0.60062893081761
2102,2024-08-07 09:33:00,2,219 days 07:01:00,315781.0,363.0,0.6009148084619783
2103,2024-08-07 17:05:00,2,219 days 14:33:00,316233.0,452.0,0.6012006861063465
2104,2024-08-07 18:21:00,2,219 days 15:49:00,316309.0,76.0,0.6014865637507146
2105,2024-08-07 18:48:00,2,219 days 16:16:00,316336.0,27.0,0.6017724413950829
2106,2024-08-07 19:40:00,2,219 days 17:08:00,316388.0,52.0,0.6020583190394511
2107,2024-08-08 06:05:00,2,220 days 03:33:00,317013.0,625.0,0.6023441966838193
2108,2024-08-08 07:30:00,2,220 days 04:58:00,317098.0,85.0,0.6026300743281875
2109,2024-08-08 09:23:00,2,220 days 06:51:00,317211.0,113.0,0.6029159519725558
2110,2024-08-08 11:30:00,2,220 days 08:58:00,317338.0,127.0,0.6032018296169239
2111,2024-08-08 13:24:00,2,220 days 10:52:00,317452.0,114.0,0.6034877072612922
2112,2024-08-08 14:38:00,2,220 days 12:06:00,317526.0,74.0,0.6037735849056604
2113,2024-08-08 19:00:00,2,220 days 16:28:00,317788.0,262.0,0.6040594625500286
2114,2024-08-08 20:02:00,2,220 days 17:30:00,317850.0,62.0,0.6043453401943968
2115,2024-08-09 03:05:00,2,221 days 00:33:00,318273.0,423.0,0.604631217838765
2116,2024-08-09 04:05:00,2,221 days 01:33:00,318333.0,60.0,0.6049170954831332
2117,2024-08-09 05:04:00,2,221 days 02:32:00,318392.0,59.0,0.6052029731275014
2118,2024-08-09 06:04:00,2,221 days 03:32:00,318452.0,60.0,0.6054888507718696
2119,2024-08-09 06:10:00,2,221 days 03:38:00,318458.0,6.0,0.6057747284162378
2120,2024-08-09 07:26:00,2,221 days 04:54:00,318534.0,76.0,0.6060606060606061
2121,2024-08-09 10:15:00,2,221 days 07:43:00,318703.0,169.0,0.6063464837049742
2122,2024-08-09 11:35:00,2,221 days 09:03:00,318783.0,80.0,0.6066323613493425
2123,2024-08-09 13:25:00,2,221 days 10:53:00,318893.0,110.0,0.6069182389937107
2124,2024-08-09 13:45:00,2,221 days 11:13:00,318913.0,20.0,0.6072041166380789
2125,2024-08-09 14:15:00,2,221 days 11:43:00,318943.0,30.0,0.6074899942824471
2126,2024-08-09 18:07:00,2,221 days 15:35:00,319175.0,232.0,0.6077758719268153
2127,2024-08-09 22:12:00,2,221 days 19:40:00,319420.0,245.0,0.6080617495711835
2128,2024-08-09 23:29:00,2,221 days 20:57:00,319497.0,77.0,0.6083476272155517
2129,2024-08-10 01:00:00,2,221 days 22:28:00,319588.0,91.0,0.60863350485992
2130,2024-08-10 01:35:00,2,221 days 23:03:00,319623.0,35.0,0.6089193825042881
2131,2024-08-10 04:24:00,2,222 days 01:52:00,319792.0,169.0,0.6092052601486564
2132,2024-08-10 06:22:00,2,222 days 03:50:00,319910.0,118.0,0.6094911377930246
2133,2024-08-10 06:40:00,2,222 days 04:08:00,319928.0,18.0,0.6097770154373928
2134,2024-08-10 07:42:00,2,222 days 05:10:00,319990.0,62.0,0.610062893081761
2135,2024-08-10 08:04:00,2,222 days 05:32:00,320012.0,22.0,0.6103487707261293
2136,2024-08-10 08:36:00,2,222 days 06:04:00,320044.0,32.0,0.6106346483704974
2137,2024-08-10 09:38:00,2,222 days 07:06:00,320106.0,62.0,0.6109205260148657
2138,2024-08-10 12:52:00,2,222 days 10:20:00,320300.0,194.0,0.6112064036592338
2139,2024-08-10 14:06:00,2,222 days 11:34:00,320374.0,74.0,0.611492281303602
2140,2024-08-10 14:28:00,2,222 days 11:56:00,320396.0,22.0,0.6117781589479703
2141,2024-08-10 22:03:00,2,222 days 19:31:00,320851.0,455.0,0.6120640365923384
2142,2024-08-11 00:20:00,2,222 days 21:48:00,320988.0,137.0,0.6123499142367067
2143,2024-08-11 02:54:00,2,223 days 00:22:00,321142.0,154.0,0.6126357918810749
2144,2024-08-11 08:14:00,2,223 days 05:42:00,321462.0,320.0,0.6129216695254431
2145,2024-08-11 13:54:00,2,223 days 11:22:00,321802.0,340.0,0.6132075471698113
2146,2024-08-11 16:33:00,2,223 days 14:01:00,321961.0,159.0,0.6134934248141796
2147,2024-08-11 16:50:00,2,223 days 14:18:00,321978.0,17.0,0.6137793024585477
2148,2024-08-11 18:28:00,2,223 days 15:56:00,322076.0,98.0,0.614065180102916
2149,2024-08-11 21:07:00,2,223 days 18:35:00,322235.0,159.0,0.6143510577472842
2150,2024-08-11 22:04:00,2,223 days 19:32:00,322292.0,57.0,0.6146369353916523
2151,2024-08-12 07:47:00,2,224 days 05:15:00,322875.0,583.0,0.6149228130360206
2152,2024-08-12 08:10:00,2,224 days 05:38:00,322898.0,23.0,0.6152086906803887
2153,2024-08-12 09:54:00,2,224 days 07:22:00,323002.0,104.0,0.615494568324757
2154,2024-08-12 09:58:00,2,224 days 07:26:00,323006.0,4.0,0.6157804459691252
2155,2024-08-12 13:30:00,2,224 days 10:58:00,323218.0,212.0,0.6160663236134934
2156,2024-08-12 14:30:00,2,224 days 11:58:00,323278.0,60.0,0.6163522012578616
2157,2024-08-12 21:34:00,2,224 days 19:02:00,323702.0,424.0,0.6166380789022299
2158,2024-08-12 21:35:00,2,224 days 19:03:00,323703.0,1.0,0.616923956546598
2159,2024-08-12 21:46:00,2,224 days 19:14:00,323714.0,11.0,0.6172098341909663
2160,2024-08-12 22:11:00,2,224 days 19:39:00,323739.0,25.0,0.6174957118353345
2161,2024-08-13 05:18:00,2,225 days 02:46:00,324166.0,427.0,0.6177815894797026
2162,2024-08-13 09:10:00,2,225 days 06:38:00,324398.0,232.0,0.6180674671240709
2163,2024-08-13 10:31:00,2,225 days 07:59:00,324479.0,81.0,0.6183533447684391
2164,2024-08-13 14:33:00,2,225 days 12:01:00,324721.0,242.0,0.6186392224128073
2165,2024-08-13 14:45:00,2,225 days 12:13:00,324733.0,12.0,0.6189251000571755
2166,2024-08-13 16:26:00,2,225 days 13:54:00,324834.0,101.0,0.6192109777015438
2167,2024-08-13 18:46:00,2,225 days 16:14:00,324974.0,140.0,0.6194968553459119
2168,2024-08-13 20:34:00,2,225 days 18:02:00,325082.0,108.0,0.6197827329902802
2169,2024-08-13 20:51:00,2,225 days 18:19:00,325099.0,17.0,0.6200686106346484
2170,2024-08-13 21:32:00,2,225 days 19:00:00,325140.0,41.0,0.6203544882790166
2171,2024-08-13 23:58:00,2,225 days 21:26:00,325286.0,146.0,0.6206403659233848
2172,2024-08-14 04:54:00,2,226 days 02:22:00,325582.0,296.0,0.620926243567753
2173,2024-08-14 05:00:00,2,226 days 02:28:00,325588.0,6.0,0.6212121212121212
2174,2024-08-14 06:28:00,2,226 days 03:56:00,325676.0,88.0,0.6214979988564894
2175,2024-08-14 06:30:00,2,226 days 03:58:00,325678.0,2.0,0.6217838765008576
2176,2024-08-14 07:16:00,2,226 days 04:44:00,325724.0,46.0,0.6220697541452258
2177,2024-08-14 10:25:00,2,226 days 07:53:00,325913.0,189.0,0.6223556317895941
2178,2024-08-14 11:47:00,2,226 days 09:15:00,325995.0,82.0,0.6226415094339622
2179,2024-08-14 15:17:00,2,226 days 12:45:00,326205.0,210.0,0.6229273870783305
2180,2024-08-14 16:15:00,2,226 days 13:43:00,326263.0,58.0,0.6232132647226987
2181,2024-08-14 16:34:00,2,226 days 14:02:00,326282.0,19.0,0.6234991423670669
2182,2024-08-14 16:35:00,2,226 days 14:03:00,326283.0,1.0,0.6237850200114351
2183,2024-08-14 17:04:00,2,226 days 14:32:00,326312.0,29.0,0.6240708976558033
2184,2024-08-14 18:54:00,2,226 days 16:22:00,326422.0,110.0,0.6243567753001715
2185,2024-08-14 23:14:00,2,226 days 20:42:00,326682.0,260.0,0.6246426529445397
2186,2024-08-15 00:06:00,2,226 days 21:34:00,326734.0,52.0,0.624928530588908
2187,2024-08-15 00:10:00,2,226 days 21:38:00,326738.0,4.0,0.6252144082332761
2188,2024-08-15 04:45:00,2,227 days 02:13:00,327013.0,275.0,0.6255002858776444
2189,2024-08-15 05:19:00,2,227 days 02:47:00,327047.0,34.0,0.6257861635220126
2190,2024-08-15 05:49:00,2,227 days 03:17:00,327077.0,30.0,0.6260720411663808
2191,2024-08-15 06:24:00,2,227 days 03:52:00,327112.0,35.0,0.626357918810749
2192,2024-08-15 06:35:00,2,227 days 04:03:00,327123.0,11.0,0.6266437964551173
2193,2024-08-15 07:22:00,2,227 days 04:50:00,327170.0,47.0,0.6269296740994854
2194,2024-08-15 10:15:00,2,227 days 07:43:00,327343.0,173.0,0.6272155517438536
2195,2024-08-15 11:15:00,2,227 days 08:43:00,327403.0,60.0,0.6275014293882218
2196,2024-08-15 12:02:00,2,227 days 09:30:00,327450.0,47.0,0.62778730703259
2197,2024-08-15 12:35:00,2,227 days 10:03:00,327483.0,33.0,0.6280731846769583
2198,2024-08-15 14:34:00,2,227 days 12:02:00,327602.0,119.0,0.6283590623213264
2199,2024-08-15 15:50:00,2,227 days 13:18:00,327678.0,76.0,0.6286449399656947
2200,2024-08-15 16:13:00,2,227 days 13:41:00,327701.0,23.0,0.6289308176100629
2201,2024-08-15 18:48:00,2,227 days 16:16:00,327856.0,155.0,0.6292166952544311
2202,2024-08-15 18:50:00,2,227 days 16:18:00,327858.0,2.0,0.6295025728987993
2203,2024-08-15 20:26:00,2,227 days 17:54:00,327954.0,96.0,0.6297884505431676
2204,2024-08-15 21:03:00,2,227 days 18:31:00,327991.0,37.0,0.6300743281875357
2205,2024-08-15 22:47:00,2,227 days 20:15:00,328095.0,104.0,0.6303602058319039
2206,2024-08-16 00:34:00,2,227 days 22:02:00,328202.0,107.0,0.6306460834762722
2207,2024-08-16 00:34:00,2,227 days 22:02:00,328202.0,0.0,0.6309319611206403
2208,2024-08-16 02:09:00,2,227 days 23:37:00,328297.0,95.0,0.6312178387650086
2209,2024-08-16 02:30:00,2,227 days 23:58:00,328318.0,21.0,0.6315037164093767
2210,2024-08-16 08:02:00,2,228 days 05:30:00,328650.0,332.0,0.631789594053745
2211,2024-08-16 10:05:00,2,228 days 07:33:00,328773.0,123.0,0.6320754716981132
2212,2024-08-16 12:34:00,2,228 days 10:02:00,328922.0,149.0,0.6323613493424814
2213,2024-08-16 19:40:00,2,228 days 17:08:00,329348.0,426.0,0.6326472269868496
2214,2024-08-16 21:10:00,2,228 days 18:38:00,329438.0,90.0,0.6329331046312179
2215,2024-08-16 22:58:00,2,228 days 20:26:00,329546.0,108.0,0.633218982275586
2216,2024-08-17 02:07:00,2,228 days 23:35:00,329735.0,189.0,0.6335048599199542
2217,2024-08-17 03:50:00,2,229 days 01:18:00,329838.0,103.0,0.6337907375643225
2218,2024-08-17 06:18:00,2,229 days 03:46:00,329986.0,148.0,0.6340766152086906
2219,2024-08-17 06:20:00,2,229 days 03:48:00,329988.0,2.0,0.6343624928530589
2220,2024-08-17 09:35:00,2,229 days 07:03:00,330183.0,195.0,0.6346483704974271
2221,2024-08-17 12:25:00,2,229 days 09:53:00,330353.0,170.0,0.6349342481417953
2222,2024-08-17 13:40:00,2,229 days 11:08:00,330428.0,75.0,0.6352201257861635
