TIME_DIFF,DELTA_MINUTES,START_TIME,SPIKE_FLAG,TRANSITION_FLAG,LAMBDA_DYNAMIC,LAMBDA0,LAMBDA1,LAMBDA_MONTH,SEASON,DELTA_TIME,INDEX,ROAD,CATEGORY,DEPARTMENT,YEAR,CUSUM_ALARM
650.4995348845879,58105.63976882171,2025-07-11 08:25:38.386129320,0,0,0.0025492822966507,0.0025492822966507,0.0076478468899521,110.128995215311,Лето,189 days 06:11:41.451200700,0.6185897435897436,Октябрьская,3,SYNTHETIC,2025,0
247.0530314693304,58352.69280029104,2025-07-11 12:32:41.568017460,0,0,0.0025492822966507,0.0025492822966507,0.0076478468899521,110.128995215311,Лето,189 days 10:18:44.633088840,0.6196581196581197,Октябрьская,3,SYNTHETIC,2025,0
1298.4950745160236,59651.18787480707,2025-07-12 10:11:11.272488420,0,0,0.0025492822966507,0.0025492822966507,0.0076478468899521,110.128995215311,Лето,190 days 07:57:14.337559800,0.6207264957264957,Октябрьская,3,SYNTHETIC,2025,0
655.3387761009071,60306.52665090797,2025-07-12 21:06:31.599054480,0,0,0.0025492822966507,0.0025492822966507,0.0076478468899521,110.128995215311,Лето,190 days 18:52:34.664125860,0.6217948717948718,Октябрьская,3,SYNTHETIC,2025,0
590.960547107878,60897.48719801585,2025-07-13 06:57:29.231880960,0,0,0.0025492822966507,0.0025492822966507,0.0076478468899521,110.128995215311,Лето,191 days 04:43:32.296952340,0.6228632478632479,Октябрьская,3,SYNTHETIC,2025,0
294.9525175527038,61192.43971556855,2025-07-13 11:52:26.382934140,0,0,0.0025492822966507,0.0025492822966507,0.0076478468899521,110.128995215311,Лето,191 days 09:38:29.448005520,0.6239316239316239,Октябрьская,3,SYNTHETIC,2025,0
51.36744619665784,61243.80716176521,2025-07-13 12:43:48.429705900,0,0,0.0025492822966507,0.0025492822966507,0.0076478468899521,110.128995215311,Лето,191 days 10:29:51.494777280,0.625,Октябрьская,3,SYNTHETIC,2025,0
67.76090922003331,61311.568070985246,2025-07-13 13:51:34.084259100,0,0,0.0025492822966507,0.0025492822966507,0.0076478468899521,110.128995215311,Лето,191 days 11:37:37.149330480,0.6260683760683761,Октябрьская,3,SYNTHETIC,2025,1
1880.570123088128,63192.13819407338,2025-07-14 21:12:08.291644380,0,0,0.0025492822966507,0.0025492822966507,0.0076478468899521,110.128995215311,Лето,192 days 18:58:11.356715760,0.6271367521367521,Октябрьская,3,SYNTHETIC,2025,0
464.682840216948,63656.821034290326,2025-07-15 04:56:49.262057400,0,0,0.0025492822966507,0.0025492822966507,0.0076478468899521,110.128995215311,Лето,193 days 02:42:52.327128780,0.6282051282051282,Октябрьская,3,SYNTHETIC,2025,0
1040.8865855566517,64697.70761984698,2025-07-15 22:17:42.457190820,0,0,0.0025492822966507,0.0025492822966507,0.0076478468899521,110.128995215311,Лето,193 days 20:03:45.522262200,0.6292735042735043,Октябрьская,3,SYNTHETIC,2025,0
769.857235273794,65467.56485512078,2025-07-16 11:07:33.891307260,0,0,0.0025492822966507,0.0025492822966507,0.0076478468899521,110.128995215311,Лето,194 days 08:53:36.956378640,0.6303418803418803,Октябрьская,3,SYNTHETIC,2025,0
118.42713072416257,65585.99198584494,2025-07-16 13:05:59.519150700,0,0,0.0025492822966507,0.0025492822966507,0.0076478468899521,110.128995215311,Лето,194 days 10:52:02.584222080,0.6314102564102564,Октябрьская,3,SYNTHETIC,2025,0
1584.942289364347,67170.93427520929,2025-07-17 15:30:56.056512540,0,0,0.0025492822966507,0.0025492822966507,0.0076478468899521,110.128995215311,Лето,195 days 13:16:59.121583920,0.6324786324786325,Октябрьская,3,SYNTHETIC,2025,0
55.55416642764841,67226.48844163695,2025-07-17 16:26:29.306498220,0,0,0.0025492822966507,0.0025492822966507,0.0076478468899521,110.128995215311,Лето,195 days 14:12:32.371569600,0.6335470085470085,Октябрьская,3,SYNTHETIC,2025,0
29.97277017077444,67256.46121180772,2025-07-17 16:56:27.672708480,0,0,0.0025492822966507,0.0025492822966507,0.0076478468899521,110.128995215311,Лето,195 days 14:42:30.737779860,0.6346153846153846,Октябрьская,3,SYNTHETIC,2025,0
128.4994313835605,67384.96064319128,2025-07-17 19:04:57.638591460,0,0,0.0025492822966507,0.0025492822966507,0.0076478468899521,110.128995215311,Лето,195 days 16:51:00.703662840,0.6356837606837606,Октябрьская,3,SYNTHETIC,2025,0
8.33835102098307,67393.29899421227,2025-07-17 19:13:17.939652720,0,0,0.0025492822966507,0.0025492822966507,0.0076478468899521,110.128995215311,Лето,195 days 16:59:21.004724100,0.6367521367521367,Октябрьская,3,SYNTHETIC,2025,0
700.1923187248034,68093.49131293707,2025-07-18 06:53:29.478776220,0,0,0.0025492822966507,0.0025492822966507,0.0076478468899521,110.128995215311,Лето,196 days 04:39:32.543847600,0.6378205128205128,Октябрьская,3,SYNTHETIC,2025,0
158.48091492833237,68251.97222786541,2025-07-18 09:31:58.333671900,0,0,0.0025492822966507,0.0025492822966507,0.0076478468899521,110.128995215311,Лето,196 days 07:18:01.398743280,0.6388888888888888,Октябрьская,3,SYNTHETIC,2025,0
1283.5922367861615,69535.56446465157,2025-07-19 06:55:33.867879119,0,0,0.0025492822966507,0.0025492822966507,0.0076478468899521,110.128995215311,Лето,197 days 04:41:36.932950499,0.6399572649572649,Октябрьская,3,SYNTHETIC,2025,0
503.5812368015453,70039.14570145312,2025-07-19 15:19:08.742087180,0,0,0.0025492822966507,0.0025492822966507,0.0076478468899521,110.128995215311,Лето,197 days 13:05:11.807158560,0.6410256410256411,Октябрьская,3,SYNTHETIC,2025,0
18.71276059662061,70057.85846204974,2025-07-19 15:37:51.507723000,0,0,0.0025492822966507,0.0025492822966507,0.0076478468899521,110.128995215311,Лето,197 days 13:23:54.572794380,0.6420940170940171,Октябрьская,3,SYNTHETIC,2025,0
207.91069748379,70265.76915953353,2025-07-19 19:05:46.149572040,0,0,0.0025492822966507,0.0025492822966507,0.0076478468899521,110.128995215311,Лето,197 days 16:51:49.214643420,0.6431623931623932,Октябрьская,3,SYNTHETIC,2025,0
797.104376658004,71062.87353619153,2025-07-20 08:22:52.412171520,0,0,0.0025492822966507,0.0025492822966507,0.0076478468899521,110.128995215311,Лето,198 days 06:08:55.477242900,0.6442307692307693,Октябрьская,3,SYNTHETIC,2025,0
2.881079689075703,71065.7546158806,2025-07-20 08:25:45.276952860,0,0,0.0025492822966507,0.0025492822966507,0.0076478468899521,110.128995215311,Лето,198 days 06:11:48.342024240,0.6452991452991453,Октябрьская,3,SYNTHETIC,2025,0
372.3987984338045,71438.15341431441,2025-07-20 14:38:09.204858840,0,0,0.0025492822966507,0.0025492822966507,0.0076478468899521,110.128995215311,Лето,198 days 12:24:12.269930220,0.6463675213675214,Октябрьская,3,SYNTHETIC,2025,0
171.59349130596115,71609.74690562037,2025-07-20 17:29:44.814337200,0,0,0.0025492822966507,0.0025492822966507,0.0076478468899521,110.128995215311,Лето,198 days 15:15:47.879408580,0.6474358974358975,Октябрьская,3,SYNTHETIC,2025,0
63.83509326391375,71673.58199888428,2025-07-20 18:33:34.919933040,0,0,0.0025492822966507,0.0025492822966507,0.0076478468899521,110.128995215311,Лето,198 days 16:19:37.985004420,0.6485042735042735,Октябрьская,3,SYNTHETIC,2025,0
35.756771624489346,71709.33877050878,2025-07-20 19:09:20.326230540,0,0,0.0025492822966507,0.0025492822966507,0.0076478468899521,110.128995215311,Лето,198 days 16:55:23.391301920,0.6495726495726496,Октябрьская,3,SYNTHETIC,2025,0
111.26135199526648,71820.60012250405,2025-07-20 21:00:36.007350240,0,0,0.0025492822966507,0.0025492822966507,0.0076478468899521,110.128995215311,Лето,198 days 18:46:39.072421620,0.6506410256410257,Октябрьская,3,SYNTHETIC,2025,0
1453.1007693392437,73273.7008918433,2025-07-21 21:13:42.053510580,0,0,0.0025492822966507,0.0025492822966507,0.0076478468899521,110.128995215311,Лето,199 days 18:59:45.118581960,0.6517094017094017,Октябрьская,3,SYNTHETIC,2025,0
112.77501956703269,73386.47591141034,2025-07-21 23:06:28.554684600,0,0,0.0025492822966507,0.0025492822966507,0.0076478468899521,110.128995215311,Лето,199 days 20:52:31.619755980,0.6527777777777778,Октябрьская,3,SYNTHETIC,2025,0
14.484280463877454,73400.96019187421,2025-07-21 23:20:57.611512440,0,0,0.0025492822966507,0.0025492822966507,0.0076478468899521,110.128995215311,Лето,199 days 21:07:00.676583820,0.6538461538461539,Октябрьская,3,SYNTHETIC,2025,0
2897.31507094912,76298.27526282333,2025-07-23 23:38:16.515769380,0,0,0.0025492822966507,0.0025492822966507,0.0076478468899521,110.128995215311,Лето,201 days 21:24:19.580840760,0.6549145299145299,Октябрьская,3,SYNTHETIC,2025,0
24.751172136402523,76323.02643495973,2025-07-24 00:03:01.586097600,0,0,0.0025492822966507,0.0025492822966507,0.0076478468899521,110.128995215311,Лето,201 days 21:49:04.651168980,0.655982905982906,Октябрьская,3,SYNTHETIC,2025,0
156.23363773030283,76479.26007269003,2025-07-24 02:39:15.604361400,0,0,0.0025492822966507,0.0025492822966507,0.0076478468899521,110.128995215311,Лето,202 days 00:25:18.669432780,0.657051282051282,Октябрьская,3,SYNTHETIC,2025,0
461.1616356815339,76940.42170837156,2025-07-24 10:20:25.302502320,0,0,0.0025492822966507,0.0025492822966507,0.0076478468899521,110.128995215311,Лето,202 days 08:06:28.367573700,0.6581196581196581,Октябрьская,3,SYNTHETIC,2025,0
20.276836132356813,76960.69854450392,2025-07-24 10:40:41.912670240,0,0,0.0025492822966507,0.0025492822966507,0.0076478468899521,110.128995215311,Лето,202 days 08:26:44.977741620,0.6591880341880342,Октябрьская,3,SYNTHETIC,2025,0
242.0917770515952,77202.79032155551,2025-07-24 14:42:47.419293360,0,0,0.0025492822966507,0.0025492822966507,0.0076478468899521,110.128995215311,Лето,202 days 12:28:50.484364740,0.6602564102564102,Октябрьская,3,SYNTHETIC,2025,0
172.24668061134827,77375.03700216686,2025-07-24 17:35:02.220130020,0,0,0.0025492822966507,0.0025492822966507,0.0076478468899521,110.128995215311,Лето,202 days 15:21:05.285201400,0.6613247863247863,Октябрьская,3,SYNTHETIC,2025,0
94.540842689955,77469.57784485682,2025-07-24 19:09:34.670691420,0,0,0.0025492822966507,0.0025492822966507,0.0076478468899521,110.128995215311,Лето,202 days 16:55:37.735762800,0.6623931623931624,Октябрьская,3,SYNTHETIC,2025,0
153.3683800675641,77622.94622492438,2025-07-24 21:42:56.773495440,0,0,0.0025492822966507,0.0025492822966507,0.0076478468899521,110.128995215311,Лето,202 days 19:28:59.838566820,0.6634615384615384,Октябрьская,3,SYNTHETIC,2025,0
275.2755172860163,77898.2217422104,2025-07-25 02:18:13.304532600,0,0,0.0025492822966507,0.0025492822966507,0.0076478468899521,110.128995215311,Лето,203 days 00:04:16.369603980,0.6645299145299145,Октябрьская,3,SYNTHETIC,2025,0
726.7010698230808,78624.92281203349,2025-07-25 14:24:55.368721980,0,0,0.0025492822966507,0.0025492822966507,0.0076478468899521,110.128995215311,Лето,203 days 12:10:58.433793360,0.6655982905982906,Октябрьская,3,SYNTHETIC,2025,0
133.71029972016584,78758.63311175366,2025-07-25 16:38:37.986705240,0,0,0.0025492822966507,0.0025492822966507,0.0076478468899521,110.128995215311,Лето,203 days 14:24:41.051776620,0.6666666666666666,Октябрьская,3,SYNTHETIC,2025,0
222.975956664993,78981.60906841865,2025-07-25 20:21:36.544105140,0,0,0.0025492822966507,0.0025492822966507,0.0076478468899521,110.128995215311,Лето,203 days 18:07:39.609176520,0.6677350427350427,Октябрьская,3,SYNTHETIC,2025,0
121.18244276517952,79102.79151118382,2025-07-25 22:22:47.490671040,0,0,0.0025492822966507,0.0025492822966507,0.0076478468899521,110.128995215311,Лето,203 days 20:08:50.555742420,0.6688034188034188,Октябрьская,3,SYNTHETIC,2025,1
136.94606415129763,79239.73757533512,2025-07-26 00:39:44.254520100,0,0,0.0025492822966507,0.0025492822966507,0.0076478468899521,110.128995215311,Лето,203 days 22:25:47.319591480,0.6698717948717948,Октябрьская,3,SYNTHETIC,2025,0
19.865434481039284,79259.60300981616,2025-07-26 00:59:36.180588960,0,0,0.0025492822966507,0.0025492822966507,0.0076478468899521,110.128995215311,Лето,203 days 22:45:39.245660340,0.6709401709401709,Октябрьская,3,SYNTHETIC,2025,0
182.24820625134404,79441.8512160675,2025-07-26 04:01:51.072964080,0,0,0.0025492822966507,0.0025492822966507,0.0076478468899521,110.128995215311,Лето,204 days 01:47:54.138035460,0.6720085470085471,Октябрьская,3,SYNTHETIC,2025,0
411.692440710436,79853.54365677794,2025-07-26 10:53:32.619406680,0,0,0.0025492822966507,0.0025492822966507,0.0076478468899521,110.128995215311,Лето,204 days 08:39:35.684478060,0.6730769230769231,Октябрьская,3,SYNTHETIC,2025,0
749.276063764046,80602.81972054199,2025-07-26 23:22:49.183232520,0,0,0.0025492822966507,0.0025492822966507,0.0076478468899521,110.128995215311,Лето,204 days 21:08:52.248303900,0.6741452991452992,Октябрьская,3,SYNTHETIC,2025,0
337.27112087100136,80940.09084141298,2025-07-27 05:00:05.450484780,0,0,0.0025492822966507,0.0025492822966507,0.0076478468899521,110.128995215311,Лето,205 days 02:46:08.515556160,0.6752136752136753,Октябрьская,3,SYNTHETIC,2025,0
202.4108436408381,81142.50168505382,2025-07-27 08:22:30.101103239,0,0,0.0025492822966507,0.0025492822966507,0.0076478468899521,110.128995215311,Лето,205 days 06:08:33.166174619,0.6762820512820513,Октябрьская,3,SYNTHETIC,2025,0
161.92774221130617,81304.42942726513,2025-07-27 11:04:25.765635900,0,0,0.0025492822966507,0.0025492822966507,0.0076478468899521,110.128995215311,Лето,205 days 08:50:28.830707280,0.6773504273504274,Октябрьская,3,SYNTHETIC,2025,0
49.00334959227938,81353.43277685741,2025-07-27 11:53:25.966611420,0,0,0.0025492822966507,0.0025492822966507,0.0076478468899521,110.128995215311,Лето,205 days 09:39:29.031682800,0.6784188034188035,Октябрьская,3,SYNTHETIC,2025,1
214.15958421698625,81567.5923610744,2025-07-27 15:27:35.541664440,0,0,0.0025492822966507,0.0025492822966507,0.0076478468899521,110.128995215311,Лето,205 days 13:13:38.606735820,0.6794871794871795,Октябрьская,3,SYNTHETIC,2025,0
673.5533230444953,82241.1456841189,2025-07-28 02:41:08.741047140,0,0,0.0025492822966507,0.0025492822966507,0.0076478468899521,110.128995215311,Лето,206 days 00:27:11.806118520,0.6805555555555556,Октябрьская,3,SYNTHETIC,2025,0
330.465548900171,82571.61123301908,2025-07-28 08:11:36.673981140,0,0,0.0025492822966507,0.0025492822966507,0.0076478468899521,110.128995215311,Лето,206 days 05:57:39.739052520,0.6816239316239316,Октябрьская,3,SYNTHETIC,2025,0
216.57582887185683,82788.18706189093,2025-07-28 11:48:11.223713460,0,0,0.0025492822966507,0.0025492822966507,0.0076478468899521,110.128995215311,Лето,206 days 09:34:14.288784840,0.6826923076923077,Октябрьская,3,SYNTHETIC,2025,0
1230.5717667007575,84018.75882859169,2025-07-29 08:18:45.529715520,0,0,0.0025492822966507,0.0025492822966507,0.0076478468899521,110.128995215311,Лето,207 days 06:04:48.594786900,0.6837606837606838,Октябрьская,3,SYNTHETIC,2025,0
498.5686681042709,84517.32749669596,2025-07-29 16:37:19.649801760,0,0,0.0025492822966507,0.0025492822966507,0.0076478468899521,110.128995215311,Лето,207 days 14:23:22.714873140,0.6848290598290598,Октябрьская,3,SYNTHETIC,2025,0
602.9118979558073,85120.23939465177,2025-07-30 02:40:14.363679120,0,0,0.0025492822966507,0.0025492822966507,0.0076478468899521,110.128995215311,Лето,208 days 00:26:17.428750500,0.6858974358974359,Октябрьская,3,SYNTHETIC,2025,0
43.87321895824506,85164.11261361002,2025-07-30 03:24:06.756816600,0,0,0.0025492822966507,0.0025492822966507,0.0076478468899521,110.128995215311,Лето,208 days 01:10:09.821887980,0.686965811965812,Октябрьская,3,SYNTHETIC,2025,0
138.04268771740846,85302.15530132742,2025-07-30 05:42:09.318079620,0,0,0.0025492822966507,0.0025492822966507,0.0076478468899521,110.128995215311,Лето,208 days 03:28:12.383151,0.688034188034188,Октябрьская,3,SYNTHETIC,2025,0
167.74244386507104,85469.8977451925,2025-07-30 08:29:53.864711580,0,0,0.0025492822966507,0.0025492822966507,0.0076478468899521,110.128995215311,Лето,208 days 06:15:56.929782960,0.6891025641025641,Октябрьская,3,SYNTHETIC,2025,1
166.5947341942169,85636.49247938672,2025-07-30 11:16:29.548763220,0,0,0.0025492822966507,0.0025492822966507,0.0076478468899521,110.128995215311,Лето,208 days 09:02:32.613834600,0.6901709401709402,Октябрьская,3,SYNTHETIC,2025,0
269.2207620992853,85905.71324148601,2025-07-30 15:45:42.794489160,0,0,0.0025492822966507,0.0025492822966507,0.0076478468899521,110.128995215311,Лето,208 days 13:31:45.859560540,0.6912393162393162,Октябрьская,3,SYNTHETIC,2025,0
437.6607240441776,86343.37396553019,2025-07-30 23:03:22.437931800,0,0,0.0025492822966507,0.0025492822966507,0.0076478468899521,110.128995215311,Лето,208 days 20:49:25.503003180,0.6923076923076923,Октябрьская,3,SYNTHETIC,2025,0
32.885565919268544,86376.25953144945,2025-07-30 23:36:15.571886940,0,0,0.0025492822966507,0.0025492822966507,0.0076478468899521,110.128995215311,Лето,208 days 21:22:18.636958320,0.6933760683760684,Октябрьская,3,SYNTHETIC,2025,0
409.9361835082621,86786.19571495772,2025-07-31 06:26:11.742897480,0,0,0.0025492822966507,0.0025492822966507,0.0076478468899521,110.128995215311,Лето,209 days 04:12:14.807968860,0.6944444444444444,Октябрьская,3,SYNTHETIC,2025,0
