CATEGORY,№,START_TIME,ROAD,RESPONSIBILITY,FREIGHT,PASSENGER,COMMUTER,REASON,DEPARTMENT,YEAR,FREIGHT_COUNT,FREIGHT_TIMEOUT,PASSENGER_COUNT,PASSENGER_TIMEOUT,COMMUTER_COUNT,COMMUTER_TIMEOUT,DELTA_TIME,DELTA_MINUTES,TIME_DIFF,EVENT_NUMBER,INDEX
3,13471646,2024-07-31 19:20:00,Дальневосточная,"Д-ВОСТ, ВЧДЭ-11 ТЫНДА",,,,Утечка сжатого воздуха по привалочному фланцу магистральной части воздухораспределителя,CV,2024,,,,,,,211 days 21:52:00,305152.0,95.0,551,0.6063947078280044
2,13471542,2024-07-31 19:36:00,Дальневосточная,"Д-ВОСТ, ШЧ-3 (Э)","13шт ч(к учету 3,55ч)","1шт ч(к учету 0,37ч)",,"Контактная система, подгар контактов",CSH,2024,3.0,"3,55ч",0.0,"0,37ч",,,211 days 22:08:00,305168.0,16.0,552,0.607497243660419
3,13472493,2024-08-01 13:25:00,Дальневосточная,"Д-ВОСТ, ИЧ Ш САХАЛИН",,,,"Жилы, обрыв",CSH,2024,,,,,,,212 days 15:57:00,306237.0,1069.0,553,0.6085997794928335
3,13473619,2024-08-02 08:45:00,Дальневосточная,"Д-ВОСТ, ШЧ-14 (Э)",,,,"Релейный ОК, МПК, неисправность",CSH,2024,,,,,,,213 days 11:17:00,307397.0,1160.0,554,0.6097023153252481
3,13474593,2024-08-03 01:00:00,Дальневосточная,"Д-ВОСТ, ШЧ-2 (Э)",,,,"Срабатывание, воздействие тягового тока",CSH,2024,,,,,,,214 days 03:32:00,308372.0,975.0,555,0.6108048511576626
3,13474510,2024-08-03 01:08:00,Дальневосточная,"Д-ВОСТ, ШЧ-7 (Р)",,,,Наличие переходного сопротивления выключателей,CSH,2024,,,,,,,214 days 03:40:00,308380.0,8.0,556,0.6119073869900772
3,13474773,2024-08-03 09:50:00,Дальневосточная,"Д-ВОСТ, ШЧ-14 (Э)",,,,"Срабатывание, воздействие тягового тока",CSH,2024,,,,,,,214 days 12:22:00,308902.0,522.0,557,0.6130099228224918
3,13475152,2024-08-03 17:54:00,Дальневосточная,"Д-ВОСТ, ШЧ-3 (Э)",,,,"Нарушение контакта в штепсельных розетках, неисправность контактных губок",CSH,2024,,,,,,,214 days 20:26:00,309386.0,484.0,558,0.6141124586549063
2,13475449,2024-08-04 02:28:00,Дальневосточная,"Д-ВОСТ, ВЧДЭ-1 ХАБАРОВСК","19шт (к учету 12) ч(к учету 7,62ч)",,,Несоответствие момента затяжки накидной гайки установленному нормативу,CV,2024,12.0,"7,62ч",,,,,215 days 05:00:00,309900.0,514.0,559,0.6152149944873209
3,13475800,2024-08-04 09:08:00,Дальневосточная,"Д-ВОСТ, ШЧ-10 (Э)",,,,"Нарушение контакта в разъемах блоков, неисправность контактных губок",CSH,2024,,,,,,,215 days 11:40:00,310300.0,400.0,560,0.6163175303197354
3,13478212,2024-08-04 23:50:00,Дальневосточная,"Д-ВОСТ, ШЧ-8 (Э)",,,,"Срабатывание (перегорание), коммутационные перенапряжения",CSH,2024,,,,,,,216 days 02:22:00,311182.0,882.0,561,0.61742006615215
2,13477935,2024-08-05 09:58:00,Дальневосточная,"Д-ВОСТ, ШЧ-8 (Э)","1шт ч(к учету 0,47ч)","1шт ч(к учету 0,25ч)",,Потеря контакта,CSH,2024,0.0,"0,47ч",0.0,"0,25ч",,,216 days 12:30:00,311790.0,608.0,562,0.6185226019845645
3,13477949,2024-08-05 13:12:00,Дальневосточная,"Д-ВОСТ, ШЧ-3 (Э)","1шт ч(к учету 0,02ч)",,,"Монтаж, нарушение состояния паек",CSH,2024,0.0,"0,02ч",,,,,216 days 15:44:00,311984.0,194.0,563,0.619625137816979
2,13477964,2024-08-05 18:43:00,Дальневосточная,"Д-ВОСТ, ШЧ-12 (Э)",,"2шт (к учету 1) ч(к учету 0,45ч)",,Отсутствие,CSH,2024,,,1.0,"0,45ч",,,216 days 21:15:00,312315.0,331.0,564,0.6207276736493936
3,13478094,2024-08-06 00:07:00,Дальневосточная,"Д-ВОСТ, ШЧ-10 (Э)",,,,"Нарушение контакта в разъемах блоков, неисправность контактных губок",CSH,2024,,,,,,,217 days 02:39:00,312639.0,324.0,565,0.6218302094818081
3,13478133,2024-08-06 01:43:00,Дальневосточная,"Д-ВОСТ, ШЧ-3 (Э)","1шт ч(к учету 0,02ч)",,,Асимметрия тягового тока,CSH,2024,0.0,"0,02ч",,,,,217 days 04:15:00,312735.0,96.0,566,0.6229327453142227
3,13478553,2024-08-06 04:24:00,Дальневосточная,"Д-ВОСТ, ШЧ-8 (Э)",,,,"Обрыв, коррозия металла",CSH,2024,,,,,,,217 days 06:56:00,312896.0,161.0,567,0.6240352811466373
2,13478588,2024-08-06 08:54:00,Дальневосточная,"Д-ВОСТ, ШЧ-7 (Р)","4шт ч(к учету 1,22ч)",,,"Кнопки, нарушение регулировки контакта при работе внутри пульта",CSH,2024,1.0,"1,22ч",,,,,217 days 11:26:00,313166.0,270.0,568,0.6251378169790518
2,13478790,2024-08-06 09:59:00,Дальневосточная,"Д-ВОСТ, ШЧ-13 (Э)","1шт ч(к учету 0,55ч)",,,"Срабатывание, атмосферные перенапряжения",CSH,2024,0.0,"0,55ч",,,,,217 days 12:31:00,313231.0,65.0,569,0.6262403528114664
2,13480129,2024-08-06 21:20:00,Дальневосточная,"Д-ВОСТ, ШЧ-2 (Э)","13шт (к учету 12) ч(к учету 7,18ч)","1шт ч(к учету 0,15ч)",,"Срабатывание, воздействие тягового тока",CSH,2024,12.0,"7,18ч",0.0,"0,15ч",,,217 days 23:52:00,313912.0,681.0,570,0.6273428886438809
2,13481361,2024-08-07 03:30:00,Дальневосточная,"Д-ВОСТ, ШЧ-8 (Э)",3шт ч(к учету 1ч),,,"Не срабатывание (не перегорание), атмосферные перенапряжения",CSH,2024,1.0,,,,,,218 days 06:02:00,314282.0,370.0,571,0.6284454244762955
2,13482974,2024-08-08 06:05:00,Дальневосточная,"Д-ВОСТ, ШЧ-3 (Э)","5шт ч(к учету 1,68ч)",,,"Обрыв троса, коррозия металла",CSH,2024,1.0,"1,68ч",,,,,219 days 08:37:00,315877.0,1595.0,572,0.6295479603087101
3,13483739,2024-08-08 08:14:00,Дальневосточная,"Д-ВОСТ, ШЧ-9 (Э)",,,,"Внутренний монтаж, обрыв",CSH,2024,,,,,,,219 days 10:46:00,316006.0,129.0,573,0.6306504961411246
3,13483544,2024-08-08 10:20:00,Дальневосточная,"Д-ВОСТ, ШЧ-13 (Э)",,,,Короткое замыкание обмотки,CSH,2024,,,,,,,219 days 12:52:00,316132.0,126.0,574,0.6317530319735392
3,13484227,2024-08-08 12:59:00,Дальневосточная,"Д-ВОСТ, ШЧ-2 (Э)",,,,"Контрольные линейки, ослабление крепления",CSH,2024,,,,,,,219 days 15:31:00,316291.0,159.0,575,0.6328555678059536
1,13484989,2024-08-08 18:46:00,Дальневосточная,"Д-ВОСТ, ШЧ-6 (Э)","4шт ч(к учету 3,3ч)",,,"Срабатывание (перегорание), атмосферные перенапряжения",CSH,2024,3.0,"3,3ч",,,,,219 days 21:18:00,316638.0,347.0,576,0.6339581036383682
2,13484939,2024-08-08 19:00:00,Дальневосточная,"Д-ВОСТ, ШЧ-14 (Э)","1шт ч(к учету 0,7ч)",,,"Срабатывание, коммутационные перенапряжения",CSH,2024,0.0,"0,7ч",,,,,219 days 21:32:00,316652.0,14.0,577,0.6350606394707828
3,13494088,2024-08-08 20:04:00,Дальневосточная,"Д-ВОСТ, ИЧ Ш САХАЛИН",,"1шт ч(к учету 0,03ч)",,Неисправность устройств электроснабжения,CSH,2024,,,0.0,"0,03ч",,,219 days 22:36:00,316716.0,64.0,578,0.6361631753031973
3,13488665,2024-08-09 22:11:00,Дальневосточная,"Д-ВОСТ, ШЧ-7 (Р)",,,,"Внутренний монтаж, обрыв",CSH,2024,,,,,,,221 days 00:43:00,318283.0,1567.0,579,0.6372657111356119
2,13487129,2024-08-10 09:38:00,Дальневосточная,"Д-ВОСТ, ШЧ-3 (Э)","2шт ч(к учету 1,08ч)","1шт ч(к учету 0,18ч)",,"Монтаж, потеря контакта болтовых крепления",CSH,2024,1.0,"1,08ч",0.0,"0,18ч",,,221 days 12:10:00,318970.0,687.0,580,0.6383682469680264
3,13487313,2024-08-10 16:10:00,Дальневосточная,"Д-ВОСТ, ШЧ-2 (Э)",,,,Перенапряжения коммутационные,CSH,2024,,,,,,,221 days 18:42:00,319362.0,392.0,581,0.639470782800441
3,13487501,2024-08-10 20:34:00,Дальневосточная,"Д-ВОСТ, ШЧ-12 (Э)",,,,"Автопереключатель, разрегулировка контактов",CSH,2024,,,,,,,221 days 23:06:00,319626.0,264.0,582,0.6405733186328556
3,13487528,2024-08-10 21:35:00,Дальневосточная,"Д-ВОСТ, ШЧ-10 (Э)",,,,Излом провода под гайкой,CSH,2024,,,,,,,222 days 00:07:00,319687.0,61.0,583,0.6416758544652701
3,13487817,2024-08-11 06:31:00,Дальневосточная,"Д-ВОСТ, ШЧ-8 (Э)",,,,"Внутренний монтаж, обрыв монтажного провода",CSH,2024,,,,,,,222 days 09:03:00,320223.0,536.0,584,0.6427783902976847
3,13487977,2024-08-11 10:53:00,Дальневосточная,"Д-ВОСТ, ШЧ-14 (Э)",,,,"Срабатывание, воздействие тягового тока",CSH,2024,,,,,,,222 days 13:25:00,320485.0,262.0,585,0.6438809261300992
3,13492118,2024-08-11 11:40:00,Дальневосточная,"Д-ВОСТ, ШЧ-14 (Э)",,"1шт ч(к учету 0,08ч)",,Влияние посторонних источников питания,CSH,2024,,,0.0,"0,08ч",,,222 days 14:12:00,320532.0,47.0,586,0.6449834619625138
2,13488859,2024-08-12 08:10:00,Дальневосточная,"Д-ВОСТ, ШЧ-2 (Э)","1шт ч(к учету 0,92ч)",,,"Срабатывание, несоответствие номинала",CSH,2024,0.0,"0,92ч",,,,,223 days 10:42:00,321762.0,1230.0,587,0.6460859977949284
3,13488885,2024-08-12 08:37:00,Дальневосточная,"Д-ВОСТ, ШЧ-4 (Р)",,,,Обрыв монтажного провода,CSH,2024,,,,,,,223 days 11:09:00,321789.0,27.0,588,0.6471885336273429
3,13489894,2024-08-12 18:12:00,Дальневосточная,"Д-ВОСТ, ШЧ-6 (Э)",,,,"Обрыв, коррозия металла",CSH,2024,,,,,,,223 days 20:44:00,322364.0,575.0,589,0.6482910694597575
2,13490664,2024-08-13 09:10:00,Дальневосточная,"Д-ВОСТ, ШЧ-13 (Э)","3шт ч(к учету 1,55ч)",,,"Контактная система, увеличенное сопротивление",CSH,2024,1.0,"1,55ч",,,,,224 days 11:42:00,323262.0,898.0,590,0.649393605292172
2,13491740,2024-08-13 18:46:00,Дальневосточная,"Д-ВОСТ, ШЧ-13 (Э)","1шт ч(к учету 0,6ч)",,,Снижение емкости ниже номинальной,CSH,2024,0.0,"0,6ч",,,,,224 days 21:18:00,323838.0,576.0,591,0.6504961411245865
2,13492235,2024-08-14 07:16:00,Дальневосточная,"Д-ВОСТ, ШЧ-2 (Э)","1шт ч(к учету 0,28ч)",,,Нарушение контакта штепсель/рельс,CSH,2024,0.0,"0,28ч",,,,,225 days 09:48:00,324588.0,750.0,592,0.6515986769570011
3,13493418,2024-08-14 16:00:00,Дальневосточная,"Д-ВОСТ, ШЧ-3 (Э)",,,,"Нарушение контакта в штепсельных розетках, замятие контакта",CSH,2024,,,,,,,225 days 18:32:00,325112.0,524.0,593,0.6527012127894156
2,13493748,2024-08-15 00:10:00,Дальневосточная,"Д-ВОСТ, ШЧ-14 (Э)","3шт ч(к учету 0,88ч)",,,"Срабатывание, несоответствие номинала",CSH,2024,0.0,"0,88ч",,,,,226 days 02:42:00,325602.0,490.0,594,0.6538037486218302
3,13495512,2024-08-15 00:22:00,Дальневосточная,"Д-ВОСТ, ИЧ Ш САХАЛИН","1шт ч(к учету 0,05ч)",,,"Лампы, перегорание основной нити",CSH,2024,0.0,"0,05ч",,,,,226 days 02:54:00,325614.0,12.0,595,0.6549062844542448
2,13493990,2024-08-15 04:45:00,Дальневосточная,"Д-ВОСТ, ШЧ-10 (Э)","5шт ч(к учету 2,03ч)",,,Повреждение,CSH,2024,2.0,"2,03ч",,,,,226 days 07:17:00,325877.0,263.0,596,0.6560088202866593
2,13494112,2024-08-15 07:05:00,Дальневосточная,"Д-ВОСТ, ВЧДЭ-1 ХАБАРОВСК","3шт ч(к учету 0,72ч)",,,Неправильное включение режимов отпуска воздухораспределителя,CV,2024,0.0,"0,72ч",,,,,226 days 09:37:00,326017.0,140.0,597,0.6571113561190739
3,13494441,2024-08-15 09:30:00,Дальневосточная,"Д-ВОСТ, ШЧ-8 (Э)",,,,"Срабатывание (перегорание), несоответствие номинала",CSH,2024,,,,,,,226 days 12:02:00,326162.0,145.0,598,0.6582138919514884
1,13495025,2024-08-15 12:31:00,Дальневосточная,"Д-ВОСТ, ТЧЭ-11","12шт (к учету 7) ч(к учету 19,2ч)","1шт ч(к учету 0,17ч)",,Код ДПУ 111 Изгиб межостряковых тяг из-за набегания тыльной части колес на отведенный остряк,CT,2024,7.0,"19,2ч",0.0,"0,17ч",,,226 days 15:03:00,326343.0,181.0,599,0.659316427783903
2,13495283,2024-08-15 16:13:00,Дальневосточная,"Д-ВОСТ, ШЧ-13 (Э)","2шт (к учету 1) ч(к учету 1,37ч)",,,"Автопереключатель, разрегулировка контактов",CSH,2024,1.0,"1,37ч",,,,,226 days 18:45:00,326565.0,222.0,600,0.6604189636163176
2,13495585,2024-08-16 08:02:00,Дальневосточная,"Д-ВОСТ, ШЧ-14 (Э)","2шт ч(к учету 0,45ч)",,,"Нарушение контакта в разъемах блоков, замятие контакта",CSH,2024,0.0,"0,45ч",,,,,227 days 10:34:00,327514.0,949.0,601,0.6615214994487321
2,13498455,2024-08-16 21:10:00,Дальневосточная,"Д-ВОСТ, ШЧ-2 (Э)","4шт ч(к учету 1,68ч)",,,"Срабатывание, воздействие тягового тока",CSH,2024,1.0,"1,68ч",,,,,227 days 23:42:00,328302.0,788.0,602,0.6626240352811467
2,13496542,2024-08-17 06:20:00,Дальневосточная,"Д-ВОСТ, ШЧ-14 (Э)",,,"1шт ч(к учету 0,17)ч","Срабатывание, воздействие тягового тока",CSH,2024,,,,,0.0,,228 days 08:52:00,328852.0,550.0,603,0.6637265711135611
3,13496748,2024-08-17 11:47:00,Дальневосточная,"Д-ВОСТ, ШЧ-14 (Э)",,,,"Лампы, перегорание основной нити",CSH,2024,,,,,,,228 days 14:19:00,329179.0,327.0,604,0.6648291069459757
1,13497102,2024-08-17 21:00:00,Дальневосточная,"Д-ВОСТ, ШЧ-4 (Р)","12шт (к учету 11) ч(к учету 8,25ч)",,,Механическое повреждение,CSH,2024,11.0,"8,25ч",,,,,228 days 23:32:00,329732.0,553.0,605,0.6659316427783903
3,13497110,2024-08-17 22:15:00,Дальневосточная,"Д-ВОСТ, ШЧ-14 (Э)",,,,Обрыв монтажного провода,CSH,2024,,,,,,,229 days 00:47:00,329807.0,75.0,606,0.6670341786108048
2,13500705,2024-08-18 08:33:00,Дальневосточная,"Д-ВОСТ, ШЧ-14 (Э)",,,"1шт ч(к учету 0,18)ч",Неисправность выключателей,CSH,2024,,,,,0.0,,229 days 11:05:00,330425.0,618.0,607,0.6681367144432194
3,13497545,2024-08-18 09:15:00,Дальневосточная,"Д-ВОСТ, ШЧ-14 (Э)",,,,"Кнопки, окисление контактов",CSH,2024,,,,,,,229 days 11:47:00,330467.0,42.0,608,0.6692392502756339
3,13498359,2024-08-19 07:54:00,Дальневосточная,"Д-ВОСТ, ШЧ-14 (Э)",,,,"Нарушение контакта в разъемах блоков, неисправность контактных губок",CSH,2024,,,,,,,230 days 10:26:00,331826.0,1359.0,609,0.6703417861080485
2,13498451,2024-08-19 09:07:00,Дальневосточная,"Д-ВОСТ, ШЧ-4 (Р)","2шт ч(к учету 0,73ч)",,,"Жилы, обрыв",CSH,2024,0.0,"0,73ч",,,,,230 days 11:39:00,331899.0,73.0,610,0.6714443219404631
3,13498530,2024-08-19 10:12:00,Дальневосточная,"Д-ВОСТ, ИЧ Ш САХАЛИН",,,,"Кнопки, излом контакта",CSH,2024,,,,,,,230 days 12:44:00,331964.0,65.0,611,0.6725468577728776
3,13500043,2024-08-20 11:57:00,Дальневосточная,"Д-ВОСТ, ШЧ-10 (Э)",,,,"Обрыв, при путевых работах",CSH,2024,,,,,,,231 days 14:29:00,333509.0,1545.0,612,0.6736493936052922
2,13500131,2024-08-20 12:59:00,Дальневосточная,"Д-ВОСТ, ШЧ-8 (Э)",,"1шт ч(к учету 0,32ч)",,Отключение внешнего электроснабжения,CSH,2024,,,0.0,"0,32ч",,,231 days 15:31:00,333571.0,62.0,613,0.6747519294377067
2,13500544,2024-08-20 16:43:00,Дальневосточная,"Д-ВОСТ, ШЧ-9 (Э)","1шт ч(к учету 0,43ч)",,,Нарушение контакта штепсель/рельс,CSH,2024,0.0,"0,43ч",,,,,231 days 19:15:00,333795.0,224.0,614,0.6758544652701213
2,13500878,2024-08-21 05:40:00,Дальневосточная,"Д-ВОСТ, ШЧ-14 (Э)","1шт ч(к учету 0,33ч)",,,Сбой АЛС с задержкой поезда,CSH,2024,0.0,"0,33ч",,,,,232 days 08:12:00,334572.0,777.0,615,0.6769570011025359
