30-07-2023 10:00:00,2
30-07-2023 10:15:00,2
30-07-2023 11:20:00,2
30-07-2023 12:01:00,2
30-07-2023 12:05:00,3
30-07-2023 12:15:00,1
30-07-2023 12:20:00,3
30-07-2023 12:35:00,1
30-07-2023 12:48:00,3
30-07-2023 13:29:00,2
30-07-2023 14:40:00,1
30-07-2023 15:02:00,2
30-07-2023 15:47:00,3
30-07-2023 16:37:00,2
30-07-2023 16:46:00,2
30-07-2023 16:55:00,3
30-07-2023 17:17:00,3
30-07-2023 17:42:00,3
30-07-2023 18:07:00,3
30-07-2023 21:22:00,2
30-07-2023 21:23:00,3
30-07-2023 21:25:00,2
30-07-2023 21:37:00,3
30-07-2023 22:21:00,3
30-07-2023 23:40:00,3
31-07-2023 00:03:00,1
31-07-2023 00:34:00,3
31-07-2023 01:51:00,2
31-07-2023 03:11:00,3
31-07-2023 04:42:00,2
31-07-2023 05:30:00,3
31-07-2023 05:54:00,2
31-07-2023 07:59:00,3
31-07-2023 08:05:00,3
31-07-2023 08:11:00,3
31-07-2023 09:18:00,2
31-07-2023 09:32:00,3
31-07-2023 09:53:00,3
31-07-2023 10:05:00,2
31-07-2023 10:35:00,3
31-07-2023 10:36:00,3
31-07-2023 11:37:00,2
31-07-2023 12:10:00,2
31-07-2023 13:55:00,3
31-07-2023 14:08:00,2
31-07-2023 14:13:00,2
31-07-2023 14:33:00,2
31-07-2023 15:01:00,3
31-07-2023 15:14:00,3
31-07-2023 15:16:00,2
31-07-2023 15:50:00,2
31-07-2023 16:03:00,3
31-07-2023 16:30:00,3
31-07-2023 17:17:00,2
31-07-2023 17:33:00,2
31-07-2023 17:34:00,2
31-07-2023 17:55:00,2
31-07-2023 18:15:00,2
31-07-2023 19:43:00,2
31-07-2023 20:00:00,2
31-07-2023 20:00:00,3
31-07-2023 20:06:00,2
31-07-2023 20:21:00,3
31-07-2023 20:23:00,2
31-07-2023 20:27:00,3
31-07-2023 20:48:00,3
31-07-2023 20:58:00,1
31-07-2023 21:18:00,2
31-07-2023 21:59:00,3
31-07-2023 22:12:00,3
31-07-2023 22:35:00,3
01-08-2023 00:58:00,3
01-08-2023 02:01:00,3
01-08-2023 02:35:00,2
01-08-2023 05:00:00,2
01-08-2023 05:57:00,2
01-08-2023 07:14:00,2
01-08-2023 07:28:00,1
01-08-2023 07:31:00,3
01-08-2023 07:57:00,2
01-08-2023 08:40:00,3
01-08-2023 09:12:00,2
01-08-2023 10:50:00,3
01-08-2023 13:25:00,3
01-08-2023 15:05:00,2
01-08-2023 15:42:00,3
01-08-2023 15:45:00,3
01-08-2023 19:05:00,1
01-08-2023 21:07:00,2
01-08-2023 21:40:00,1
01-08-2023 22:00:00,3
01-08-2023 22:00:00,3
01-08-2023 22:20:00,3
01-08-2023 23:42:00,2
02-08-2023 02:00:00,2
02-08-2023 02:25:00,2
02-08-2023 03:14:00,2
02-08-2023 04:38:00,2
02-08-2023 05:10:00,2
02-08-2023 05:40:00,3
02-08-2023 06:00:00,3
02-08-2023 06:48:00,3
02-08-2023 08:26:00,3
02-08-2023 08:40:00,2
02-08-2023 09:09:00,3
02-08-2023 09:15:00,3
02-08-2023 09:35:00,1
02-08-2023 09:57:00,2
02-08-2023 10:19:00,3
02-08-2023 10:57:00,1
02-08-2023 11:03:00,3
02-08-2023 11:28:00,1
02-08-2023 11:31:00,3
02-08-2023 11:32:00,3
02-08-2023 11:55:00,2
02-08-2023 12:19:00,3
02-08-2023 12:40:00,3
02-08-2023 12:45:00,2
02-08-2023 14:01:00,3
02-08-2023 14:29:00,3
02-08-2023 14:50:00,3
02-08-2023 15:28:00,3
02-08-2023 17:15:00,3
02-08-2023 18:45:00,2
02-08-2023 18:55:00,3
02-08-2023 20:17:00,2
02-08-2023 20:33:00,3
02-08-2023 22:00:00,2
02-08-2023 22:05:00,2
02-08-2023 23:54:00,3
03-08-2023 00:23:00,3
03-08-2023 00:30:00,3
03-08-2023 01:34:00,3
03-08-2023 01:36:00,3
03-08-2023 01:40:00,3
03-08-2023 01:57:00,2
03-08-2023 02:20:00,1
03-08-2023 03:29:00,3
03-08-2023 04:25:00,2
03-08-2023 05:10:00,3
03-08-2023 05:14:00,2
03-08-2023 05:17:00,3
03-08-2023 06:10:00,3
03-08-2023 06:57:00,3
03-08-2023 08:22:00,2
03-08-2023 08:26:00,2
03-08-2023 08:33:00,3
03-08-2023 09:22:00,2
03-08-2023 09:24:00,2
03-08-2023 09:47:00,3
03-08-2023 09:55:00,3
03-08-2023 11:09:00,3
03-08-2023 11:45:00,2
03-08-2023 11:50:00,1
03-08-2023 12:13:00,2
03-08-2023 12:50:00,2
03-08-2023 13:22:00,3
03-08-2023 13:23:00,2
03-08-2023 13:23:00,3
03-08-2023 13:25:00,2
03-08-2023 13:48:00,3
03-08-2023 13:55:00,2
03-08-2023 14:22:00,3
03-08-2023 14:46:00,3
03-08-2023 15:02:00,3
03-08-2023 15:05:00,1
03-08-2023 15:11:00,3
03-08-2023 15:28:00,3
03-08-2023 15:35:00,2
03-08-2023 15:38:00,3
03-08-2023 15:40:00,2
03-08-2023 15:50:00,3
03-08-2023 16:02:00,2
03-08-2023 16:42:00,3
03-08-2023 17:30:00,2
03-08-2023 17:30:00,3
03-08-2023 17:49:00,3
03-08-2023 18:42:00,3
03-08-2023 18:46:00,3
03-08-2023 19:19:00,3
03-08-2023 20:04:00,3
03-08-2023 20:15:00,2
03-08-2023 20:32:00,1
03-08-2023 20:45:00,3
03-08-2023 21:44:00,2
03-08-2023 21:53:00,2
03-08-2023 22:01:00,3
03-08-2023 22:10:00,3
03-08-2023 22:26:00,2
03-08-2023 23:00:00,2
03-08-2023 23:09:00,3
04-08-2023 00:08:00,2
04-08-2023 01:00:00,1
04-08-2023 02:30:00,3
04-08-2023 02:41:00,2
04-08-2023 03:23:00,3
04-08-2023 04:25:00,2
04-08-2023 05:01:00,3
04-08-2023 05:56:00,2
04-08-2023 06:02:00,2
04-08-2023 07:40:00,1
04-08-2023 07:45:00,2
04-08-2023 07:58:00,3
04-08-2023 08:19:00,3
04-08-2023 10:45:00,1
04-08-2023 11:18:00,3
04-08-2023 11:40:00,2
04-08-2023 13:14:00,2
04-08-2023 13:24:00,2
04-08-2023 14:26:00,3
04-08-2023 15:03:00,3
04-08-2023 15:34:00,3
04-08-2023 16:00:00,3
04-08-2023 18:25:00,3
04-08-2023 18:40:00,3
04-08-2023 19:18:00,3
04-08-2023 23:04:00,2
04-08-2023 23:10:00,3
04-08-2023 23:58:00,2
05-08-2023 00:30:00,3
05-08-2023 00:48:00,1
05-08-2023 01:10:00,2
05-08-2023 02:22:00,3
05-08-2023 05:03:00,3
05-08-2023 06:30:00,3
05-08-2023 07:41:00,3
05-08-2023 08:05:00,3
05-08-2023 09:07:00,2
05-08-2023 09:35:00,3
05-08-2023 10:28:00,3
05-08-2023 10:51:00,3
05-08-2023 10:59:00,2
05-08-2023 11:22:00,2
05-08-2023 12:12:00,3
05-08-2023 13:25:00,3
05-08-2023 13:59:00,1
05-08-2023 14:17:00,2
05-08-2023 15:54:00,3
05-08-2023 16:48:00,2
05-08-2023 18:08:00,2
05-08-2023 18:35:00,1
05-08-2023 19:30:00,3
05-08-2023 19:34:00,3
05-08-2023 19:44:00,2
05-08-2023 20:25:00,3
05-08-2023 20:27:00,3
05-08-2023 20:37:00,3
05-08-2023 21:16:00,3
06-08-2023 00:36:00,3
06-08-2023 03:49:00,2
06-08-2023 03:55:00,3
06-08-2023 05:38:00,2
06-08-2023 06:55:00,3
06-08-2023 07:51:00,1
06-08-2023 08:08:00,3
06-08-2023 08:15:00,2
06-08-2023 08:41:00,3
06-08-2023 08:53:00,3
06-08-2023 09:11:00,2
06-08-2023 12:22:00,3
06-08-2023 12:35:00,2
06-08-2023 12:42:00,2
06-08-2023 13:00:00,1
06-08-2023 13:33:00,3
06-08-2023 14:51:00,3
06-08-2023 16:56:00,3
06-08-2023 17:21:00,1
06-08-2023 17:44:00,2
06-08-2023 18:01:00,1
06-08-2023 18:54:00,2
06-08-2023 19:04:00,3
06-08-2023 19:07:00,3
06-08-2023 19:40:00,3
06-08-2023 20:00:00,3
06-08-2023 20:08:00,3
06-08-2023 21:00:00,2
06-08-2023 21:00:00,2
06-08-2023 21:53:00,3
06-08-2023 21:56:00,2
06-08-2023 23:29:00,3
07-08-2023 00:34:00,3
07-08-2023 01:42:00,2
07-08-2023 02:41:00,3
07-08-2023 02:56:00,3
07-08-2023 03:05:00,2
07-08-2023 03:23:00,2
07-08-2023 03:54:00,2
07-08-2023 04:49:00,3
07-08-2023 05:29:00,2
07-08-2023 05:30:00,3
07-08-2023 06:10:00,3
07-08-2023 06:14:00,3
07-08-2023 06:22:00,2
07-08-2023 06:22:00,2
07-08-2023 06:30:00,1
07-08-2023 07:28:00,2
07-08-2023 09:21:00,3
07-08-2023 09:30:00,3
07-08-2023 10:09:00,3
07-08-2023 11:41:00,3
07-08-2023 11:47:00,2
07-08-2023 12:20:00,2
07-08-2023 12:37:00,2
07-08-2023 13:10:00,3
07-08-2023 14:49:00,2
07-08-2023 15:24:00,3
07-08-2023 15:25:00,2
07-08-2023 16:52:00,1
07-08-2023 16:52:00,2
07-08-2023 17:00:00,2
07-08-2023 17:16:00,3
07-08-2023 17:53:00,2
07-08-2023 18:17:00,3
07-08-2023 18:55:00,3
07-08-2023 19:50:00,2
07-08-2023 22:02:00,3
08-08-2023 00:46:00,3
08-08-2023 03:45:00,3
08-08-2023 03:51:00,2
08-08-2023 04:00:00,2
08-08-2023 06:25:00,2
08-08-2023 07:32:00,3
08-08-2023 08:30:00,3
08-08-2023 09:16:00,1
08-08-2023 10:40:00,2
08-08-2023 11:00:00,3
08-08-2023 11:03:00,2
08-08-2023 11:15:00,2
08-08-2023 11:35:00,2
08-08-2023 11:36:00,2
08-08-2023 12:00:00,2
08-08-2023 12:20:00,3
08-08-2023 13:56:00,3
08-08-2023 14:30:00,3
08-08-2023 15:05:00,2
08-08-2023 19:38:00,3
08-08-2023 19:53:00,3
08-08-2023 20:25:00,3
08-08-2023 20:53:00,3
08-08-2023 21:16:00,3
09-08-2023 00:14:00,2
09-08-2023 00:21:00,3
09-08-2023 00:50:00,2
09-08-2023 02:15:00,2
09-08-2023 03:25:00,3
09-08-2023 04:48:00,2
09-08-2023 05:00:00,3
09-08-2023 06:16:00,2
09-08-2023 06:37:00,3
09-08-2023 07:01:00,3
09-08-2023 07:10:00,2
09-08-2023 07:12:00,3
09-08-2023 07:22:00,3
09-08-2023 08:36:00,3
09-08-2023 08:53:00,3
09-08-2023 09:38:00,3
09-08-2023 09:44:00,2
09-08-2023 10:25:00,3
09-08-2023 11:22:00,3
09-08-2023 12:48:00,2
09-08-2023 13:10:00,2
09-08-2023 13:10:00,3
09-08-2023 14:27:00,2
09-08-2023 15:35:00,3
09-08-2023 16:15:00,3
09-08-2023 16:54:00,3
09-08-2023 16:57:00,3
09-08-2023 17:45:00,3
09-08-2023 18:54:00,3
09-08-2023 19:49:00,3
09-08-2023 20:05:00,3
09-08-2023 20:08:00,2
09-08-2023 21:19:00,1
09-08-2023 23:30:00,3
10-08-2023 00:45:00,3
10-08-2023 01:51:00,2
10-08-2023 02:08:00,2
10-08-2023 02:30:00,3
10-08-2023 02:40:00,2
10-08-2023 03:22:00,3
10-08-2023 03:45:00,2
10-08-2023 04:28:00,2
10-08-2023 04:36:00,1
10-08-2023 04:36:00,3
10-08-2023 04:40:00,3
10-08-2023 05:20:00,1
10-08-2023 06:02:00,3
10-08-2023 06:38:00,3
10-08-2023 07:25:00,2
10-08-2023 08:07:00,3
10-08-2023 09:56:00,1
10-08-2023 11:14:00,1
10-08-2023 11:58:00,3
10-08-2023 12:16:00,2
10-08-2023 12:26:00,3
10-08-2023 12:50:00,3
10-08-2023 13:08:00,1
10-08-2023 13:21:00,2
10-08-2023 13:26:00,2
10-08-2023 14:15:00,2
10-08-2023 14:31:00,3
10-08-2023 15:57:00,2
10-08-2023 17:00:00,3
10-08-2023 17:43:00,3
10-08-2023 18:20:00,1
10-08-2023 18:32:00,1
10-08-2023 19:34:00,3
10-08-2023 19:50:00,3
10-08-2023 20:05:00,3
10-08-2023 23:40:00,3
11-08-2023 00:40:00,3
11-08-2023 01:38:00,3
11-08-2023 03:10:00,3
11-08-2023 03:30:00,2
11-08-2023 03:36:00,3
11-08-2023 05:40:00,2
11-08-2023 06:26:00,3
11-08-2023 07:34:00,3
11-08-2023 09:08:00,3
11-08-2023 09:48:00,2
11-08-2023 10:02:00,2
11-08-2023 10:45:00,3
11-08-2023 11:47:00,3
11-08-2023 12:08:00,2
11-08-2023 13:03:00,3
11-08-2023 16:29:00,3
11-08-2023 17:27:00,3
11-08-2023 19:13:00,2
11-08-2023 19:23:00,3
11-08-2023 20:35:00,2
11-08-2023 23:51:00,3
11-08-2023 23:52:00,2
12-08-2023 00:48:00,3
12-08-2023 01:13:00,3
12-08-2023 01:27:00,3
12-08-2023 01:59:00,3
12-08-2023 03:05:00,3
12-08-2023 04:35:00,3
12-08-2023 05:52:00,2
12-08-2023 06:12:00,3
12-08-2023 07:20:00,3
12-08-2023 08:45:00,2
12-08-2023 11:12:00,1
12-08-2023 12:30:00,2
12-08-2023 12:30:00,2
12-08-2023 13:00:00,2
12-08-2023 13:33:00,1
12-08-2023 14:04:00,3
12-08-2023 15:30:00,2
12-08-2023 15:30:00,3
12-08-2023 16:10:00,3
12-08-2023 17:29:00,2
12-08-2023 18:40:00,1
12-08-2023 18:42:00,2
12-08-2023 18:49:00,3
12-08-2023 19:22:00,2
12-08-2023 19:22:00,3
12-08-2023 20:04:00,3
12-08-2023 20:20:00,3
12-08-2023 20:35:00,2
12-08-2023 22:13:00,3
12-08-2023 22:38:00,3
13-08-2023 00:38:00,2
13-08-2023 00:40:00,1
13-08-2023 02:08:00,1
13-08-2023 03:02:00,3
13-08-2023 05:30:00,3
13-08-2023 06:55:00,3
13-08-2023 07:38:00,3
13-08-2023 08:35:00,2
13-08-2023 09:31:00,1
13-08-2023 09:58:00,2
13-08-2023 11:05:00,2
13-08-2023 13:34:00,3
13-08-2023 14:12:00,2
13-08-2023 15:42:00,3
13-08-2023 15:46:00,1
13-08-2023 17:14:00,3
13-08-2023 17:26:00,3
13-08-2023 18:25:00,2
13-08-2023 18:55:00,3
13-08-2023 19:50:00,2
13-08-2023 20:20:00,1
13-08-2023 20:53:00,2
13-08-2023 21:00:00,3
13-08-2023 21:02:00,2
13-08-2023 21:59:00,2
13-08-2023 22:34:00,3
14-08-2023 00:50:00,1
14-08-2023 01:23:00,2
14-08-2023 02:33:00,3
14-08-2023 03:00:00,3
14-08-2023 03:53:00,1
14-08-2023 04:08:00,3
14-08-2023 05:10:00,3
14-08-2023 07:10:00,3
14-08-2023 08:22:00,3
14-08-2023 08:51:00,2
14-08-2023 09:08:00,2
14-08-2023 10:00:00,2
14-08-2023 10:22:00,3
14-08-2023 14:00:00,3
14-08-2023 14:00:00,3
14-08-2023 14:00:00,3
14-08-2023 14:44:00,2
14-08-2023 16:28:00,3
14-08-2023 17:34:00,2
14-08-2023 18:19:00,2
14-08-2023 19:03:00,1
14-08-2023 19:22:00,3
14-08-2023 20:04:00,2
14-08-2023 20:25:00,2
14-08-2023 21:07:00,2
14-08-2023 21:18:00,2
14-08-2023 22:44:00,3
14-08-2023 23:30:00,3
15-08-2023 01:06:00,3
15-08-2023 03:10:00,3
15-08-2023 04:00:00,3
15-08-2023 05:40:00,3
15-08-2023 06:39:00,3
15-08-2023 07:15:00,3
15-08-2023 07:43:00,3
15-08-2023 07:52:00,3
15-08-2023 08:02:00,3
15-08-2023 08:44:00,3
15-08-2023 10:00:00,2
15-08-2023 10:14:00,2
15-08-2023 10:15:00,2
15-08-2023 10:46:00,2
15-08-2023 11:03:00,2
15-08-2023 11:45:00,2
15-08-2023 12:42:00,3
15-08-2023 12:51:00,1
15-08-2023 13:25:00,2
15-08-2023 13:30:00,1
15-08-2023 13:38:00,3
15-08-2023 14:36:00,2
15-08-2023 16:07:00,3
15-08-2023 16:15:00,2
15-08-2023 16:34:00,2
15-08-2023 17:00:00,2
15-08-2023 17:48:00,1
15-08-2023 18:18:00,2
15-08-2023 20:30:00,3
15-08-2023 21:47:00,3
15-08-2023 22:50:00,3
15-08-2023 22:59:00,3
15-08-2023 23:40:00,3
15-08-2023 23:44:00,3
16-08-2023 00:20:00,3
16-08-2023 02:00:00,2
16-08-2023 02:04:00,2
16-08-2023 03:22:00,3
16-08-2023 04:07:00,3
16-08-2023 04:25:00,3
16-08-2023 05:40:00,3
16-08-2023 05:51:00,2
16-08-2023 06:30:00,3
16-08-2023 07:40:00,2
16-08-2023 07:53:00,3
16-08-2023 07:59:00,1
16-08-2023 08:10:00,2
16-08-2023 08:21:00,3
16-08-2023 08:39:00,2
16-08-2023 08:40:00,2
16-08-2023 08:50:00,2
16-08-2023 08:55:00,2
16-08-2023 10:10:00,3
16-08-2023 10:28:00,3
16-08-2023 11:51:00,2
16-08-2023 11:53:00,2
16-08-2023 12:00:00,3
16-08-2023 12:05:00,2
16-08-2023 12:09:00,2
16-08-2023 14:14:00,3
16-08-2023 14:50:00,2
16-08-2023 14:55:00,2
16-08-2023 16:00:00,3
16-08-2023 17:25:00,2
16-08-2023 18:01:00,3
16-08-2023 18:15:00,2
16-08-2023 18:25:00,3
16-08-2023 18:26:00,3
16-08-2023 18:33:00,3
16-08-2023 20:30:00,2
16-08-2023 21:54:00,3
16-08-2023 21:55:00,2
17-08-2023 03:20:00,3
17-08-2023 03:23:00,3
17-08-2023 03:25:00,3
17-08-2023 05:15:00,3
17-08-2023 05:46:00,2
17-08-2023 05:47:00,2
17-08-2023 06:01:00,2
17-08-2023 07:35:00,2
17-08-2023 08:04:00,3
17-08-2023 09:45:00,2
17-08-2023 11:41:00,3
17-08-2023 12:54:00,2
17-08-2023 13:00:00,2
17-08-2023 13:45:00,2
17-08-2023 14:05:00,3
17-08-2023 14:08:00,2
17-08-2023 15:52:00,2
17-08-2023 15:58:00,2
17-08-2023 16:07:00,3
17-08-2023 16:48:00,3
17-08-2023 17:22:00,2
17-08-2023 17:40:00,3
17-08-2023 18:03:00,3
17-08-2023 18:30:00,3
17-08-2023 20:14:00,2
17-08-2023 20:23:00,2
17-08-2023 21:25:00,2
17-08-2023 22:51:00,3
17-08-2023 23:30:00,3
17-08-2023 23:40:00,3
18-08-2023 01:08:00,2
18-08-2023 01:16:00,2
18-08-2023 01:27:00,2
18-08-2023 01:47:00,3
18-08-2023 02:44:00,2
18-08-2023 04:49:00,3
18-08-2023 05:09:00,2
18-08-2023 06:08:00,3
18-08-2023 06:37:00,2
18-08-2023 06:40:00,1
18-08-2023 07:20:00,2
18-08-2023 07:42:00,3
18-08-2023 08:40:00,3
18-08-2023 09:46:00,2
18-08-2023 10:17:00,3
18-08-2023 11:46:00,3
18-08-2023 11:50:00,3
18-08-2023 12:09:00,2
18-08-2023 12:33:00,3
18-08-2023 13:26:00,3
18-08-2023 13:48:00,3
18-08-2023 14:39:00,2
18-08-2023 15:20:00,3
18-08-2023 16:04:00,2
18-08-2023 18:20:00,3
18-08-2023 19:15:00,3
18-08-2023 19:28:00,2
18-08-2023 19:35:00,2
18-08-2023 21:13:00,3
18-08-2023 21:25:00,2
18-08-2023 21:30:00,3
18-08-2023 22:27:00,2
19-08-2023 00:50:00,2
19-08-2023 01:35:00,3
19-08-2023 04:33:00,2
19-08-2023 04:45:00,3
19-08-2023 05:23:00,3
19-08-2023 07:35:00,3
19-08-2023 09:00:00,2
19-08-2023 10:03:00,3
19-08-2023 10:27:00,3
19-08-2023 10:53:00,2
19-08-2023 11:13:00,2
19-08-2023 11:23:00,3
19-08-2023 12:55:00,3
19-08-2023 13:07:00,3
19-08-2023 13:34:00,2
19-08-2023 14:16:00,3
19-08-2023 15:29:00,2
19-08-2023 16:57:00,3
19-08-2023 17:08:00,3
19-08-2023 17:11:00,3
19-08-2023 17:15:00,3
19-08-2023 18:49:00,3
19-08-2023 20:00:00,2
19-08-2023 20:01:00,3
19-08-2023 21:07:00,2
19-08-2023 21:41:00,2
19-08-2023 23:55:00,3
20-08-2023 00:46:00,2
20-08-2023 01:20:00,3
20-08-2023 02:39:00,2
20-08-2023 03:25:00,3
20-08-2023 03:51:00,2
20-08-2023 06:00:00,3
20-08-2023 07:13:00,2
20-08-2023 07:50:00,2
20-08-2023 08:00:00,2
20-08-2023 09:27:00,3
20-08-2023 09:58:00,3
20-08-2023 10:30:00,3
20-08-2023 10:40:00,3
20-08-2023 11:09:00,1
20-08-2023 11:18:00,2
20-08-2023 11:26:00,3
20-08-2023 12:25:00,2
20-08-2023 12:40:00,3
20-08-2023 12:47:00,3
20-08-2023 13:21:00,2
20-08-2023 13:37:00,3
20-08-2023 14:24:00,2
20-08-2023 16:45:00,2
20-08-2023 17:15:00,3
20-08-2023 19:10:00,2
20-08-2023 21:49:00,2
20-08-2023 23:50:00,3
21-08-2023 00:02:00,3
21-08-2023 00:25:00,2
21-08-2023 02:18:00,3
21-08-2023 02:39:00,3
21-08-2023 03:43:00,3
21-08-2023 04:11:00,2
21-08-2023 06:56:00,3
21-08-2023 08:14:00,3
21-08-2023 08:16:00,3
21-08-2023 08:20:00,2
21-08-2023 08:32:00,3
21-08-2023 09:37:00,2
21-08-2023 10:36:00,2
21-08-2023 10:45:00,3
21-08-2023 10:54:00,3
21-08-2023 13:03:00,3
21-08-2023 13:20:00,2
21-08-2023 14:02:00,3
21-08-2023 14:05:00,1
21-08-2023 15:35:00,3
21-08-2023 16:21:00,3
21-08-2023 16:52:00,3
21-08-2023 17:26:00,3
21-08-2023 19:00:00,3
21-08-2023 20:33:00,3
21-08-2023 20:58:00,2
21-08-2023 21:13:00,3
21-08-2023 21:39:00,3
21-08-2023 21:45:00,2
21-08-2023 22:11:00,3
21-08-2023 22:40:00,2
22-08-2023 00:30:00,3
22-08-2023 01:49:00,3
22-08-2023 03:06:00,3
22-08-2023 03:22:00,2
22-08-2023 05:00:00,2
22-08-2023 05:13:00,3
22-08-2023 05:44:00,2
22-08-2023 05:50:00,3
22-08-2023 06:43:00,3
22-08-2023 09:30:00,3
22-08-2023 10:16:00,3
22-08-2023 14:32:00,3
22-08-2023 15:10:00,3
22-08-2023 15:47:00,2
22-08-2023 18:24:00,3
22-08-2023 19:00:00,2
22-08-2023 20:19:00,3
22-08-2023 20:50:00,2
22-08-2023 22:25:00,3
22-08-2023 23:35:00,1
23-08-2023 00:16:00,3
23-08-2023 01:00:00,2
23-08-2023 01:12:00,2
23-08-2023 05:40:00,3
23-08-2023 06:06:00,3
23-08-2023 06:34:00,3
23-08-2023 06:57:00,3
23-08-2023 06:59:00,3
23-08-2023 07:58:00,2
23-08-2023 10:05:00,2
23-08-2023 10:16:00,2
23-08-2023 10:23:00,3
23-08-2023 11:11:00,2
23-08-2023 11:17:00,2
23-08-2023 11:31:00,3
23-08-2023 11:40:00,2
23-08-2023 11:59:00,3
23-08-2023 13:30:00,2
23-08-2023 14:00:00,3
23-08-2023 14:45:00,3
23-08-2023 14:54:00,3
23-08-2023 15:46:00,3
23-08-2023 15:49:00,3
23-08-2023 16:10:00,3
23-08-2023 18:02:00,2
23-08-2023 19:02:00,2
23-08-2023 19:10:00,3
23-08-2023 21:00:00,3
23-08-2023 21:14:00,3
23-08-2023 22:45:00,1
24-08-2023 01:20:00,2
24-08-2023 01:30:00,3
24-08-2023 02:24:00,2
24-08-2023 03:58:00,2
24-08-2023 06:42:00,3
24-08-2023 09:40:00,2
24-08-2023 10:10:00,3
24-08-2023 11:00:00,2
24-08-2023 12:09:00,3
24-08-2023 13:56:00,2
24-08-2023 15:09:00,3
24-08-2023 17:15:00,3
24-08-2023 17:18:00,3
24-08-2023 17:25:00,3
24-08-2023 19:38:00,3
24-08-2023 20:30:00,3
24-08-2023 22:02:00,2
24-08-2023 22:05:00,3
24-08-2023 22:53:00,2
24-08-2023 23:56:00,1
25-08-2023 00:22:00,3
25-08-2023 01:40:00,3
25-08-2023 01:51:00,3
25-08-2023 01:55:00,2
25-08-2023 02:43:00,3
25-08-2023 04:41:00,2
25-08-2023 05:55:00,3
25-08-2023 07:13:00,1
25-08-2023 07:50:00,2
25-08-2023 08:08:00,3
25-08-2023 08:23:00,3
25-08-2023 08:35:00,2
25-08-2023 10:30:00,2
25-08-2023 11:40:00,3
25-08-2023 12:54:00,3
25-08-2023 13:45:00,3
25-08-2023 14:30:00,3
25-08-2023 14:34:00,3
25-08-2023 15:31:00,2
25-08-2023 15:35:00,2
25-08-2023 16:41:00,3
25-08-2023 19:20:00,2
25-08-2023 20:58:00,2
26-08-2023 00:31:00,3
26-08-2023 01:15:00,2
26-08-2023 02:49:00,3
26-08-2023 03:15:00,3
26-08-2023 03:42:00,2
26-08-2023 04:20:00,3
26-08-2023 05:17:00,2
26-08-2023 05:30:00,2
26-08-2023 08:54:00,3
26-08-2023 09:03:00,3
26-08-2023 09:39:00,2
26-08-2023 10:26:00,3
26-08-2023 12:25:00,3
26-08-2023 13:31:00,3
26-08-2023 18:04:00,2
26-08-2023 18:14:00,1
26-08-2023 19:08:00,2
26-08-2023 19:10:00,2
26-08-2023 19:37:00,3
26-08-2023 20:16:00,2
26-08-2023 21:43:00,3
26-08-2023 21:45:00,2
26-08-2023 22:20:00,2
27-08-2023 00:50:00,1
27-08-2023 02:02:00,3
27-08-2023 02:33:00,3
27-08-2023 03:04:00,3
27-08-2023 03:05:00,3
27-08-2023 04:23:00,3
27-08-2023 05:25:00,3
27-08-2023 06:26:00,2
27-08-2023 06:54:00,2
27-08-2023 07:20:00,3
27-08-2023 07:33:00,3
27-08-2023 08:21:00,2
27-08-2023 08:46:00,3
27-08-2023 08:52:00,3
27-08-2023 10:11:00,3
27-08-2023 11:52:00,3
27-08-2023 12:18:00,3
27-08-2023 12:25:00,3
27-08-2023 15:10:00,2
27-08-2023 15:58:00,3
27-08-2023 17:55:00,2
27-08-2023 18:13:00,3
27-08-2023 20:32:00,3
27-08-2023 20:39:00,2
28-08-2023 00:12:00,3
28-08-2023 02:05:00,3
28-08-2023 02:22:00,1
28-08-2023 04:41:00,2
28-08-2023 04:52:00,3
28-08-2023 05:17:00,2
28-08-2023 05:43:00,3
28-08-2023 06:43:00,2
28-08-2023 06:43:00,3
28-08-2023 07:09:00,3
28-08-2023 07:57:00,3
28-08-2023 09:03:00,3
28-08-2023 09:40:00,3
28-08-2023 10:10:00,3
28-08-2023 10:10:00,3
28-08-2023 10:45:00,3
28-08-2023 11:23:00,3
28-08-2023 11:45:00,1
28-08-2023 11:55:00,3
28-08-2023 12:22:00,3
28-08-2023 12:23:00,2
28-08-2023 12:35:00,2
28-08-2023 14:00:00,2
28-08-2023 15:30:00,3
28-08-2023 17:06:00,2
28-08-2023 18:31:00,2
28-08-2023 18:31:00,2
28-08-2023 21:30:00,3
28-08-2023 22:30:00,2
28-08-2023 23:43:00,2
29-08-2023 00:56:00,3
29-08-2023 02:54:00,2
29-08-2023 02:57:00,2
29-08-2023 03:16:00,2
29-08-2023 04:08:00,3
29-08-2023 05:02:00,3
29-08-2023 06:25:00,3
29-08-2023 07:03:00,3
29-08-2023 07:10:00,2
29-08-2023 09:31:00,2
29-08-2023 09:38:00,3
29-08-2023 10:58:00,3
29-08-2023 12:21:00,2
29-08-2023 12:28:00,3
29-08-2023 12:30:00,3
29-08-2023 14:15:00,3
29-08-2023 14:30:00,1
29-08-2023 15:01:00,3
29-08-2023 15:20:00,3
29-08-2023 15:20:00,3
29-08-2023 15:42:00,2
29-08-2023 16:05:00,3
29-08-2023 17:13:00,1
29-08-2023 17:16:00,3
29-08-2023 18:56:00,3
29-08-2023 19:45:00,2
29-08-2023 19:48:00,1
29-08-2023 20:07:00,1
