,START_TIME,CATEGORY,DELTA_TIME,DELTA_SECONDS,TIME_DIFF,INDEX
2892,2023-07-10 20:03:00,3,190 days 14:04:00,274444.0,1.0,0.6219354838709678
2893,2023-07-10 20:14:00,3,190 days 14:15:00,274455.0,11.0,0.6221505376344086
2894,2023-07-10 22:47:00,3,190 days 16:48:00,274608.0,153.0,0.6223655913978494
2895,2023-07-10 23:38:00,3,190 days 17:39:00,274659.0,51.0,0.6225806451612903
2896,2023-07-11 01:41:00,3,190 days 19:42:00,274782.0,123.0,0.6227956989247312
2897,2023-07-11 03:46:00,3,190 days 21:47:00,274907.0,125.0,0.6230107526881721
2898,2023-07-11 04:18:00,3,190 days 22:19:00,274939.0,32.0,0.6232258064516129
2899,2023-07-11 05:52:00,3,190 days 23:53:00,275033.0,94.0,0.6234408602150537
2900,2023-07-11 06:17:00,3,191 days 00:18:00,275058.0,25.0,0.6236559139784946
2901,2023-07-11 10:50:00,3,191 days 04:51:00,275331.0,273.0,0.6238709677419355
2902,2023-07-11 11:15:00,3,191 days 05:16:00,275356.0,25.0,0.6240860215053764
2903,2023-07-11 15:30:00,3,191 days 09:31:00,275611.0,255.0,0.6243010752688172
2904,2023-07-11 17:29:00,3,191 days 11:30:00,275730.0,119.0,0.6245161290322581
2905,2023-07-11 17:48:00,3,191 days 11:49:00,275749.0,19.0,0.624731182795699
2906,2023-07-11 18:23:00,3,191 days 12:24:00,275784.0,35.0,0.6249462365591398
2907,2023-07-11 18:58:00,3,191 days 12:59:00,275819.0,35.0,0.6251612903225806
2908,2023-07-11 19:53:00,3,191 days 13:54:00,275874.0,55.0,0.6253763440860215
2909,2023-07-12 02:37:00,3,191 days 20:38:00,276278.0,404.0,0.6255913978494624
2910,2023-07-12 02:45:00,3,191 days 20:46:00,276286.0,8.0,0.6258064516129033
2911,2023-07-12 05:35:00,3,191 days 23:36:00,276456.0,170.0,0.626021505376344
2912,2023-07-12 05:43:00,3,191 days 23:44:00,276464.0,8.0,0.6262365591397849
2913,2023-07-12 09:59:00,3,192 days 04:00:00,276720.0,256.0,0.6264516129032258
2914,2023-07-12 10:00:00,3,192 days 04:01:00,276721.0,1.0,0.6266666666666667
2915,2023-07-12 11:35:00,3,192 days 05:36:00,276816.0,95.0,0.6268817204301075
2916,2023-07-12 11:44:00,3,192 days 05:45:00,276825.0,9.0,0.6270967741935484
2917,2023-07-12 13:03:00,3,192 days 07:04:00,276904.0,79.0,0.6273118279569893
2918,2023-07-12 13:13:00,3,192 days 07:14:00,276914.0,10.0,0.6275268817204301
2919,2023-07-12 14:19:00,3,192 days 08:20:00,276980.0,66.0,0.6277419354838709
2920,2023-07-12 15:08:00,3,192 days 09:09:00,277029.0,49.0,0.6279569892473118
2921,2023-07-12 15:30:00,3,192 days 09:31:00,277051.0,22.0,0.6281720430107527
2922,2023-07-12 15:35:00,3,192 days 09:36:00,277056.0,5.0,0.6283870967741936
2923,2023-07-12 15:55:00,3,192 days 09:56:00,277076.0,20.0,0.6286021505376345
2924,2023-07-12 17:57:00,3,192 days 11:58:00,277198.0,122.0,0.6288172043010752
2925,2023-07-12 19:10:00,3,192 days 13:11:00,277271.0,73.0,0.6290322580645161
2926,2023-07-12 23:03:00,3,192 days 17:04:00,277504.0,233.0,0.629247311827957
2927,2023-07-13 03:35:00,3,192 days 21:36:00,277776.0,272.0,0.6294623655913979
2928,2023-07-13 05:11:00,3,192 days 23:12:00,277872.0,96.0,0.6296774193548387
2929,2023-07-13 05:30:00,3,192 days 23:31:00,277891.0,19.0,0.6298924731182796
2930,2023-07-13 06:01:00,3,193 days 00:02:00,277922.0,31.0,0.6301075268817204
2931,2023-07-13 08:08:00,3,193 days 02:09:00,278049.0,127.0,0.6303225806451613
2932,2023-07-13 08:10:00,3,193 days 02:11:00,278051.0,2.0,0.6305376344086021
2933,2023-07-13 08:10:00,3,193 days 02:11:00,278051.0,0.0,0.630752688172043
2934,2023-07-13 08:53:00,3,193 days 02:54:00,278094.0,43.0,0.6309677419354839
2935,2023-07-13 09:02:00,3,193 days 03:03:00,278103.0,9.0,0.6311827956989248
2936,2023-07-13 09:43:00,3,193 days 03:44:00,278144.0,41.0,0.6313978494623655
2937,2023-07-13 10:32:00,3,193 days 04:33:00,278193.0,49.0,0.6316129032258064
2938,2023-07-13 11:20:00,3,193 days 05:21:00,278241.0,48.0,0.6318279569892473
2939,2023-07-13 12:50:00,3,193 days 06:51:00,278331.0,90.0,0.6320430107526882
2940,2023-07-13 13:30:00,3,193 days 07:31:00,278371.0,40.0,0.632258064516129
2941,2023-07-13 14:00:00,3,193 days 08:01:00,278401.0,30.0,0.6324731182795699
2942,2023-07-13 21:32:00,3,193 days 15:33:00,278853.0,452.0,0.6326881720430108
2943,2023-07-13 23:25:00,3,193 days 17:26:00,278966.0,113.0,0.6329032258064516
2944,2023-07-14 00:54:00,3,193 days 18:55:00,279055.0,89.0,0.6331182795698924
2945,2023-07-14 02:57:00,3,193 days 20:58:00,279178.0,123.0,0.6333333333333333
2946,2023-07-14 04:31:00,3,193 days 22:32:00,279272.0,94.0,0.6335483870967742
2947,2023-07-14 05:16:00,3,193 days 23:17:00,279317.0,45.0,0.6337634408602151
2948,2023-07-14 05:52:00,3,193 days 23:53:00,279353.0,36.0,0.633978494623656
2949,2023-07-14 06:10:00,3,194 days 00:11:00,279371.0,18.0,0.6341935483870967
2950,2023-07-14 07:24:00,3,194 days 01:25:00,279445.0,74.0,0.6344086021505376
2951,2023-07-14 08:20:00,3,194 days 02:21:00,279501.0,56.0,0.6346236559139785
2952,2023-07-14 08:33:00,3,194 days 02:34:00,279514.0,13.0,0.6348387096774194
2953,2023-07-14 10:00:00,3,194 days 04:01:00,279601.0,87.0,0.6350537634408602
2954,2023-07-14 11:32:00,3,194 days 05:33:00,279693.0,92.0,0.6352688172043011
2955,2023-07-14 11:52:00,3,194 days 05:53:00,279713.0,20.0,0.635483870967742
2956,2023-07-14 13:22:00,3,194 days 07:23:00,279803.0,90.0,0.6356989247311828
2957,2023-07-14 13:50:00,3,194 days 07:51:00,279831.0,28.0,0.6359139784946236
2958,2023-07-14 14:26:00,3,194 days 08:27:00,279867.0,36.0,0.6361290322580645
2959,2023-07-14 16:39:00,3,194 days 10:40:00,280000.0,133.0,0.6363440860215054
2960,2023-07-14 17:20:00,3,194 days 11:21:00,280041.0,41.0,0.6365591397849463
2961,2023-07-14 18:10:00,3,194 days 12:11:00,280091.0,50.0,0.636774193548387
2962,2023-07-14 18:20:00,3,194 days 12:21:00,280101.0,10.0,0.6369892473118279
2963,2023-07-14 18:50:00,3,194 days 12:51:00,280131.0,30.0,0.6372043010752688
2964,2023-07-14 22:37:00,3,194 days 16:38:00,280358.0,227.0,0.6374193548387097
2965,2023-07-14 23:10:00,3,194 days 17:11:00,280391.0,33.0,0.6376344086021505
2966,2023-07-14 23:57:00,3,194 days 17:58:00,280438.0,47.0,0.6378494623655914
2967,2023-07-15 00:01:00,3,194 days 18:02:00,280442.0,4.0,0.6380645161290323
2968,2023-07-15 00:15:00,3,194 days 18:16:00,280456.0,14.0,0.6382795698924731
2969,2023-07-15 01:00:00,3,194 days 19:01:00,280501.0,45.0,0.638494623655914
2970,2023-07-15 01:16:00,3,194 days 19:17:00,280517.0,16.0,0.6387096774193548
2971,2023-07-15 04:12:00,3,194 days 22:13:00,280693.0,176.0,0.6389247311827957
2972,2023-07-15 05:51:00,3,194 days 23:52:00,280792.0,99.0,0.6391397849462366
2973,2023-07-15 05:55:00,3,194 days 23:56:00,280796.0,4.0,0.6393548387096775
2974,2023-07-15 08:20:00,3,195 days 02:21:00,280941.0,145.0,0.6395698924731182
2975,2023-07-15 11:18:00,3,195 days 05:19:00,281119.0,178.0,0.6397849462365591
2976,2023-07-15 11:30:00,3,195 days 05:31:00,281131.0,12.0,0.64
2977,2023-07-15 12:50:00,3,195 days 06:51:00,281211.0,80.0,0.6402150537634409
2978,2023-07-15 13:00:00,3,195 days 07:01:00,281221.0,10.0,0.6404301075268817
2979,2023-07-15 14:30:00,3,195 days 08:31:00,281311.0,90.0,0.6406451612903226
2980,2023-07-15 16:00:00,3,195 days 10:01:00,281401.0,90.0,0.6408602150537634
2981,2023-07-15 17:11:00,3,195 days 11:12:00,281472.0,71.0,0.6410752688172043
2982,2023-07-15 17:20:00,3,195 days 11:21:00,281481.0,9.0,0.6412903225806451
2983,2023-07-15 18:58:00,3,195 days 12:59:00,281579.0,98.0,0.641505376344086
2984,2023-07-15 21:25:00,3,195 days 15:26:00,281726.0,147.0,0.6417204301075269
2985,2023-07-15 21:28:00,3,195 days 15:29:00,281729.0,3.0,0.6419354838709678
2986,2023-07-15 23:16:00,3,195 days 17:17:00,281837.0,108.0,0.6421505376344085
2987,2023-07-15 23:35:00,3,195 days 17:36:00,281856.0,19.0,0.6423655913978494
2988,2023-07-16 02:33:00,3,195 days 20:34:00,282034.0,178.0,0.6425806451612903
2989,2023-07-16 03:25:00,3,195 days 21:26:00,282086.0,52.0,0.6427956989247312
2990,2023-07-16 03:35:00,3,195 days 21:36:00,282096.0,10.0,0.6430107526881721
2991,2023-07-16 06:40:00,3,196 days 00:41:00,282281.0,185.0,0.6432258064516129
2992,2023-07-16 07:20:00,3,196 days 01:21:00,282321.0,40.0,0.6434408602150538
2993,2023-07-16 07:45:00,3,196 days 01:46:00,282346.0,25.0,0.6436559139784946
2994,2023-07-16 08:57:00,3,196 days 02:58:00,282418.0,72.0,0.6438709677419355
2995,2023-07-16 09:56:00,3,196 days 03:57:00,282477.0,59.0,0.6440860215053763
2996,2023-07-16 09:56:00,3,196 days 03:57:00,282477.0,0.0,0.6443010752688172
2997,2023-07-16 10:17:00,3,196 days 04:18:00,282498.0,21.0,0.6445161290322581
2998,2023-07-16 11:20:00,3,196 days 05:21:00,282561.0,63.0,0.644731182795699
2999,2023-07-16 16:30:00,3,196 days 10:31:00,282871.0,310.0,0.6449462365591397
3000,2023-07-16 16:44:00,3,196 days 10:45:00,282885.0,14.0,0.6451612903225806
3001,2023-07-16 17:00:00,3,196 days 11:01:00,282901.0,16.0,0.6453763440860215
3002,2023-07-16 18:14:00,3,196 days 12:15:00,282975.0,74.0,0.6455913978494624
3003,2023-07-16 18:52:00,3,196 days 12:53:00,283013.0,38.0,0.6458064516129032
3004,2023-07-16 19:36:00,3,196 days 13:37:00,283057.0,44.0,0.6460215053763441
3005,2023-07-17 02:56:00,3,196 days 20:57:00,283497.0,440.0,0.646236559139785
3006,2023-07-17 04:41:00,3,196 days 22:42:00,283602.0,105.0,0.6464516129032258
3007,2023-07-17 05:10:00,3,196 days 23:11:00,283631.0,29.0,0.6466666666666666
3008,2023-07-17 05:27:00,3,196 days 23:28:00,283648.0,17.0,0.6468817204301075
3009,2023-07-17 06:00:00,3,197 days 00:01:00,283681.0,33.0,0.6470967741935484
3010,2023-07-17 07:30:00,3,197 days 01:31:00,283771.0,90.0,0.6473118279569893
3011,2023-07-17 08:50:00,3,197 days 02:51:00,283851.0,80.0,0.6475268817204302
3012,2023-07-17 09:24:00,3,197 days 03:25:00,283885.0,34.0,0.6477419354838709
3013,2023-07-17 10:19:00,3,197 days 04:20:00,283940.0,55.0,0.6479569892473118
3014,2023-07-17 10:40:00,3,197 days 04:41:00,283961.0,21.0,0.6481720430107527
3015,2023-07-17 11:03:00,3,197 days 05:04:00,283984.0,23.0,0.6483870967741936
3016,2023-07-17 12:10:00,3,197 days 06:11:00,284051.0,67.0,0.6486021505376344
3017,2023-07-17 12:40:00,3,197 days 06:41:00,284081.0,30.0,0.6488172043010753
3018,2023-07-17 12:53:00,3,197 days 06:54:00,284094.0,13.0,0.6490322580645161
3019,2023-07-17 13:30:00,3,197 days 07:31:00,284131.0,37.0,0.649247311827957
3020,2023-07-17 13:34:00,3,197 days 07:35:00,284135.0,4.0,0.6494623655913978
3021,2023-07-17 14:35:00,3,197 days 08:36:00,284196.0,61.0,0.6496774193548387
3022,2023-07-17 17:36:00,3,197 days 11:37:00,284377.0,181.0,0.6498924731182796
3023,2023-07-17 17:41:00,3,197 days 11:42:00,284382.0,5.0,0.6501075268817205
3024,2023-07-17 18:03:00,3,197 days 12:04:00,284404.0,22.0,0.6503225806451612
3025,2023-07-17 19:37:00,3,197 days 13:38:00,284498.0,94.0,0.6505376344086021
3026,2023-07-17 20:42:00,3,197 days 14:43:00,284563.0,65.0,0.650752688172043
3027,2023-07-17 21:50:00,3,197 days 15:51:00,284631.0,68.0,0.6509677419354839
3028,2023-07-17 22:08:00,3,197 days 16:09:00,284649.0,18.0,0.6511827956989247
3029,2023-07-18 01:49:00,3,197 days 19:50:00,284870.0,221.0,0.6513978494623656
3030,2023-07-18 02:50:00,3,197 days 20:51:00,284931.0,61.0,0.6516129032258065
3031,2023-07-18 03:34:00,3,197 days 21:35:00,284975.0,44.0,0.6518279569892473
3032,2023-07-18 07:25:00,3,198 days 01:26:00,285206.0,231.0,0.6520430107526882
3033,2023-07-18 08:27:00,3,198 days 02:28:00,285268.0,62.0,0.652258064516129
3034,2023-07-18 11:05:00,3,198 days 05:06:00,285426.0,158.0,0.6524731182795699
3035,2023-07-18 11:08:00,3,198 days 05:09:00,285429.0,3.0,0.6526881720430108
3036,2023-07-18 12:53:00,3,198 days 06:54:00,285534.0,105.0,0.6529032258064517
3037,2023-07-18 13:10:00,3,198 days 07:11:00,285551.0,17.0,0.6531182795698924
3038,2023-07-18 14:23:00,3,198 days 08:24:00,285624.0,73.0,0.6533333333333333
3039,2023-07-18 14:38:00,3,198 days 08:39:00,285639.0,15.0,0.6535483870967742
3040,2023-07-18 15:30:00,3,198 days 09:31:00,285691.0,52.0,0.6537634408602151
3041,2023-07-18 20:01:00,3,198 days 14:02:00,285962.0,271.0,0.6539784946236559
3042,2023-07-18 20:21:00,3,198 days 14:22:00,285982.0,20.0,0.6541935483870968
3043,2023-07-18 23:45:00,3,198 days 17:46:00,286186.0,204.0,0.6544086021505376
3044,2023-07-19 02:20:00,3,198 days 20:21:00,286341.0,155.0,0.6546236559139785
3045,2023-07-19 02:32:00,3,198 days 20:33:00,286353.0,12.0,0.6548387096774193
3046,2023-07-19 04:12:00,3,198 days 22:13:00,286453.0,100.0,0.6550537634408602
3047,2023-07-19 04:42:00,3,198 days 22:43:00,286483.0,30.0,0.6552688172043011
3048,2023-07-19 05:25:00,3,198 days 23:26:00,286526.0,43.0,0.655483870967742
3049,2023-07-19 05:37:00,3,198 days 23:38:00,286538.0,12.0,0.6556989247311827
3050,2023-07-19 07:08:00,3,199 days 01:09:00,286629.0,91.0,0.6559139784946236
3051,2023-07-19 08:13:00,3,199 days 02:14:00,286694.0,65.0,0.6561290322580645
3052,2023-07-19 11:30:00,3,199 days 05:31:00,286891.0,197.0,0.6563440860215054
3053,2023-07-19 11:37:00,3,199 days 05:38:00,286898.0,7.0,0.6565591397849463
3054,2023-07-19 13:44:00,3,199 days 07:45:00,287025.0,127.0,0.6567741935483871
3055,2023-07-19 15:00:00,3,199 days 09:01:00,287101.0,76.0,0.656989247311828
3056,2023-07-19 15:43:00,3,199 days 09:44:00,287144.0,43.0,0.6572043010752688
3057,2023-07-19 16:40:00,3,199 days 10:41:00,287201.0,57.0,0.6574193548387097
3058,2023-07-19 17:03:00,3,199 days 11:04:00,287224.0,23.0,0.6576344086021505
3059,2023-07-19 18:43:00,3,199 days 12:44:00,287324.0,100.0,0.6578494623655914
3060,2023-07-19 19:10:00,3,199 days 13:11:00,287351.0,27.0,0.6580645161290323
3061,2023-07-19 20:00:00,3,199 days 14:01:00,287401.0,50.0,0.6582795698924732
3062,2023-07-19 20:09:00,3,199 days 14:10:00,287410.0,9.0,0.6584946236559139
3063,2023-07-19 20:10:00,3,199 days 14:11:00,287411.0,1.0,0.6587096774193548
3064,2023-07-19 20:42:00,3,199 days 14:43:00,287443.0,32.0,0.6589247311827957
3065,2023-07-19 21:50:00,3,199 days 15:51:00,287511.0,68.0,0.6591397849462366
3066,2023-07-20 06:10:00,3,200 days 00:11:00,288011.0,500.0,0.6593548387096774
3067,2023-07-20 06:14:00,3,200 days 00:15:00,288015.0,4.0,0.6595698924731183
3068,2023-07-20 10:00:00,3,200 days 04:01:00,288241.0,226.0,0.6597849462365591
3069,2023-07-20 11:52:00,3,200 days 05:53:00,288353.0,112.0,0.66
3070,2023-07-20 12:13:00,3,200 days 06:14:00,288374.0,21.0,0.6602150537634408
3071,2023-07-20 12:34:00,3,200 days 06:35:00,288395.0,21.0,0.6604301075268817
3072,2023-07-20 12:40:00,3,200 days 06:41:00,288401.0,6.0,0.6606451612903226
3073,2023-07-20 18:07:00,3,200 days 12:08:00,288728.0,327.0,0.6608602150537635
3074,2023-07-20 18:30:00,3,200 days 12:31:00,288751.0,23.0,0.6610752688172044
3075,2023-07-20 18:41:00,3,200 days 12:42:00,288762.0,11.0,0.6612903225806451
3076,2023-07-20 19:00:00,3,200 days 13:01:00,288781.0,19.0,0.661505376344086
3077,2023-07-20 22:17:00,3,200 days 16:18:00,288978.0,197.0,0.6617204301075269
3078,2023-07-21 01:10:00,3,200 days 19:11:00,289151.0,173.0,0.6619354838709678
3079,2023-07-21 02:55:00,3,200 days 20:56:00,289256.0,105.0,0.6621505376344086
3080,2023-07-21 03:50:00,3,200 days 21:51:00,289311.0,55.0,0.6623655913978495
3081,2023-07-21 04:55:00,3,200 days 22:56:00,289376.0,65.0,0.6625806451612903
3082,2023-07-21 05:00:00,3,200 days 23:01:00,289381.0,5.0,0.6627956989247312
3083,2023-07-21 06:05:00,3,201 days 00:06:00,289446.0,65.0,0.663010752688172
3084,2023-07-21 09:24:00,3,201 days 03:25:00,289645.0,199.0,0.6632258064516129
3085,2023-07-21 11:21:00,3,201 days 05:22:00,289762.0,117.0,0.6634408602150538
3086,2023-07-21 13:57:00,3,201 days 07:58:00,289918.0,156.0,0.6636559139784947
3087,2023-07-21 14:55:00,3,201 days 08:56:00,289976.0,58.0,0.6638709677419354
3088,2023-07-21 15:16:00,3,201 days 09:17:00,289997.0,21.0,0.6640860215053763
3089,2023-07-21 17:51:00,3,201 days 11:52:00,290152.0,155.0,0.6643010752688172
3090,2023-07-21 18:40:00,3,201 days 12:41:00,290201.0,49.0,0.6645161290322581
3091,2023-07-21 20:09:00,3,201 days 14:10:00,290290.0,89.0,0.6647311827956989
3092,2023-07-21 22:05:00,3,201 days 16:06:00,290406.0,116.0,0.6649462365591398
3093,2023-07-21 22:10:00,3,201 days 16:11:00,290411.0,5.0,0.6651612903225806
3094,2023-07-21 22:21:00,3,201 days 16:22:00,290422.0,11.0,0.6653763440860215
3095,2023-07-21 22:48:00,3,201 days 16:49:00,290449.0,27.0,0.6655913978494624
3096,2023-07-22 02:00:00,3,201 days 20:01:00,290641.0,192.0,0.6658064516129032
3097,2023-07-22 02:32:00,3,201 days 20:33:00,290673.0,32.0,0.6660215053763441
3098,2023-07-22 03:43:00,3,201 days 21:44:00,290744.0,71.0,0.666236559139785
3099,2023-07-22 05:01:00,3,201 days 23:02:00,290822.0,78.0,0.6664516129032259
3100,2023-07-22 06:08:00,3,202 days 00:09:00,290889.0,67.0,0.6666666666666666
3101,2023-07-22 06:34:00,3,202 days 00:35:00,290915.0,26.0,0.6668817204301075
3102,2023-07-22 06:37:00,3,202 days 00:38:00,290918.0,3.0,0.6670967741935484
3103,2023-07-22 06:48:00,3,202 days 00:49:00,290929.0,11.0,0.6673118279569893
3104,2023-07-22 08:31:00,3,202 days 02:32:00,291032.0,103.0,0.6675268817204301
3105,2023-07-22 12:19:00,3,202 days 06:20:00,291260.0,228.0,0.667741935483871
3106,2023-07-22 12:40:00,3,202 days 06:41:00,291281.0,21.0,0.6679569892473118
3107,2023-07-22 13:00:00,3,202 days 07:01:00,291301.0,20.0,0.6681720430107527
3108,2023-07-22 13:37:00,3,202 days 07:38:00,291338.0,37.0,0.6683870967741935
3109,2023-07-22 15:20:00,3,202 days 09:21:00,291441.0,103.0,0.6686021505376344
3110,2023-07-22 15:22:00,3,202 days 09:23:00,291443.0,2.0,0.6688172043010753
3111,2023-07-22 16:32:00,3,202 days 10:33:00,291513.0,70.0,0.6690322580645162
3112,2023-07-22 17:04:00,3,202 days 11:05:00,291545.0,32.0,0.6692473118279569
3113,2023-07-23 00:25:00,3,202 days 18:26:00,291986.0,441.0,0.6694623655913978
3114,2023-07-23 01:35:00,3,202 days 19:36:00,292056.0,70.0,0.6696774193548387
3115,2023-07-23 03:16:00,3,202 days 21:17:00,292157.0,101.0,0.6698924731182796
3116,2023-07-23 03:46:00,3,202 days 21:47:00,292187.0,30.0,0.6701075268817205
3117,2023-07-23 04:25:00,3,202 days 22:26:00,292226.0,39.0,0.6703225806451613
3118,2023-07-23 04:33:00,3,202 days 22:34:00,292234.0,8.0,0.6705376344086021
3119,2023-07-23 04:43:00,3,202 days 22:44:00,292244.0,10.0,0.670752688172043
3120,2023-07-23 06:14:00,3,203 days 00:15:00,292335.0,91.0,0.6709677419354839
3121,2023-07-23 07:50:00,3,203 days 01:51:00,292431.0,96.0,0.6711827956989247
3122,2023-07-23 08:12:00,3,203 days 02:13:00,292453.0,22.0,0.6713978494623656
3123,2023-07-23 08:50:00,3,203 days 02:51:00,292491.0,38.0,0.6716129032258065
3124,2023-07-23 09:39:00,3,203 days 03:40:00,292540.0,49.0,0.6718279569892474
3125,2023-07-23 09:50:00,3,203 days 03:51:00,292551.0,11.0,0.6720430107526881
3126,2023-07-23 10:55:00,3,203 days 04:56:00,292616.0,65.0,0.672258064516129
3127,2023-07-23 12:40:00,3,203 days 06:41:00,292721.0,105.0,0.6724731182795699
3128,2023-07-23 14:30:00,3,203 days 08:31:00,292831.0,110.0,0.6726881720430108
3129,2023-07-23 20:00:00,3,203 days 14:01:00,293161.0,330.0,0.6729032258064516
3130,2023-07-23 20:00:00,3,203 days 14:01:00,293161.0,0.0,0.6731182795698925
3131,2023-07-23 20:50:00,3,203 days 14:51:00,293211.0,50.0,0.6733333333333333
3132,2023-07-23 20:57:00,3,203 days 14:58:00,293218.0,7.0,0.6735483870967742
3133,2023-07-23 22:31:00,3,203 days 16:32:00,293312.0,94.0,0.673763440860215
3134,2023-07-24 00:00:00,3,203 days 18:01:00,293401.0,89.0,0.6739784946236559
3135,2023-07-24 02:32:00,3,203 days 20:33:00,293553.0,152.0,0.6741935483870968
3136,2023-07-24 03:16:00,3,203 days 21:17:00,293597.0,44.0,0.6744086021505377
3137,2023-07-24 03:39:00,3,203 days 21:40:00,293620.0,23.0,0.6746236559139785
3138,2023-07-24 04:54:00,3,203 days 22:55:00,293695.0,75.0,0.6748387096774193
3139,2023-07-24 05:40:00,3,203 days 23:41:00,293741.0,46.0,0.6750537634408602
3140,2023-07-24 06:36:00,3,204 days 00:37:00,293797.0,56.0,0.6752688172043011
3141,2023-07-24 09:32:00,3,204 days 03:33:00,293973.0,176.0,0.675483870967742
3142,2023-07-24 11:53:00,3,204 days 05:54:00,294114.0,141.0,0.6756989247311828
3143,2023-07-24 12:30:00,3,204 days 06:31:00,294151.0,37.0,0.6759139784946236
3144,2023-07-24 13:30:00,3,204 days 07:31:00,294211.0,60.0,0.6761290322580645
3145,2023-07-24 15:23:00,3,204 days 09:24:00,294324.0,113.0,0.6763440860215054
3146,2023-07-24 15:32:00,3,204 days 09:33:00,294333.0,9.0,0.6765591397849462
3147,2023-07-24 16:36:00,3,204 days 10:37:00,294397.0,64.0,0.6767741935483871
3148,2023-07-24 17:02:00,3,204 days 11:03:00,294423.0,26.0,0.676989247311828
3149,2023-07-24 17:23:00,3,204 days 11:24:00,294444.0,21.0,0.6772043010752689
3150,2023-07-24 19:02:00,3,204 days 13:03:00,294543.0,99.0,0.6774193548387096
3151,2023-07-24 22:20:00,3,204 days 16:21:00,294741.0,198.0,0.6776344086021505
3152,2023-07-24 23:07:00,3,204 days 17:08:00,294788.0,47.0,0.6778494623655914
3153,2023-07-24 23:08:00,3,204 days 17:09:00,294789.0,1.0,0.6780645161290323
3154,2023-07-24 23:25:00,3,204 days 17:26:00,294806.0,17.0,0.6782795698924731
3155,2023-07-24 23:35:00,3,204 days 17:36:00,294816.0,10.0,0.678494623655914
3156,2023-07-25 01:00:00,3,204 days 19:01:00,294901.0,85.0,0.6787096774193548
3157,2023-07-25 01:35:00,3,204 days 19:36:00,294936.0,35.0,0.6789247311827957
3158,2023-07-25 03:45:00,3,204 days 21:46:00,295066.0,130.0,0.6791397849462366
3159,2023-07-25 05:16:00,3,204 days 23:17:00,295157.0,91.0,0.6793548387096774
3160,2023-07-25 07:47:00,3,205 days 01:48:00,295308.0,151.0,0.6795698924731183
3161,2023-07-25 08:20:00,3,205 days 02:21:00,295341.0,33.0,0.6797849462365592
3162,2023-07-25 12:00:00,3,205 days 06:01:00,295561.0,220.0,0.68
3163,2023-07-25 12:20:00,3,205 days 06:21:00,295581.0,20.0,0.6802150537634408
3164,2023-07-25 13:10:00,3,205 days 07:11:00,295631.0,50.0,0.6804301075268817
3165,2023-07-25 13:28:00,3,205 days 07:29:00,295649.0,18.0,0.6806451612903226
