,TIME_DIFF,global_index,source_index,lambda_est,START_TIME,INDEX
16629,760.875920005457,16629,0,0.003792283966223391,2076-08-22 21:08:58.954485876,0.6395769230769232
16630,21.347353517233092,16630,0,0.003792283966223391,2076-08-22 21:30:19.795696956,0.6396153846153846
16631,232.0980914376217,16631,0,0.003792283966223391,2076-08-23 01:22:25.681183266,0.6396538461538461
16632,1547.6940884742678,16632,0,0.003792283966223391,2076-08-24 03:10:07.326491700,0.6396923076923077
16633,196.69824805372795,16633,0,0.003792283966223391,2076-08-24 06:26:49.221374988,0.6397307692307692
16634,462.8623076672675,16634,0,0.003792283966223391,2076-08-24 14:09:40.959835050,0.6397692307692308
16635,58.69397658032371,16635,0,0.003792283966223391,2076-08-24 15:08:22.598429916,0.6398076923076923
16636,186.4144646528875,16636,0,0.003792283966223391,2076-08-24 18:14:47.466309072,0.6398461538461538
16637,452.5113035078608,16637,0,0.003792283966223391,2076-08-25 01:47:18.144519480,0.6398846153846154
16638,58.22484482584376,16638,0,0.003792283966223391,2076-08-25 02:45:31.635208950,0.6399230769230769
16639,184.32566123612526,16639,0,0.003792283966223391,2076-08-25 05:49:51.174883020,0.6399615384615385
16640,132.57353591179822,16640,0,0.003792283966223391,2076-08-25 08:02:25.587037728,0.64
16641,37.889301126715196,16641,0,0.003792283966223391,2076-08-25 08:40:18.945105222,0.6400384615384616
16642,108.36345087373307,16642,0,0.003792283966223391,2076-08-25 10:28:40.752157644,0.6400769230769231
16643,452.8962119787366,16643,0,0.003792283966223391,2076-08-25 18:01:34.524876324,0.6401153846153846
16644,251.33783193418228,16644,0,0.003792283966223391,2076-08-25 22:12:54.794792310,0.6401538461538462
16645,106.94547892421107,16645,0,0.003792283966223391,2076-08-25 23:59:51.523527726,0.6401923076923077
16646,223.9880544158576,16646,0,0.003792283966223391,2076-08-26 03:43:50.806792752,0.6402307692307693
16647,178.89800788823896,16647,0,0.003792283966223391,2076-08-26 06:42:44.687266050,0.6402692307692308
16648,154.13211575367797,16648,0,0.003792283966223391,2076-08-26 09:16:52.614211368,0.6403076923076924
16649,17.181791718926878,16649,0,0.003792283966223391,2076-08-26 09:34:03.521714508,0.6403461538461539
16650,53.33496986386586,16650,0,0.003792283966223391,2076-08-26 10:27:23.619906306,0.6403846153846154
16651,58.65576533121895,16651,0,0.003792283966223391,2076-08-26 11:26:02.965826244,0.640423076923077
16652,72.977070605475,16652,0,0.003792283966223391,2076-08-26 12:39:01.590062676,0.6404615384615385
16653,150.7288104376592,16653,0,0.003792283966223391,2076-08-26 15:09:45.318688902,0.6405000000000001
16654,80.70511955678936,16654,0,0.003792283966223391,2076-08-26 16:30:27.625862358,0.6405384615384616
16655,210.34334989836765,16655,0,0.003792283966223391,2076-08-26 20:00:48.226856364,0.640576923076923
16656,65.92601285112522,16656,0,0.003792283966223391,2076-08-26 21:06:43.787627442,0.6406153846153846
16657,241.8651839081878,16657,0,0.003792283966223391,2076-08-27 01:08:35.698661952,0.6406538461538461
16658,296.66814659549436,16658,0,0.003792283966223391,2076-08-27 06:05:15.787457675,0.6406923076923077
16659,475.1513493581159,16659,0,0.003792283966223391,2076-08-27 14:00:24.868419168,0.6407307692307692
16660,150.98553000019186,16660,0,0.003792283966223391,2076-08-27 16:31:24.000219180,0.6407692307692308
16661,80.34854297789585,16661,0,0.003792283966223391,2076-08-27 17:51:44.912797806,0.6408076923076923
16662,308.9488038546164,16662,0,0.003792283966223391,2076-08-27 23:00:41.841029004,0.6408461538461538
16663,176.79320213291393,16663,0,0.003792283966223391,2076-08-28 01:57:29.433156924,0.6408846153846154
16664,160.68119119127013,16664,0,0.003792283966223391,2076-08-28 04:38:10.304628390,0.6409230769230769
16665,576.5288037233707,16665,0,0.003792283966223391,2076-08-28 14:14:42.032851872,0.6409615384615385
16666,757.3757149700039,16666,0,0.003792283966223391,2076-08-29 02:52:04.575750006,0.641
16667,129.61064107159592,16667,0,0.003792283966223391,2076-08-29 05:01:41.214214416,0.6410384615384616
16668,310.9665906537158,16668,0,0.003792283966223391,2076-08-29 10:12:39.209653662,0.6410769230769231
16669,303.6478324503932,16669,0,0.003792283966223391,2076-08-29 15:16:18.079600632,0.6411153846153846
16670,96.18300135318364,16670,0,0.003792283966223391,2076-08-29 16:52:29.059681890,0.6411538461538462
16671,506.7304497804056,16671,0,0.003792283966223391,2076-08-30 01:19:12.886668744,0.6411923076923077
16672,1283.7472599442938,16672,0,0.003792283966223391,2076-08-30 22:42:57.722265420,0.6412307692307693
16673,260.45079558961885,16673,0,0.003792283966223391,2076-08-31 03:03:24.770000874,0.6412692307692308
16674,379.36735304359553,16674,0,0.003792283966223391,2076-08-31 09:22:46.811183544,0.6413076923076924
16675,372.3448715022794,16675,0,0.003792283966223391,2076-08-31 15:35:07.503473682,0.6413461538461539
16676,71.34184871692547,16676,0,0.003792283966223391,2076-08-31 16:46:28.014396654,0.6413846153846154
16677,564.897879239702,16677,0,0.003792283966223391,2076-09-01 02:11:21.887151000,0.641423076923077
16678,149.06870995184948,16678,0,0.003792283966223391,2076-09-01 04:40:26.009748054,0.6414615384615385
16679,236.58813813042917,16679,0,0.003792283966223391,2076-09-01 08:37:01.298035830,0.6415000000000001
16680,307.7536941581413,16680,0,0.003792283966223391,2076-09-01 13:44:46.519685316,0.6415384615384616
16681,46.000463319273535,16681,0,0.003792283966223391,2076-09-01 14:30:46.547484396,0.641576923076923
16682,859.0886046815652,16682,0,0.003792283966223391,2076-09-02 04:49:51.863765268,0.6416153846153846
16683,72.19384629949022,16683,0,0.003792283966223391,2076-09-02 06:02:03.494543286,0.6416538461538461
16684,36.68782146671782,16684,0,0.003792283966223391,2076-09-02 06:38:44.763831270,0.6416923076923077
16685,8.699789694649581,16685,0,0.003792283966223391,2076-09-02 06:47:26.751213000,0.6417307692307692
16686,474.5331419276302,16686,0,0.003792283966223391,2076-09-02 14:41:58.739728554,0.6417692307692308
16687,136.04636407176784,16687,0,0.003792283966223391,2076-09-02 16:58:01.521572916,0.6418076923076923
16688,542.3526670788667,16688,0,0.003792283966223391,2076-09-03 02:00:22.681597620,0.6418461538461538
16689,23.342499452566237,16689,0,0.003792283966223391,2076-09-03 02:23:43.231564836,0.6418846153846154
16690,165.09577961955583,16690,0,0.003792283966223391,2076-09-03 05:08:48.978342042,0.6419230769230769
16691,44.956944876268054,16691,0,0.003792283966223391,2076-09-03 05:53:46.395034566,0.6419615384615385
16692,24.909804808132346,16692,0,0.003792283966223391,2076-09-03 06:18:40.983323154,0.642
16693,91.57547230906422,16693,0,0.003792283966223391,2076-09-03 07:50:15.511661765,0.6420384615384616
16694,69.31322414910103,16694,0,0.003792283966223391,2076-09-03 08:59:34.305110646,0.6420769230769231
16695,67.47334036580365,16695,0,0.003792283966223391,2076-09-03 10:07:02.705532612,0.6421153846153846
16696,203.30452909006263,16696,0,0.003792283966223391,2076-09-03 13:30:20.977277982,0.6421538461538462
16697,16.312355086647756,16697,0,0.003792283966223391,2076-09-03 13:46:39.718583154,0.6421923076923077
16698,292.3193106310784,16698,0,0.003792283966223391,2076-09-03 18:38:58.877221050,0.6422307692307693
16699,128.29916327279327,16699,0,0.003792283966223391,2076-09-03 20:47:16.827017513,0.6422692307692308
16700,261.8135982735423,16700,0,0.003792283966223391,2076-09-04 01:09:05.642914026,0.6423076923076924
16701,764.634961704863,16701,0,0.003792283966223391,2076-09-04 13:53:43.740616368,0.6423461538461539
16702,1.4366124980824213,16702,0,0.003792283966223391,2076-09-04 13:55:09.937366248,0.6423846153846154
16703,243.19205101874473,16703,0,0.003792283966223391,2076-09-04 17:58:21.460427418,0.642423076923077
16704,2.6610244814453625,16704,0,0.003792283966223391,2076-09-04 18:01:01.121896284,0.6424615384615385
16705,48.12550186691715,16705,0,0.003792283966223391,2076-09-04 18:49:08.652008322,0.6425000000000001
16706,96.79604006825139,16706,0,0.003792283966223391,2076-09-04 20:25:56.414412486,0.6425384615384616
16707,177.6866631213563,16707,0,0.003792283966223391,2076-09-04 23:23:37.614199740,0.642576923076923
16708,115.51832241219854,16708,0,0.003792283966223391,2076-09-05 01:19:08.713544460,0.6426153846153846
16709,487.07294343406386,16709,0,0.003792283966223391,2076-09-05 09:26:13.090150506,0.6426538461538461
16710,471.24088616234184,16710,0,0.003792283966223391,2076-09-05 17:17:27.543320286,0.6426923076923077
16711,339.887166792855,16711,0,0.003792283966223391,2076-09-05 22:57:20.773327944,0.6427307692307692
16712,294.92890495381346,16712,0,0.003792283966223391,2076-09-06 03:52:16.507625207,0.6427692307692308
16713,245.94361357730313,16713,0,0.003792283966223391,2076-09-06 07:58:13.124439864,0.6428076923076923
16714,97.67094090173428,16714,0,0.003792283966223391,2076-09-06 09:35:53.380893990,0.6428461538461538
16715,84.58900649121057,16715,0,0.003792283966223391,2076-09-06 11:00:28.721283450,0.6428846153846154
16716,220.9177756020015,16716,0,0.003792283966223391,2076-09-06 14:41:23.787819522,0.6429230769230769
16717,347.1741010344915,16717,0,0.003792283966223391,2076-09-06 20:28:34.233881682,0.6429615384615385
16718,192.7106934358334,16718,0,0.003792283966223391,2076-09-06 23:41:16.875487938,0.643
16719,37.775922513945716,16719,0,0.003792283966223391,2076-09-07 00:19:03.430838808,0.6430384615384616
16720,250.91720042826282,16720,0,0.003792283966223391,2076-09-07 04:29:58.462864458,0.6430769230769231
16721,383.22227839973743,16721,0,0.003792283966223391,2076-09-07 10:53:11.799568536,0.6431153846153846
16722,148.86822184914988,16722,0,0.003792283966223391,2076-09-07 13:22:03.892879488,0.6431538461538462
16723,153.55535004243345,16723,0,0.003792283966223391,2076-09-07 15:55:37.213882056,0.6431923076923077
16724,263.4467663860764,16724,0,0.003792283966223391,2076-09-07 20:19:04.019865318,0.6432307692307693
16725,47.474938992820036,16725,0,0.003792283966223391,2076-09-07 21:06:32.516204862,0.6432692307692308
16726,328.13960875571314,16726,0,0.003792283966223391,2076-09-08 02:34:40.892730204,0.6433076923076924
16727,60.34079102806901,16727,0,0.003792283966223391,2076-09-08 03:35:01.340191884,0.6433461538461539
16728,226.07041386111754,16728,0,0.003792283966223391,2076-09-08 07:21:05.565023574,0.6433846153846154
16729,37.92117358093749,16729,0,0.003792283966223391,2076-09-08 07:59:00.835438368,0.643423076923077
16730,141.25586552361366,16730,0,0.003792283966223391,2076-09-08 10:20:16.187369898,0.6434615384615385
16731,105.02657889341813,16731,0,0.003792283966223391,2076-09-08 12:05:17.782103418,0.6435000000000001
16732,233.3304875291784,16732,0,0.003792283966223391,2076-09-08 15:58:37.611355260,0.6435384615384616
16733,8.10235707358038,16733,0,0.003792283966223391,2076-09-08 16:06:43.752779736,0.643576923076923
16734,221.18387043661994,16734,0,0.003792283966223391,2076-09-08 19:47:54.785005824,0.6436153846153846
16735,257.2804771072163,16735,0,0.003792283966223391,2076-09-09 00:05:11.613632220,0.6436538461538461
16736,314.71911724546817,16736,0,0.003792283966223391,2076-09-09 05:19:54.760667010,0.6436923076923077
16737,450.8725488663695,16737,0,0.003792283966223391,2076-09-09 12:50:47.113599030,0.6437307692307692
16738,130.85683309547554,16738,0,0.003792283966223391,2076-09-09 15:01:38.523584826,0.6437692307692308
16739,79.83469213208068,16739,0,0.003792283966223391,2076-09-09 16:21:28.605112734,0.6438076923076923
16740,231.49652135232228,16740,0,0.003792283966223391,2076-09-09 20:12:58.396393956,0.6438461538461538
16741,58.865578659246665,16741,0,0.003792283966223391,2076-09-09 21:11:50.331113490,0.6438846153846154
16742,153.31481524932556,16742,0,0.003792283966223391,2076-09-09 23:45:09.220028448,0.6439230769230769
16743,160.32840369532306,16743,0,0.003792283966223391,2076-09-10 02:25:28.924250232,0.6439615384615385
16744,364.62745083580444,16744,0,0.003792283966223391,2076-09-10 08:30:06.571300326,0.644
16745,46.390403772642436,16745,0,0.003792283966223391,2076-09-10 09:16:29.995526748,0.6440384615384616
16746,12.477630086745854,16746,0,0.003792283966223391,2076-09-10 09:28:58.653331920,0.6440769230769231
16747,251.53693579704114,16747,0,0.003792283966223391,2076-09-10 13:40:30.869479848,0.6441153846153846
16748,438.3164375371641,16748,0,0.003792283966223391,2076-09-10 20:58:49.855732170,0.6441538461538462
16749,729.1503863090207,16749,0,0.003792283966223391,2076-09-11 09:07:58.878910614,0.6441923076923077
16750,296.73637117553915,16750,0,0.003792283966223391,2076-09-11 14:04:43.061181084,0.6442307692307693
16751,12.863919088047723,16751,0,0.003792283966223391,2076-09-11 14:17:34.896326286,0.6442692307692308
16752,780.9429592773629,16752,0,0.003792283966223391,2076-09-12 03:18:31.473883019,0.6443076923076924
16753,184.8951931274454,16753,0,0.003792283966223391,2076-09-12 06:23:25.185470580,0.6443461538461539
16754,30.100605006656696,16754,0,0.003792283966223391,2076-09-12 06:53:31.221771017,0.6443846153846154
16755,72.73401748748586,16755,0,0.003792283966223391,2076-09-12 08:06:15.262820273,0.644423076923077
16756,117.1720664094045,16756,0,0.003792283966223391,2076-09-12 10:03:25.586804820,0.6444615384615385
16757,565.1125501552807,16757,0,0.003792283966223391,2076-09-12 19:28:32.339814084,0.6445000000000001
16758,194.535160125303,16758,0,0.003792283966223391,2076-09-12 22:43:04.449421542,0.6445384615384616
16759,217.12561915392942,16759,0,0.003792283966223391,2076-09-13 02:20:11.986570806,0.644576923076923
16760,123.88913800220955,16760,0,0.003792283966223391,2076-09-13 04:24:05.334850920,0.6446153846153846
16761,54.484547460990626,16761,0,0.003792283966223391,2076-09-13 05:18:34.407698664,0.6446538461538461
16762,83.12770903909484,16762,0,0.003792283966223391,2076-09-13 06:41:42.070240974,0.6446923076923077
16763,649.5169556663284,16763,0,0.003792283966223391,2076-09-13 17:31:13.087580952,0.6447307692307692
16764,132.0053756276102,16764,0,0.003792283966223391,2076-09-13 19:43:13.410118596,0.6447692307692308
16765,362.99891567001555,16765,0,0.003792283966223391,2076-09-14 01:46:13.345058712,0.6448076923076923
16766,142.55585798828315,16766,0,0.003792283966223391,2076-09-14 04:08:46.696538106,0.6448461538461538
16767,38.26329303505935,16767,0,0.003792283966223391,2076-09-14 04:47:02.494120224,0.6448846153846154
16768,99.36459280065611,16768,0,0.003792283966223391,2076-09-14 06:26:24.369688332,0.6449230769230769
16769,724.3490291308976,16769,0,0.003792283966223391,2076-09-14 18:30:45.311436204,0.6449615384615385
16770,285.5620973327488,16770,0,0.003792283966223391,2076-09-14 23:16:19.037276208,0.645
16771,68.722455727125,16771,0,0.003792283966223391,2076-09-15 00:25:02.384619936,0.6450384615384616
16772,64.38003132859691,16772,0,0.003792283966223391,2076-09-15 01:29:25.186499658,0.6450769230769231
16773,126.70461387463223,16773,0,0.003792283966223391,2076-09-15 03:36:07.463332194,0.6451153846153846
16774,1294.7921431387158,16774,0,0.003792283966223391,2076-09-16 01:10:54.991920588,0.6451538461538462
16775,68.10023319939691,16775,0,0.003792283966223391,2076-09-16 02:19:01.005912648,0.6451923076923077
16776,588.7132361936411,16776,0,0.003792283966223391,2076-09-16 12:07:43.800084294,0.6452307692307693
16777,32.00153618564001,16777,0,0.003792283966223391,2076-09-16 12:39:43.892255502,0.6452692307692308
16778,110.1094551096714,16778,0,0.003792283966223391,2076-09-16 14:29:50.459562018,0.6453076923076924
16779,207.44902224399632,16779,0,0.003792283966223391,2076-09-16 17:57:17.400896700,0.6453461538461539
16780,1152.5643868555512,16780,0,0.003792283966223391,2076-09-17 13:09:51.264108048,0.6453846153846154
16781,28.424021814927872,16781,0,0.003792283966223391,2076-09-17 13:38:16.705416888,0.645423076923077
16782,805.1436333688879,16782,0,0.003792283966223391,2076-09-18 03:03:25.323419052,0.6454615384615385
16783,506.46324174611306,16783,0,0.003792283966223391,2076-09-18 11:29:53.117923734,0.6455000000000001
16784,22.22073981329108,16784,0,0.003792283966223391,2076-09-18 11:52:06.362312436,0.6455384615384615
16785,250.5453856950614,16785,0,0.003792283966223391,2076-09-18 16:02:39.085454196,0.645576923076923
16786,524.9892387652505,16786,0,0.003792283966223391,2076-09-19 00:47:38.439780102,0.6456153846153846
16787,610.5053142019434,16787,0,0.003792283966223391,2076-09-19 10:58:08.758632168,0.6456538461538461
16788,53.80449179838214,16788,0,0.003792283966223391,2076-09-19 11:51:57.028140126,0.6456923076923077
16789,395.6279088250133,16789,0,0.003792283966223391,2076-09-19 18:27:34.702669680,0.6457307692307692
16790,722.2209925582383,16790,0,0.003792283966223391,2076-09-20 06:29:47.962223142,0.6457692307692308
16791,35.31168980278312,16791,0,0.003792283966223391,2076-09-20 07:05:06.663611232,0.6458076923076923
16792,191.30698001102172,16792,0,0.003792283966223391,2076-09-20 10:16:25.082411838,0.6458461538461538
16793,59.019632849564694,16793,0,0.003792283966223391,2076-09-20 11:15:26.260382832,0.6458846153846154
16794,162.33923777622545,16794,0,0.003792283966223391,2076-09-20 13:57:46.614649368,0.6459230769230769
16795,316.23178203781623,16795,0,0.003792283966223391,2076-09-20 19:14:00.521571636,0.6459615384615385
